Active Application Record: Application ID,Potential Entering Year,Contact Status,Admission Substatus,Academic Programs,Active Application Record: ACT Superscore,High School GPA,Active Application Record: Date App Submitted,Active Application Record: Date App Complete,Active Application Record: Legacy Relationships,Co-Curricular Activities,Gender,Ethnicity,Religious Preference,High School Name,Mailing Address City,Mailing Address State Abb.,Mailing Address Zip Code,Number of Campus Visits,Royall Campaign '15-'16 Contacts,Royall ID
App ID-75781,2014 Fall,: Deposit,Paid,Undecided,23,3,9/23/13,,,Football,Male,White,Not Reported,South HS,Fargo,ND,58103,4,0,
App ID-114552,2013 Fall,: Deposit,Paid,Undecided,24,3.57,10/9/12,,,Choir; Ministry; Other; Service-Learning; Speech,Female,White,Lutheran (ELCA),Benilde-St Margarets School,Golden Valley,MN,55416,1,0,
App ID-94923,2014 Fall,: Deposit,Paid,,22,3.18,11/25/13,12/10/13,,,Male,White,,South HS,Fargo,ND,58103,2,0,
App ID-106780,2010 Fall,: Cancel,Cancel: Admit,English Literature,29,3.67,1/26/10,,,Ministry; Service-Learning,Female,White,Catholic,Benilde-St Margarets School,Maple Plain,MN,55359-9619,0,0,
App ID-80580,2014 Fall,: Cancel,Cancel: Admit,,22,3.33,11/25/13,,,Football; Track & Field; Wrestling,Male,,,South HS,Fargo,ND,58103,0,0,
App ID-120144,2013 Fall,: Cancel,Cancel: Admit,Undecided,18,3.51,11/26/12,,,,Female,White,Catholic,Groves Acdmy,W St Paul,MN,55118,0,0,
App ID-84231,2014 Fall,: Deposit,Paid,,31,4.02,11/25/13,12/9/13,,Baseball; Football,Male,White,,South HS,Fargo,ND,58103,5,0,
App ID-205322,2016 Fall,: Admit,Admitted,Political Science; Religion; Sociology,23,3.7,10/7/15,10/7/15,,,Female,White,Evangelical Lutheran Church in America,Saint Louis Park HS,St Louis Park,MN,55416,1,0,
App ID-146187,2014 Fall,: Deposit,Paid,Exercise Science (Sports Medicine),23,3.41,5/19/14,5/28/14,Cousin,Baseball; Football; Hockey,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-225752,2016 Fall,: Admit,Admitted,Business: Economics; Spanish,25,3.39,10/31/15,11/2/15,,Basketball,Female,White,Evangelical Lutheran Church in America,Saint Louis Park HS,Minneapolis,MN,55416,3,0,
App ID-137123,2014 Fall,: Deposit,Paid,,24,3.24,3/26/14,5/5/14,,,Male,,,South HS,Enderlin,ND,58027,0,0,
App ID-228452,2016 Fall,: Admit,Admitted,Biology,26,2.68,12/8/15,12/8/15,,Baseball,Male,White,Lutheran,Saint Louis Park HS,St Louis Park,MN,55416-2835,2,1,20173464
App ID-131616,2014 Fall,: Deposit,Paid,,0,,2/14/14,,,,Female,,,South HS,Moorhead,MN,56560-8142,0,0,
App ID-187395,2016 Fall,: Admit,Admitted,Business: Management Information Systems; Music; Prelaw studies; Undecided,26,3.27,12/17/15,12/17/15,Mother Mother,Orchestra,Male,White,no,Saint Louis Park HS,St Louis Park,MN,55426-2532,3,1,
App ID-145164,2014 Fall,: Cancel,Cancel: Admit,,20,2.9,4/25/14,,,,Female,,Lutheran,South HS,Fargo,ND,58103-3518,0,0,20110617
App ID-234937,2016 Fall,: Deposit,Paid,,25,3.49,11/22/15,12/15/15,,,Female,White,,Saint Louis Park HS,St Louis Park,MN,55416,1,0,
App ID-127261,2014 Fall,: Cancel,Cancel: Admit,,21,3.41,11/25/13,,,Band; Choir,Female,White,,South HS,Fargo,ND,58103,1,0,
App ID-236889,2016 Spring,: Deposit,Paid,,0,2.98,11/20/15,12/2/15,Mother,,Male,White,,Saint Louis Park HS,St Louis Park,MN,55426,4,0,
App ID-130467,2014 Fall,: Cancel,Cancel: Admit,,27,4,1/11/14,1/15/14,,,Female,Asian,,South HS,Fargo,ND,58103,1,0,
App ID-150818,2015 Fall,: Deposit,Paid,Business: Management; Math; Spanish,23,3.69,7/23/14,10/7/14,,Volleyball,Female,Asian,,Saint Louis Park HS,St Louis Park,MN,55426,3,0,
App ID-134675,2014 Fall,: Cancel,Cancel: Admit,Music; Nursing; Psychology,21,3.31,3/5/14,3/12/14,,,Female,,,South HS,Fargo,ND,58103,1,0,
App ID-152559,2015 Fall,: Cancel,Cancel: Admit,"Education; Education, General; Education, General; Environmental Education; Environmental Education; Spanish; Spanish Language Teacher Education; Spanish Language Teacher Education; Undecided",30,3.86,10/13/14,11/4/14,Cousin,Volleyball; String; String; National Honors Society; National Honors Society,Female,White,,Saint Louis Park HS,St Louis Park,MN,55416,1,0,
App ID-127803,2014 Fall,: Cancel,Cancel: Admit,,28,4,11/20/13,12/20/13,,Band; Baseball; Football,Male,White,,South HS,Fargo,ND,58103,2,0,
App ID-122926,2015 Fall,: Cancel,Cancel: Admit,Health; International Business; Spanish,26,3.69,10/1/14,10/3/14,,Basketball,Female,White,Evangelical Lutheran Church in America,Saint Louis Park HS,St Louis Park,MN,55416,5,0,
App ID-113813,2012 Fall,: Deposit,Paid,Undecided,27,3.77,11/8/11,,,Band,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-156339,2015 Fall,: Cancel,Cancel: Admit,Pre Nursing,24,3.45,9/28/14,10/20/14,,,Female,White,,Saint Louis Park HS,St Louis Park,MN,55426,3,0,
App ID-115631,2012 Fall,: Deposit,Waived,Undecided,21,3.31,12/8/11,,,Band; Choir; Cultural/Ethnic Clubs; Service-Learning,Female,Asian,Baptist (American),South HS,Fargo,ND,58103,0,0,
App ID-186313,2015 Fall,: Cancel,Cancel: Admit,,27,3.28,2/28/15,3/10/15,,,Female,Asian; Native Hawaiian Other Pacific Islander,,Saint Louis Park HS,St Louis Park,MN,55426,0,0,
App ID-120433,2013 Fall,: Cancel,Cancel: Admit,Theatre Art,21,3.57,12/12/12,,,,Male,,Not Reported,South HS,Fargo,ND,58103,0,0,
App ID-134837,2015 Fall,: Cancel,Cancel: Deposit,Pre-Physical Therapy,23,3.65,9/25/14,9/25/14,,Orchestra; Soccer,Female,White,Evangelical Lutheran Church in America,Saint Louis Park HS,St Louis Park,MN,55426-1808,1,0,
App ID-120898,2013 Fall,: Deposit,Paid,Undecided,0,3.2,8/5/13,,,,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-178645,2015 Fall,: Cancel,Cancel: Deposit,,28,3.37,12/31/14,1/7/15,,,Male,White,,Saint Louis Park HS,Golden Valley,MN,55426,0,0,
App ID-120826,2013 Fall,: Deposit,Paid,Undecided,21,,4/17/13,,,,Male,White,Lutheran (Other),South HS,Fargo,ND,58104,0,0,
App ID-160956,2015 Fall,: Cancel,Cancel: Deposit,"Business management, marketing and relat; Clinical psychology; Music; Music Therapy/Therapist; Psychology",25,3.49,9/30/14,10/7/14,,Choir; Orchestra,Female,White,,Saint Louis Park HS,Saint Louis Park,MN,55426,3,0,
App ID-120301,2013 Fall,: Cancel,Cancel: Admit,Undecided,24,3.51,11/26/12,,,Football; Track & Field,Male,,Not Reported,South HS,Fargo,ND,58103,2,0,
App ID-159794,2015 Fall,: Cancel,Cancel: Deposit,Kindergarten/Preschool Education And Tea; Social Work; Sociology; Undecided; Women's Studies,27,3.46,10/27/14,11/17/14,,Environmental Interest Groups; Student Government; Volleyball,Female,White,,Saint Louis Park HS,St Louis Park,MN,55426,2,0,
App ID-120216,2013 Fall,: Cancel,Cancel: Admit,Undecided,20,3.09,1/23/13,,,,Male,White,Not Reported,South HS,Fargo,ND,58103-4720,2,0,
App ID-122981,2015 Fall,: Cancel,Cancel: Deposit,Music; Psychology; Religion,25,3.04,10/8/14,10/16/14,,Choir; Choir,Male,White,Evangelical Lutheran Church in America,Saint Louis Park HS,St Louis Park,MN,55426,6,0,
App ID-119438,2013 Fall,: Deposit,Paid,Undecided,24,3.13,11/26/12,,,Football; Track & Field,Male,White,Not Reported,South HS,Fargo,ND,58103-4613,0,0,
App ID-128522,2014 Fall,: Cancel,Cancel: Admit,,20,3.74,12/4/13,12/11/13,,,Male,Asian,,Saint Louis Park HS,St Louis Park,MN,55416,0,0,
App ID-119390,2013 Fall,: Cancel,Cancel: Admit,Undecided,29,4,12/6/12,,,Service-Learning,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-89353,2014 Fall,: Cancel,Cancel: Admit,,29,2.69,11/11/13,12/23/13,,Baseball; Football,Male,White,,Saint Louis Park HS,St Louis Park,MN,55426,1,0,
App ID-119308,2013 Fall,: Cancel,Cancel: Admit,Nursing,23,3.66,12/3/12,,,Service-Learning,Female,White,Lutheran (Other),South HS,Fargo,ND,58103,0,0,
App ID-75577,2014 Fall,: Deposit,Paid,Elementary Ed,19,3.41,10/22/13,11/26/13,,Cross Country; Track & Field,Female,White,Lutheran (ELCA),Saint Louis Park HS,St Louis Park,MN,55426-2521,5,0,
App ID-119129,2013 Fall,: Deposit,Paid,Pre-Medicine,25,3.29,10/16/12,,,Basketball; Choir; Service-Learning,Female,White,No Affiliation,South HS,Fargo,ND,58104,1,0,
App ID-76673,2014 Fall,: Cancel,Cancel: Admit,,33,3.98,11/26/13,11/27/13,,,Female,White,,Saint Louis Park HS,Minneapolis,MN,55419,2,0,
App ID-119120,2013 Fall,: Cancel,Cancel: Admit,Biology,22,3.75,10/15/12,,,Band; Choir; Service-Learning,Female,White,Baptist (American),South HS,Fargo,ND,58104,0,0,
App ID-79338,2014 Fall,: Cancel,Cancel: Admit,,21,3.17,2/6/14,2/27/14,,,Female,White,,Saint Louis Park HS,St Louis Park,MN,55426,1,0,
App ID-119115,2013 Fall,: Deposit,Paid,Biology,22,3.63,10/4/12,,,Ministry,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,1,0,
App ID-145160,2014 Fall,: Cancel,Cancel: Admit,,18,2.89,4/25/14,,,,Female,Black or African-American,Christian,Saint Louis Park HS,St Louis Park,MN,55426-3137,0,0,20108589
App ID-119110,2013 Fall,: Cancel,Cancel: Admit,English Literature,25,3.14,7/3/12,,,Band; Choir; Journalism/Writing; Other; Radio/TV,Female,White,Not Reported,South HS,Fargo,ND,58103-4060,0,0,
App ID-142103,2014 Fall,: Cancel,Cancel: Admit,Undecided,19,2.67,4/10/14,,,,Female,Black or African American,,Saint Louis Park HS,St Louis Park,MN,55426,0,0,20106566
App ID-118808,2013 Fall,: Cancel,Cancel: Deposit,Undecided,21,3.43,11/1/12,,,Radio/TV; Service-Learning; Track & Field,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-120634,2013 Fall,: Cancel,Cancel: Admit,Music,0,3.2,2/21/13,,,,Female,Black or African-American,Lutheran (Other),Saint Louis Park HS,St Louis Park,MN,55426-3428,0,0,
App ID-118682,2012 Fall,: Deposit,Paid,Undecided,24,3.65,3/19/12,,,Baseball,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-119089,2013 Fall,: Deposit,Paid,Music Education,20,3.25,10/22/12,,,Choir; Ministry; Service-Learning,Female,White,Lutheran (ELCA),Saint Louis Park HS,St Louis Park,MN,55426-1936,0,0,
App ID-118313,2012 Fall,: Deposit,Paid,Nursing,21,3.73,2/14/12,,,,Female,White,Catholic,South HS,Fargo,ND,58103,0,0,
App ID-117219,2012 Fall,: Cancel,Cancel: Admit,Undecided,24,3.8,10/21/11,,,Service-Learning,Female,White,Lutheran (Other),Saint Louis Park HS,Saint Louis Park,MN,55416-1953,0,0,
App ID-117859,2012 Fall,: Cancel,Cancel: Admit,Global Studies,27,2.54,11/29/11,,,,Female,Multiracial,Christian,South HS,Fargo,ND,58104,0,0,
App ID-115030,2012 Fall,: Cancel,Cancel: Admit,Undecided,30,4,1/16/12,,,Band; Journalism/Writing,Female,Multiracial,Evangelical Free,Saint Louis Park HS,St Louis Park,MN,55426-3428,0,0,
App ID-117825,2012 Fall,: Cancel,Cancel: Admit,Mathematics Education,24,,11/18/11,,,,Male,White,American Lutheran Church,South HS,Fargo,ND,58104,0,0,
App ID-113954,2011 Fall,: Cancel,Cancel: Admit,Undecided,20,2.54,3/14/11,,,,Female,Multiracial,Not Reported,Saint Louis Park HS,Minneapolis,MN,55408,0,0,
App ID-117583,2013 Fall,: Cancel,Cancel: Admit,Music Education,32,4,5/22/12,,,Band; Service-Learning,Female,White,Not Reported,South HS,Fargo,ND,58103,0,0,
App ID-113526,2011 Fall,: Deposit,Paid,Nursing,19,3.14,11/17/10,,,,Female,Multiracial,Christian,Saint Louis Park HS,St Louis Park,MN,55416,0,0,
App ID-117433,2013 Fall,: Deposit,Paid,Pre-Dentistry,27,3.57,10/26/12,,,Band; Language Clubs; Other; Radio/TV; Service-Learning,Male,White,Christian,South HS,Fargo,ND,58103,0,0,
App ID-113206,2011 Fall,: Cancel,Cancel: Admit,Undecided,28,3.65,10/28/10,,,Tennis; Track & Field,Female,Black or African-American,Not Reported,Saint Louis Park HS,St Louis Park,MN,55426,0,0,
App ID-116716,2013 Fall,: Cancel,Cancel: Admit,Social Work,24,3.73,12/3/12,,,Language Clubs; Ministry; Service-Learning,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-112543,2011 Fall,: Deposit,Paid,Biology,30,3.72,8/17/10,,,Ministry; Service-Learning,Male,White,Lutheran (ELCA),Saint Louis Park HS,St Louis Park,MN,55426,0,0,
App ID-116053,2013 Fall,: Cancel,Cancel: Admit,Global Studies,33,3.98,11/29/12,,,Band; Service-Learning; Student Government,Female,White,Christian,South HS,Fargo,ND,58103,0,0,
App ID-111483,2011 Fall,: Cancel,Cancel: Admit,Music,26,2.99,11/1/10,,,Band,Male,White,No Affiliation,Saint Louis Park HS,St Louis Park,MN,55426,0,0,
App ID-115962,2012 Fall,: Cancel,Cancel: Admit,Undecided,26,3.38,11/29/11,,,,Female,White,Christian,South HS,Fargo,ND,58103,0,0,
App ID-110705,2010 Fall,: Cancel,Cancel: Admit,Biology,27,3.9,12/31/09,,,,Female,White,United Church of Christ,Saint Louis Park HS,St Louis Park,MN,55416,0,0,
App ID-115782,2012 Fall,: Deposit,Paid,Music Education,30,4,11/29/11,,,Band; Choir; Journalism/Writing; Service-Learning,Female,White,Not Reported,South HS,Fargo,ND,58104,0,0,
App ID-110100,2010 Fall,: Cancel,Cancel: Admit,Undecided,21,3.09,11/13/09,,,Track & Field,Female,White,Catholic,Saint Louis Park HS,St Louis Park,MN,55416,0,0,
App ID-115644,2012 Fall,: Cancel,Cancel: Admit,Undecided,22,3.17,11/14/11,,,,Female,White,Presbyterian (United),South HS,Fargo,ND,58103,0,0,
App ID-109844,2011 Fall,: Cancel,Cancel: Deposit,Undecided,26,3.49,8/23/10,,,Tennis,Female,White,Lutheran (ELCA),Saint Louis Park HS,St Louis Park,MN,55416,0,0,
App ID-115612,2012 Fall,: Cancel,Cancel: Admit,Nursing,15,2.82,2/6/12,,,Cultural/Ethnic Clubs; Service-Learning,Female,Black or African-American,Muslim,South HS,Fargo,ND,58103,0,0,
App ID-109796,2010 Fall,: Cancel,Cancel: Admit,Pre-Engineering,25,3,12/17/09,,,,Male,Black or African-American,Not Reported,Saint Louis Park HS,St Louis Park,MN,55426,0,0,
App ID-115274,2013 Fall,: Deposit,Paid,Undecided,24,3.57,9/4/12,,,Service-Learning; Swimming,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,1,0,
App ID-109444,2010 Fall,: Cancel,Cancel: Admit,English Literature,22,2.92,8/11/09,,,Golf,Female,,Not Reported,Saint Louis Park HS,St Louis Park,MN,55426,0,0,
App ID-115273,2013 Fall,: Deposit,Paid,Nursing,27,3.47,7/3/12,,,Service-Learning,Female,Prefer not to respond,Lutheran (ELCA),South HS,Fargo,ND,58103,1,0,
App ID-109014,2010 Fall,: Cancel,Cancel: Deposit,Psychology,34,3.82,11/20/09,,,Band,Male,White,United Church of Christ,Saint Louis Park HS,St Louis Park,MN,55426-3732,0,0,
App ID-115129,2013 Fall,: Cancel,Cancel: Admit,French Education,30,3.85,7/11/12,,,Band; Service-Learning,Female,White,Christian,South HS,Fargo,ND,58103,0,0,
App ID-107210,2011 Fall,: Deposit,Paid,Pre-Medicine,28,3.93,2/7/11,,,Choir,Female,White,Lutheran (ELCA),Saint Louis Park HS,St Louis Park,MN,55426-2133,0,0,
App ID-115017,2012 Fall,: Cancel,Cancel: Admit,Business,21,2.9,11/29/11,,,,Male,White,Not Reported,South HS,Fargo,ND,58103,0,0,
App ID-170976,2015 Fall,: Cancel,Cancel: Admit,Mathematics,30,3.54,11/7/14,11/17/14,,,Male,,,West Lutheran HS,Blaine,MN,55434,0,0,
App ID-115016,2013 Fall,: Cancel,Cancel: Deposit,Undecided,28,3.92,8/31/12,,,Band; Ministry; Service-Learning,Female,White,United Methodist,South HS,Fargo,ND,58103,0,0,
App ID-116785,2013 Fall,: Deposit,Paid,Undecided,24,3.79,10/1/12,,,,Female,White,Lutheran (Other),West Lutheran HS,Rockford,MN,55373,0,0,
App ID-114987,2012 Fall,: Cancel,Cancel: Admit,Biology,33,3.78,11/30/11,,,Band; Ministry,Male,White,Catholic,South HS,Fargo,ND,58104,0,0,
App ID-114279,2011 Fall,: Cancel,Cancel: Admit,Undecided,0,,1/25/11,,,,Male,White,Lutheran (Missouri Synod),West Lutheran HS,Maple Grove,MN,55311,0,0,
App ID-114922,2012 Fall,: Cancel,Cancel: Admit,Music: Instrumental,34,3.77,10/12/11,,,,Male,Asian,No Affiliation,South HS,Fargo,ND,58103,0,0,
App ID-108224,2010 Fall,: Deposit,Paid,Undecided,27,3.88,7/20/09,,,Cheerleading; Volleyball,Female,White,Lutheran (ELCA),West Lutheran HS,Hanover,MN,55341-4064,0,0,
App ID-114915,2012 Fall,: Deposit,Paid,Undecided,30,3.87,12/9/11,,,Service-Learning; Student Government,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-107084,2010 Fall,: Deposit,Paid,Business,25,2.72,8/7/09,,,,Male,,Not Reported,West Lutheran HS,Plymouth,MN,55446-2185,0,0,
App ID-114888,2012 Fall,: Deposit,Paid,Biology,32,3.91,1/13/12,,,Football,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-247188,2016 Fall,: Deposit,Paid,Exercise Science,23,2.63,2/3/16,2/15/16,,Football,Male,White,No Affiliation,St Michael-Albertville Public S,St Michael,MN,55376,1,0,1679
App ID-114803,2012 Fall,: Deposit,Paid,Pre-Engineering,25,3.4,4/23/12,,,,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58104,0,0,
App ID-205310,2016 Fall,: Deposit,Paid,Biological and biomedical sciences; English/language arts teacher education; Predentistry Studies,33,3.91,8/7/15,8/7/15,,,Female,White,Evangelical Lutheran Church in America,St Michael-Albertville Public S,St Michael,MN,55376,3,0,
App ID-114599,2012 Fall,: Cancel,Cancel: Admit,Education Studies,27,3.95,7/28/11,,,,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-234056,2016 Fall,: Admit,Admitted,Accounting,20,2.71,10/28/15,2/29/16,Brother,Baseball,Male,White,,St Michael-Albertville Public S,St Michael,MN,55376,1,0,
App ID-114587,2012 Fall,: Cancel,Cancel: Admit,Biology,27,3.22,11/29/11,,,ROTC; Soccer,Male,White,Not Reported,South HS,Fargo,ND,58103,0,0,
App ID-234079,2016 Fall,: Deposit,Paid,unreported,27,3.52,11/21/15,11/25/15,,,Female,White,,St Michael-Albertville Public S,St Michael,MN,55376,2,1,
App ID-114461,2011 Fall,: Deposit,Paid,Nursing,17,2.9,2/23/11,,,,Female,Black or African-American,Islamic,South HS,Fargo,ND,58103,0,0,
App ID-233755,2016 Fall,: Admit,Admitted,,31,3.25,10/25/15,2/19/16,,,Female,White,,St Michael-Albertville Public S,St Michael,MN,55376,0,0,
App ID-114458,2011 Fall,: Cancel,Cancel: Admit,Pre-Medicine,20,3.27,3/2/11,,,Hockey,Male,White,Lutheran (ELCA),South HS,Delafield,WI,53018,0,0,
App ID-225637,2016 Fall,: Deposit,Paid,unreported,25,3.81,8/20/15,9/17/15,,,Male,White,Roman Catholic,St Michael-Albertville Public S,St Michael,MN,55376,2,0,
App ID-114454,2012 Fall,: Cancel,Cancel: Deposit,Pre-Medicine,22,3.79,9/28/11,,,Cultural/Ethnic Clubs; Journalism/Writing; Ministry; Other; Service-Learning,Male,Asian,Not Reported,South HS,Fargo,ND,58103-5530,0,0,
App ID-204803,2016 Fall,: Admit,Admitted,Biology,30,3.61,7/31/15,10/28/15,,Baseball,Male,White,,St Michael-Albertville Public S,St Michael,MN,55376,3,0,
App ID-114402,2011 Fall,: Deposit,Paid,Pre-Engineering,27,2.36,3/24/11,,,,Male,White,Catholic,South HS,Fargo,ND,58103,0,0,
App ID-225539,2016 Fall,: Admit,Admitted,unreported,27,3.44,8/20/15,11/2/15,,Wrestling,Male,White,,St Michael-Albertville Public S,St Michael,MN,55376,2,0,
App ID-114347,2012 Fall,: Cancel,Cancel: Admit,Accounting,27,4,3/9/12,,,Football; Service-Learning; Student Government,Male,White,Christian,South HS,Fargo,ND,58104,0,0,
App ID-240032,2016 Fall,: Admit,Admitted,,26,3.63,12/8/15,12/30/15,,,Male,White,Catholic,St Michael-Albertville Public S,St Michael,MN,55376,0,0,1093
App ID-114346,2012 Spring,: Cancel,Cancel: Admit,Undecided,28,4,8/30/11,,,,Female,American Indian or Alaska Native,Catholic,South HS,Fargo,ND,58104,0,0,
App ID-153555,2016 Fall,: Deposit,Paid,Chinese,25,3.07,9/7/15,9/29/15,,Swimming,Female,White,,St Michael-Albertville Public S,St Michael,MN,55376,3,0,
App ID-114288,2013 Spring,: Cancel,Cancel: Admit,Undecided,17,2.9,10/10/12,,,Football; Track & Field,Male,White,Free Methodist,South HS,Fargo,ND,58103,0,0,
App ID-204716,2015 Fall,: Deposit,Waived,,0,,7/27/15,8/3/15,,,Male,White,,St Michael-Albertville Public S,Albertville,MN,55301,1,0,
App ID-114111,2011 Fall,: Cancel,Cancel: Deposit,Art - Graphic Design,20,2.91,1/12/11,,,Volleyball,Female,,Not Reported,South HS,Fargo,ND,58103,0,0,
App ID-76908,2014 Fall,: Deposit,Paid,,29,3.88,11/12/13,11/12/13,,Ministry; Radio/TV; Theatre,Female,White,,St Michael-Albertville Public S,St Michael,MN,55376,4,0,
App ID-114009,2011 Fall,: Deposit,Paid,Undecided,19,3.42,2/18/11,,,,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58104,0,0,
App ID-186583,2015 Fall,: Deposit,Waived,,0,2.67,3/8/15,3/30/15,Cousin,,Male,White,,St Michael-Albertville Public S,St Michael,MN,55376,1,0,
App ID-113991,2011 Fall,: Cancel,Cancel: Admit,Music,22,3.82,12/16/10,,,,Female,White,Presbyterian (Other),South HS,Fargo,ND,58103,0,0,
App ID-186576,2015 Fall,: Deposit,Paid,,25,2.84,3/8/15,4/7/15,Uncle,Wrestling,Male,White,Evangelical,St Michael-Albertville Public S,St Michael,MN,55376,3,0,
App ID-113975,2011 Fall,: Cancel,Cancel: Admit,Biology,28,3.71,1/19/11,,,,Male,Asian,Hindu,South HS,West Fargo,ND,58078,0,0,
App ID-186652,2015 Fall,: Deposit,Paid,,21,3.49,3/18/15,3/27/15,,,Male,White,,St Michael-Albertville Public S,St Michael,MN,55376,1,0,
App ID-113400,2011 Fall,: Deposit,Paid,Pre-Engineering,32,3.9,10/25/10,,,,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58104-6619,0,0,
App ID-174705,2015 Fall,: Deposit,Paid,Biology; Chinese; Pre-Medicine,30,3.82,12/1/14,12/1/14,,Choir; Cross Country; Golf; Hockey,Female,White,,St Michael-Albertville Public S,Otsego,MN,55330,7,0,
App ID-113200,2013 Fall,: Cancel,Cancel: Admit,Elementary Ed,43,3.45,12/10/12,,,,Female,White,Nazarene,South HS,Fargo,ND,58103,0,0,
App ID-161887,2015 Fall,: Cancel,Cancel: Admit,,29,3.62,10/12/14,11/25/14,,,Female,White,No religious affiliation,St Michael-Albertville Public S,Albertville,MN,55301-3525,0,0,
App ID-112943,2011 Fall,: Cancel,Cancel: Admit,Accounting,22,3.32,3/21/11,,,Football; Hockey,Male,White,Lutheran (Other),South HS,Horace,ND,58047,0,0,
App ID-111538,2011 Fall,: Deposit,Paid,Undecided,25,3.77,10/29/10,,,Choir; Ministry; Other; Radio/TV; Service-Learning,Male,White,Lutheran (ELCA),St Michael-Albertville Public S,Albertville,MN,55301,0,0,
App ID-112940,2012 Fall,: Cancel,Cancel: Admit,Latin Education,24,3.72,6/10/11,,,Choir; Cultural/Ethnic Clubs; Journalism/Writing; Other; Service-Learning,Female,White,United Methodist,South HS,Fargo,ND,58103,0,0,
App ID-134857,2015 Fall,: Cancel,Cancel: Admit,Pre-Dentistry,24,3.95,8/11/14,8/27/14,,Cross Country; Lacrosse; Soccer; Student Government; Track & Field,Female,White,,St Michael-Albertville Public S,Albertville,MN,55301,1,0,
App ID-112929,2011 Fall,: Cancel,Cancel: Admit,Pre-Law,20,3.38,11/30/10,,,Cross Country; Track & Field,Female,White,Not Reported,South HS,Fargo,ND,58104-3920,0,0,
App ID-162559,2015 Fall,: Cancel,Cancel: Admit,Biology,28,3.94,10/9/14,10/20/14,,,Female,White,Evangelical Lutheran Church in America,St Michael-Albertville Public S,St Michael,MN,55376-3802,0,0,
App ID-112911,2011 Fall,: Cancel,Cancel: Admit,Undecided,21,3.07,10/22/10,,,Band; Choir; Journalism/Writing; Ministry; Other,Female,White,Catholic,South HS,Fargo,ND,58103-4315,0,0,
App ID-75578,2014 Fall,: Cancel,Cancel: Admit,Accounting,22,3.46,8/21/13,12/13/13,,,Male,White,Not Reported,St Michael-Albertville Public S,St Michael,MN,55376,1,0,
App ID-112845,2013 Fall,: Cancel,Cancel: Deposit,Biology,28,3.84,8/15/12,,,,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,1,0,
App ID-128827,2014 Fall,: Deposit,Paid,,23,2.98,12/19/13,1/7/14,,Track & Field,Male,White,,St Michael-Albertville Public S,Monticello,MN,55362,2,0,
App ID-112615,2010 Fall,: Cancel,Cancel: Admit,Undecided,29,3.92,8/20/10,,,,Male,,Not Reported,South HS,Fargo,ND,58104,0,0,
App ID-134677,2014 Fall,: Deposit,Paid,,24,3.57,3/6/14,3/24/14,,,Male,White,,St Michael-Albertville Public S,St Michael,MN,55376,2,0,
App ID-112365,2011 Fall,: Cancel,Cancel: Deposit,Undecided,33,4,12/9/10,,,Choir; Ministry; Service-Learning,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-128825,2014 Fall,: Cancel,Cancel: Admit,Exercise Science,21,3.03,12/16/13,1/7/14,,Football; Track & Field,Male,,,St Michael-Albertville Public S,Albertville,MN,55301,1,0,
App ID-112195,2011 Fall,: Deposit,Paid,Nursing,23,3.69,9/7/10,,,Band; Service-Learning,Female,White,Not Reported,South HS,Fargo,ND,58103-4733,0,0,
App ID-119531,2013 Fall,: Deposit,Paid,Undecided,22,3.68,8/7/12,,,Baseball; Basketball,Female,White,Lutheran (ELCA),St Michael-Albertville Public S,Albertville,MN,55301,0,0,
App ID-112011,2012 Fall,: Deposit,Paid,Social Work,21,,2/20/12,,,Service-Learning,Female,Hispanic or Latino,Lutheran (ELCA),South HS,Northfield,MN,55057,0,0,
App ID-119512,2013 Fall,: Deposit,Paid,Undecided,24,3.09,10/15/12,,,Service-Learning,Male,White,Lutheran (ELCA),St Michael-Albertville Public S,St Michael,MN,55376,1,0,
App ID-112007,2011 Fall,: Cancel,Cancel: Admit,Undecided,22,3.15,2/14/11,,,Choir; Journalism/Writing,Female,,No Affiliation,South HS,Fargo,ND,58103,0,0,
