"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Second.Visit","Third.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size","Music.Interest","Athletic.Interest","Legacy.Relationship","Gender.Indicator","Final.Status","Made.Deposit","Ethnicity.Indicator","Lutheran.Indicator","Religious.Indicator","FAFSA","Zip.Admits.TY","Zip.Admits.TY.Pct","App.Before.Nov","Visits.by.Jan1","ACT.Low","ACT.High","GPA.Low","GPA.High","HSP.Low","HSP.High","Distance.Low","Distance.High"
"App ID-205607","2016 Fall","Cancel","Cancel: Admit","pre-physical therapy",23,3.51,74,2015-02-19,2015-02-23,NA,"","","Female","White","Free Lutheran","Anoka High School","Andover","MN",55304,0,1,20184735,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,200.45,92392,46901,0.9383,111,0.0024,2157,0,0,0,0,0,0,0,1,1,0,11,0.000234536577045266,0,0,1,0,0,0,1,0,0,0
"App ID-205906","2016 Fall","Cancel","Cancel: Admit","undecided",17,3.2,53,2014-12-08,2015-04-05,NA,"","","Female","Prefer not to respond","","Bozeman High School","Bozeman","MT",59715,0,1,20185884,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,686.49,51109,32666,0.9381,32,0.001,NA,0,0,0,0,0,0,0,0,0,0,1,3.0612869650401e-05,0,0,1,0,0,0,1,0,0,1
"App ID-205925","2016 Fall","Cancel","Cancel: Admit","undecided",29,3.22,51,2014-10-30,2014-11-19,NA,"","soccer; tennis","Male","White","","Alexandria Area High School","Alexandria","MN",56308,1,0,NA,2014-11-18,NA,NA,2014-11-18,0,0,1,"0",NA,0,0,0,94.45,51867,24208,0.9752,221,0.0091,1126,0,1,0,1,0,0,0,0,0,0,24,0.000991407799074686,1,1,0,0,0,0,1,0,0,0
"App ID-205952","2016 Fall","Cancel","Cancel: Admit","art: studio",27,3.96,86,2014-12-08,2014-12-08,NA,"","band; choir; photography; religious organizations; soprano; drama; painting; keyboard; musical theater; drawing/illustration; brass; animation","Female","White","Assemblies of God","Harrisburg High School","Harrisburg","SD",57032,0,1,20185987,NA,NA,NA,NA,0,0,0,"1",44668,27370,27370,36587,237.21,77528,6721,0.9528,5,7e-04,NA,1,0,0,0,0,0,0,0,1,1,2,0.000297574765659872,0,0,0,0,0,1,0,0,0,0
"App ID-206203","2016 Fall","Cancel","Cancel: Admit","undecided",23,3.01,42,2015-01-04,2015-01-25,NA,"","","Female","White","","Rapid City Christian School","Rapid City","SD",57701,0,1,20185928,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,366.47,39598,44046,0.7629,14,3e-04,NA,0,0,0,0,0,0,0,0,0,0,2,4.5407074422195e-05,0,0,1,0,0,0,1,0,0,1
"App ID-206296","2016 Fall","Cancel","Cancel: Admit","business: finance",20,3.24,55,2014-12-11,2014-12-14,NA,"","cheerleading; football; football; peer mentoring; peer mentoring; gymnastics; gymnastics","Male","White","Southern Baptist Convention","Choteau High School","Choteau","MT",59422,0,1,20185596,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,722.29,38879,2462,0.9586,2,8e-04,NA,0,0,0,1,0,0,0,0,1,0,1,0.000406173842404549,0,0,1,0,0,0,1,0,0,1
"App ID-206520","2016 Fall","Cancel","Cancel: Admit","pre-physical therapy",24,3.01,64,2014-11-17,2014-12-04,NA,"","football","Male","White","","Technical High School","Clear Lake","MN",55319,1,1,NA,2015-01-08,NA,NA,2015-01-08,0,0,1,"0",NA,0,0,0,164.37,80027,5338,0.9811,10,0.0019,NA,0,0,0,1,0,0,0,0,0,0,2,0.000374672161858374,0,0,1,0,0,0,1,0,0,0
"App ID-206663","2016 Fall","Deposit","Paid","business: management",21,3.46,62,2014-12-22,2014-12-29,2015-03-16,"","basketball; football; religious organizations","Male","White","Christian","Alexandria Area High School","Miltona","MN",56354,2,1,1366,2015-01-22,NA,NA,2015-01-22,1,0,1,"1",44668,22960,22960,28603,89.8,50063,1331,0.994,9,0.0068,1126,0,1,0,1,1,1,0,0,1,1,4,0.00300525920360631,0,0,1,0,0,0,1,0,0,0
"App ID-206894","2016 Fall","Cancel","Cancel: Admit","business",24,3.66,0,2014-10-01,2014-10-01,NA,"","","Male","White","","Delano Sr High School","Delano","MN",55328,0,0,NA,NA,NA,NA,NA,0,0,0,"1",44668,26600,26600,31666,189.52,80114,8852,0.9763,31,0.0035,NA,0,0,0,1,0,0,0,0,0,1,5,0.000564844103027564,1,0,1,0,0,0,1,0,0,0
"App ID-206919","2016 Fall","Cancel","Cancel: Admit","undecided",29,3.19,78,2014-12-08,2014-12-10,NA,"","","Male","White","No Affiliation","South Sioux City High School","Dakota City","NE",68731,0,1,20184422,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,307.84,61875,3057,0.8348,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,1,0.000327118089630357,0,0,0,0,0,0,0,0,0,1
"App ID-206940","2016 Fall","Cancel","Cancel: Admit","undecided",20,2.74,18,2014-12-16,2014-12-16,NA,"","","Male","White","Roman Catholic","Lakeville North High School","Lakeville","MN",55044,0,1,20184465,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,227.98,101206,48915,0.9163,160,0.0033,NA,0,0,0,1,0,0,0,0,1,0,6,0.000122661760196259,0,0,1,0,1,0,1,0,0,0
"App ID-207094","2016 Fall","Cancel","Cancel: Deposit","pre-law",27,2.93,34,2014-12-08,2014-12-15,2015-01-07,"","","Female","White","Evangelical Lutheran Church in America","Eagan High School","Eagan","MN",55122,0,1,20185684,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,222.81,72969,30760,0.7873,79,0.0026,2147,0,0,0,0,0,1,0,1,1,0,4,0.000130039011703511,0,0,0,0,1,0,1,0,0,0
"App ID-207241","2016 Fall","Cancel","Cancel: Admit","pre-physical therapy",24,3.06,0,2015-02-04,2015-02-11,NA,"","","Male","White","No Affiliation","Iowa Christian Acdmy","Somerset","WI",54025,0,1,20184356,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,229.56,63410,7109,0.9412,4,6e-04,NA,0,0,0,1,0,0,0,0,0,0,2,0.000281333520889014,0,0,1,0,0,0,1,0,0,0
"App ID-207247","2016 Fall","Cancel","Cancel: Admit","undecided",21,2.8,36,2014-12-11,2014-12-17,NA,"","debate; soccer; study abroad","Female","","","Detroit Lakes High School","Detroit Lakes","MN",56501,0,1,1167,NA,NA,NA,NA,0,0,0,"1",44668,31251,15500,47758,43.46,52268,16639,0.9237,179,0.0108,737,0,0,0,0,0,0,0,0,0,1,21,0.0012620950778292,0,0,1,0,1,0,1,0,1,0
"App ID-207334","2016 Fall","Deposit","Paid","pre-physical therapy",26,3.43,0,2015-01-08,2015-01-08,2015-04-23,"","","Female","White","United Church of Christ","Orono High School","Wayzata","MN",55391,2,1,1468,NA,NA,NA,NA,1,1,0,"0",44668,0,0,44767,202.96,95739,15304,0.9379,54,0.0035,876,0,0,0,0,1,1,0,0,1,1,3,0.000196027182435964,0,0,0,0,0,0,1,0,0,0
"App ID-207362","2016 Fall","Deposit","Paid","nursing",26,3.27,74,2014-10-30,2014-11-02,2015-03-03,"","","Female","White","Presbyterian Church","Shakopee Sr High School","Shakopee","MN",55379,3,0,NA,2014-12-05,NA,NA,2014-12-05,1,1,1,"1",44668,27235,18900,43940,211.78,79174,42276,0.7615,93,0.0022,NA,0,0,0,0,1,1,0,0,1,1,8,0.000189232661557385,1,1,0,0,0,0,1,0,0,0
"App ID-207385","2016 Fall","Cancel","Cancel: Admit","elementary education",20,3.11,54,2014-10-21,2014-11-03,NA,"","track & field","Female","Black or African-American","Muslim","Osseo High School","Brooklyn Park","MN",55445,1,0,NA,2014-11-08,NA,NA,2014-11-08,0,0,1,"0",NA,0,0,0,201.96,79639,10529,0.5045,14,0.0013,1823,0,1,0,0,0,0,1,0,1,0,3,0.000284927343527401,1,1,1,0,0,0,1,0,0,0
"App ID-207438","2016 Fall","Cancel","Cancel: Admit","undecided",22,3.85,85,2014-12-11,2014-12-14,NA,"","","Female","White","Presbyterian (United)","Ashland High School","Mason","WI",54856,0,1,20186255,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,269.51,43824,1560,0.9404,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,1,0.000641025641025641,0,0,1,0,0,0,0,0,0,0
"App ID-207931","2016 Fall","Cancel","Cancel: Admit","",21,3.31,56,2014-11-23,2014-12-07,NA,"","volleyball","Female","White","Lutheran","Alexandria Area High School","Alexandria","MN",56308,1,1,1173,2015-01-09,NA,NA,2015-01-09,0,0,1,"0",NA,0,0,0,94.45,51867,24208,0.9752,221,0.0091,1126,0,1,0,0,0,0,0,1,1,0,24,0.000991407799074686,0,0,1,0,0,0,1,0,0,0
"App ID-208195","2016 Fall","Deposit","Paid","business",19,3.06,57,2014-10-28,2014-11-05,2015-01-13,"","","Female","White","Churches of Christ","Champlin Park High School","Champlin","MN",55316,3,0,NA,2015-02-14,NA,NA,2015-02-14,1,1,1,"1",44668,9000,9000,0,199.33,86788,23591,0.8855,59,0.0025,2571,0,0,0,0,1,1,0,0,1,1,4,0.000169556186681362,1,0,1,0,0,0,1,0,0,0
"App ID-208724","2016 Fall","Deposit","Paid","spanish",21,3.82,70,2014-09-23,2014-10-12,2015-03-11,"","theatre","Female","White","No religious affiliation","Highland Park Sr High School","St Paul","MN",55101,4,0,NA,2014-09-23,NA,NA,2015-03-26,1,1,2,"0",NA,0,0,0,219.76,34831,5999,0.7675,16,0.0027,NA,0,0,0,0,1,1,0,0,0,0,1,0.000166694449074846,1,1,1,0,0,0,1,0,0,0
"App ID-209913","2016 Fall","Cancel","Cancel: Admit","french",28,4.27,96,2014-08-08,2014-09-22,NA,"","cross country; track & field","Female","White","Roman Catholic","Staley High School","Kansas City","MO",64155,2,0,NA,2013-07-07,NA,NA,2014-11-16,0,0,2,"0",44668,0,0,8578,535.47,74230,22713,0.8481,NA,NA,NA,0,1,0,0,0,0,0,0,1,1,2,8.80552987276009e-05,1,2,0,0,0,1,0,1,0,1
"App ID-211740","2016 Fall","Deposit","Waived","nursing",26,3.89,93,2014-09-28,2014-10-09,2014-10-19,"","","Female","White","Lutheran Church-Missouri Synod","Park Rapids Area High School","Park Rapids","MN",56470,5,0,NA,2014-09-25,2015-01-29,NA,2015-02-26,1,1,3,"1",44668,32471,19000,47758,80.65,45168,10522,0.9699,74,0.007,405,0,0,0,0,1,1,0,1,1,1,12,0.0011404675917126,1,1,0,0,0,0,0,1,0,0
"App ID-213727","2016 Fall","Cancel","Cancel: Admit","chinese",0,4,0,2014-10-23,2014-10-30,NA,"","","Female","Asian; White; Native Hawaiian Other Pacific Islander","","Home School","Honolulu","HI",96816,0,0,NA,NA,NA,NA,NA,0,0,0,"1",44668,17000,17000,23776,3798.29,76043,50656,0.1762,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,1,1.97409981048642e-05,1,0,1,0,0,1,1,0,0,1
"App ID-213729","2016 Fall","Cancel","Cancel: Admit","pre-physical therapy",18,3.59,67,2014-10-27,2014-11-02,NA,"","","Female","White","","Annandale High School","South Haven","MN",55382,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,163,67266,3412,0.99,9,0.0026,498,0,0,0,0,0,0,0,0,0,0,2,0.000586166471277843,1,0,1,0,0,0,1,0,0,0
"App ID-214005","2016 Fall","Cancel","Cancel: Admit","undecided",30,3.73,76,2014-08-18,2014-09-22,NA,"","rotc; track & field","Female","White","","Western Dubuque High School","Asbury","IA",52002,1,0,NA,2014-08-17,NA,NA,2014-08-17,0,0,1,"0",NA,0,0,0,420.98,69607,15519,0.9246,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,1,6.44371415684e-05,1,1,0,0,0,0,0,0,0,1
"App ID-214327","2016 Fall","Cancel","Cancel: Deposit","communcation studies and theatre art",30,3.84,0,2014-10-24,2014-10-26,2014-11-05,"","","Male","White","","Centennial High School","Lino Lakes","MN",55014,7,0,NA,2014-10-16,2014-11-05,2014-12-04,2015-03-07,1,1,5,"1",44668,21000,21000,14751,209.93,81875,27654,0.8955,63,0.0023,2017,0,0,0,1,0,1,0,0,0,1,13,0.000470094742171114,1,3,0,0,0,0,1,0,0,0
"App ID-217429","2016 Fall","Cancel","Cancel: Admit","music: instrumental",0,3.1,0,2015-01-04,2015-01-12,NA,"","orchestra","Male","White","","Laguardia High School Music Art","Brooklyn","NY",11218,2,1,20187015,2014-08-12,NA,NA,2015-02-14,0,0,2,"1",44668,26520,26520,39588,1209.65,54441,75132,0.5739,NA,NA,NA,1,0,0,1,0,0,0,0,0,1,1,1.33099078954374e-05,0,1,1,0,0,0,1,0,0,1
"App ID-217664","2016 Fall","Cancel","Cancel: Admit","pre-optometry",21,3.54,78,2014-08-11,2014-09-18,NA,"","","Male","White","","Forest Lake Sr High School","Wyoming","MN",55092,1,0,NA,2014-08-07,NA,NA,2014-08-07,0,0,1,"0",NA,0,0,0,208.82,80338,11374,0.9546,8,7e-04,NA,0,0,0,1,0,0,0,0,0,0,4,0.000351679268507122,1,1,1,0,0,0,0,0,0,0
"App ID-218848","2016 Fall","Cancel","Cancel: Admit","nursing",26,3.51,77,2014-08-31,2014-09-18,NA,"","","Female","White","Lutheran Church-Missouri Synod","Minot High School-Magic City Campus","Burlington","ND",58722,2,0,NA,2013-10-23,NA,NA,2013-10-23,0,1,1,"1",44668,17000,17000,0,238.21,76481,1773,0.8923,6,0.0034,NA,0,0,0,0,0,0,0,1,1,1,1,0.000564015792442188,1,1,0,0,0,0,0,0,0,0
"App ID-218915","2016 Fall","Cancel","Cancel: Admit","business: economics",28,3.97,96,2014-08-11,2014-08-19,NA,"Father Father","","Female","White","United Church of Christ","Moorhead High School","Moorhead","MN",56560,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,0.64,53139,41737,0.9084,951,0.0228,1356,0,0,1,0,0,0,0,0,1,0,62,0.00148549248867911,1,0,0,0,0,1,0,1,1,0
"App ID-219472","2016 Fall","Cancel","Cancel: Admit","english writing",27,3.43,0,2014-09-21,2014-09-21,NA,"","","Female","White","Roman Catholic","Delano Sr High School","Delano","MN",55328,1,0,NA,2014-06-26,NA,NA,2014-06-26,0,0,1,"0",NA,0,0,0,189.52,80114,8852,0.9763,31,0.0035,NA,0,0,0,0,0,0,0,0,1,0,5,0.000564844103027564,1,1,0,0,0,0,1,0,0,0
"App ID-221958","2016 Fall","Cancel","Cancel: Admit","food/nutrition/dietetics",30,4.02,93,2014-10-07,2014-10-20,NA,"","choir; cross country; orchestra; track & field","Female","White","Christian Reformed Church in America","Western Christian High School","Sioux Center","IA",51250,1,0,NA,2014-08-12,NA,NA,2014-08-12,0,0,1,"0",NA,0,0,0,262.83,66750,8332,0.8964,NA,NA,NA,1,1,0,0,0,0,0,0,1,0,1,0.000120019203072492,1,1,0,0,0,1,0,1,0,0
"App ID-224539","2016 Fall","Cancel","Cancel: Admit","pre-physical therapy",25,3.58,84,2014-09-02,2014-09-18,NA,"Mother Mother","","Female","White","Prefer not to respond","Skyview High School","Billings","MT",59105,1,0,NA,2014-10-02,NA,NA,2014-10-02,0,0,1,"1",44668,26600,26600,34965,561.56,57049,30829,0.8987,27,9e-04,NA,0,0,1,0,0,0,0,0,0,1,2,6.48739822894028e-05,1,1,0,0,0,0,0,0,0,1
"App ID-224544","2016 Fall","Cancel","Cancel: Admit","music: theory/composition",23,3.5,75,2014-08-14,2014-09-29,NA,"","piano; theatre","Male","White","Evangelical Lutheran Church in America","Hutchinson High School","Buffalo Lake","MN",55314,1,0,NA,2015-02-14,NA,NA,2015-02-14,0,0,1,"0",44668,0,0,46558,179.21,53462,1414,0.9088,1,7e-04,762,1,0,0,1,0,0,0,1,1,1,2,0.00141442715700141,1,0,1,0,0,0,0,0,0,0
"App ID-224545","2016 Fall","Cancel","Cancel: Admit","business - organizational leadership",21,3.33,51,2014-09-05,2014-09-05,NA,"","lacrosse; baseballhockey","Male","White","","Century High School","Bismarck","ND",58503,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,189.02,77425,28439,0.9275,142,0.005,NA,0,1,0,1,0,0,0,0,0,0,18,0.000632933647455958,1,0,1,0,0,0,1,0,0,0
"App ID-224546","2016 Fall","Cancel","Cancel: Admit","english writing",30,3.98,99,2014-08-19,2014-10-16,NA,"","","Female","Asian","Assemblies of God","Century High School","Bismarck","ND",58503,1,0,NA,2014-08-19,NA,NA,2014-08-19,0,0,1,"1",44668,27160,27160,34362,189.02,77425,28439,0.9275,142,0.005,NA,0,0,0,0,0,0,1,0,1,1,18,0.000632933647455958,1,1,0,0,0,1,0,1,0,0
"App ID-224549","2016 Fall","Deposit","Paid","nursing",27,3.38,0,2014-09-21,2014-09-29,2014-10-26,"Mother Mother","","Female","White","Lutheran Church-Missouri Synod","Mounds View High School","Arden Hills","MN",55112,3,0,NA,2014-10-15,NA,NA,2014-11-08,1,0,2,"1",44668,18930,18930,24329,215.51,64709,44095,0.8363,106,0.0024,1671,0,0,1,0,1,1,0,1,1,1,5,0.000113391540991042,1,2,0,0,0,0,1,0,0,0
"App ID-224592","2016 Fall","Cancel","Cancel: Admit","pre-medicine",27,3.82,91,2014-08-15,2014-09-28,NA,"","basketball","Male","Two or more races","","Roosevelt High School","Sioux Falls","SD",57106,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,231.03,58061,41763,0.9148,37,9e-04,NA,0,1,0,1,0,0,1,0,0,0,4,9.57785599693509e-05,1,0,0,0,0,0,0,1,0,0
"App ID-224593","2016 Fall","Cancel","Cancel: Admit","english literature",19,3.43,73,2014-10-07,2014-10-20,NA,"","soprano","Female","","","Proctor Sr High School","Hermantown","MN",55810,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,213.48,60327,8790,0.9711,18,0.002,NA,0,0,0,0,0,0,0,0,0,0,2,0.000227531285551763,1,0,1,0,0,0,1,0,0,0
"App ID-224594","2016 Fall","Cancel","Cancel: Admit","english education",26,3.88,80,2014-10-02,2014-10-20,NA,"Mother","","Female","White","","Sheboygan Area Lutheran High School","Howards Grove","WI",53083,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,485.52,60969,20128,0.9203,5,2e-04,NA,0,0,1,0,0,0,0,0,0,0,1,4.96820349761526e-05,1,0,0,0,0,0,0,0,0,1
"App ID-224597","2016 Fall","Cancel","Cancel: Admit","math",29,3.71,81,2014-08-16,2014-08-21,NA,"","","Male","Race and Ethnicity unknown","Evangelical Lutheran Church in America","North High School","Fargo","ND",58102,2,0,NA,2014-12-04,NA,NA,2014-12-09,0,0,2,"0",NA,0,0,0,2.66,41554,31233,0.8977,362,0.0116,1671,0,0,0,1,0,0,0,1,1,0,20,0.000640348349502129,1,2,0,0,0,0,0,0,1,0
"App ID-224598","2016 Fall","Cancel","Cancel: Admit","psychology",26,3.93,0,2014-08-26,2014-08-27,NA,"","","Female","White","United Church of Christ","River Falls High School","River Falls","WI",54022,1,0,NA,2014-07-17,NA,NA,2014-07-17,0,0,1,"0",NA,0,0,0,242.43,62681,21918,0.956,17,8e-04,NA,0,0,0,0,0,0,0,0,1,0,3,0.000136873802354229,1,1,0,0,0,1,1,0,0,0
"App ID-224608","2016 Fall","Deposit","Paid","undecided",0,3.05,0,2014-12-11,2015-01-12,2015-04-28,"","diving; swimming","Female","","","Camas Sr High School","Vancouver","WA",98682,2,0,NA,2015-02-12,NA,NA,2015-02-12,1,0,1,"0",NA,0,0,0,1226.15,59325,56326,0.8049,NA,NA,NA,0,1,0,0,1,1,0,0,0,0,2,3.55075808685154e-05,0,0,1,0,0,0,1,0,0,1
"App ID-224615","2016 Fall","Deposit","Paid","pre-medicine",22,3.69,70,2014-11-19,2014-11-19,2015-05-04,"Aunt","orchestra","Male","White","","Red River Sr High School","Grand Forks","ND",58201,4,0,NA,2014-08-18,2014-08-24,NA,2015-02-14,1,0,3,"0",NA,0,0,0,73.7,49018,36448,0.906,163,0.0045,NA,1,0,1,1,1,1,0,0,0,0,18,0.000493854258121159,0,2,1,0,0,0,1,0,1,0
"App ID-224619","2016 Fall","Deposit","Paid","undecided",22,3.76,78,2014-10-30,2014-10-30,2015-02-16,"","","Female","White","Roman Catholic","Moorhead High School","Moorhead","MN",56560,1,0,NA,NA,NA,NA,NA,1,0,0,"0",NA,0,0,0,0.64,53139,41737,0.9084,951,0.0228,1356,0,0,0,0,1,1,0,0,1,0,62,0.00148549248867911,1,0,1,0,0,0,0,0,1,0
"App ID-224623","2016 Fall","Cancel","Cancel: Admit","undecided",30,4,99,2014-09-27,2014-10-12,NA,"Mother Mother","cross country; track & field","Female","White","Lutheran Church-Missouri Synod","Duluth East High School","Duluth","MN",55803,2,0,NA,2015-02-14,NA,NA,2015-02-15,0,0,2,"1",44668,28924,26370,37576,219.29,70573,16947,0.9526,37,0.0022,1345,0,1,1,0,0,0,0,1,1,1,5,0.000295037469758659,1,0,0,0,0,1,0,1,0,0
"App ID-224630","2016 Fall","Deposit","Paid","chemistry",27,4,99,2014-08-25,2014-09-22,2015-01-04,"","track & field; volleyball","Female","White","Lutheran Church-Missouri Synod","Absarokee High School","Absarokee","MT",59001,3,0,NA,2014-04-02,NA,NA,2014-11-16,1,0,2,"1",44668,21260,21260,21611,612.25,48295,1455,0.9663,NA,NA,NA,0,1,0,0,1,1,0,1,1,1,1,0.000687285223367698,1,2,0,0,0,1,0,1,0,1
"App ID-224633","2016 Fall","Cancel","Cancel: Admit","social work",24,3.67,0,2014-09-06,2014-09-15,NA,"","swimming","Female","White","No religious affiliation","Wayzata High School","Medicine Lake","MN",55441,1,0,NA,2013-08-07,NA,NA,2013-08-07,0,0,1,"0",NA,0,0,0,205.27,71811,17968,0.8236,78,0.0043,3060,0,0,0,0,0,0,0,0,0,0,5,0.000278272484416741,1,1,1,0,0,0,1,0,0,0
"App ID-224635","2016 Fall","Deposit","Paid","nursing",27,3.9,92,2014-08-18,2014-08-24,2014-09-23,"Sister","cross country; track & field","Female","White","Evangelical Lutheran Church in America","Breckenridge High School","Breckenridge","MN",56520,4,0,NA,2014-10-09,NA,NA,2015-01-29,1,1,2,"1",44668,19000,19000,3503,41.9,48766,4073,0.9646,34,0.0083,261,0,1,1,0,1,1,0,1,1,1,5,0.00122759636631476,1,1,0,0,0,0,0,1,1,0
"App ID-224642","2016 Fall","Cancel","Cancel: Admit","pre-optometry",25,4,99,2014-08-18,2014-09-28,NA,"","golf; cheerleading/dance team","Female","White","","North High School","Fargo","ND",58102,3,0,NA,2014-06-26,2014-08-13,NA,2014-12-04,0,0,3,"0",NA,0,0,0,2.66,41554,31233,0.8977,362,0.0116,1671,0,1,0,0,0,0,0,0,0,0,20,0.000640348349502129,1,3,0,0,0,1,0,1,1,0
"App ID-224659","2016 Fall","Cancel","Cancel: Admit","business: healthcare",25,3.89,90,2014-08-27,2014-09-18,NA,"","","Female","White","Prefer not to respond","Faribault High School","Faribault","MN",55021,1,0,NA,NA,NA,NA,NA,0,0,1,"0",NA,0,0,0,244.61,55920,29952,0.8923,36,0.0012,946,0,0,0,0,0,0,0,0,0,0,4,0.000133547008547009,1,0,0,0,0,0,0,0,0,0
"App ID-224847","2016 Fall","Deposit","Paid","pre-dentistry",29,3.85,76,2014-08-19,2014-09-14,2014-12-03,"","community; leadership; fraternity/sorority; peer","Female","White","Lutheran Church-Missouri Synod","Ada-Borup High School","Ada","MN",56510,6,0,NA,2014-04-10,2014-04-24,2014-09-05,2015-01-22,1,1,4,"1",44668,19000,19000,0,32.3,45057,2297,0.9591,24,0.0104,156,0,0,0,0,1,1,0,1,1,1,4,0.00174140182847192,1,3,0,0,0,0,0,0,1,0
"App ID-225536","2016 Fall","Cancel","Cancel: Admit","social studies education",25,3.71,0,2014-09-15,2014-09-18,NA,"","","Female","White","Roman Catholic","Sartell High School","Sartell","MN",56377,1,0,NA,2014-08-25,NA,NA,2014-08-25,0,0,1,"0",44668,0,0,35622,149.24,75050,17801,0.9389,94,0.0053,NA,0,0,0,0,0,0,0,0,1,1,12,0.000674119431492613,1,1,0,0,0,0,1,0,0,0
"App ID-225538","2016 Fall","Cancel","Cancel: Admit","norwegian",21,3.85,85,2014-10-01,2014-10-01,NA,"","","Female","American Indian or Alaska Native","Other","Sequoyah High School","Tahlequah","OK",74464,0,0,NA,NA,NA,NA,NA,0,0,0,"0",44668,0,0,44327,761.65,33413,30559,0.5033,NA,NA,NA,0,0,0,0,0,0,1,0,1,1,1,3.27235838869073e-05,1,0,1,0,0,0,0,0,0,1
"App ID-225539","2016 Fall","Cancel","Cancel: Admit","business",27,3.44,65,2014-08-20,2014-11-02,NA,"","wrestling","Male","White","","St Michael-Albertville Public S","St Michael","MN",55376,2,0,NA,2014-08-28,NA,NA,2014-09-04,0,0,2,"0",NA,0,0,0,187.44,93679,16864,0.9413,43,0.0025,NA,0,1,0,1,0,0,0,0,0,0,11,0.000652277039848197,1,2,0,0,0,0,1,0,0,0
"App ID-225541","2016 Fall","Deposit","Paid","biology",28,3.67,77,2014-08-20,2014-09-30,2015-05-04,"Mother","choir; track & field; fraternity/sorority track and field; art/design; study; drama/theatre","Female","White","Other","Harvey High School","Harvey","ND",58341,5,0,NA,2014-11-11,2014-11-13,2015-01-29,2015-02-01,1,0,4,"1",44668,23040,23040,24263,160.99,40817,2552,0.9949,3,0.0012,402,1,1,1,0,1,1,0,0,1,1,2,0.000783699059561128,1,2,0,0,0,0,0,0,0,0
"App ID-225634","2016 Fall","Cancel","Cancel: Admit","biology",34,3.94,0,2014-08-20,2014-09-17,NA,"","","Female","White","Evangelical Lutheran Church in America","Hopkins High School","Minnetonka","MN",55343,1,0,NA,2014-10-16,NA,NA,2014-10-16,0,0,1,"0",NA,0,0,0,209.1,58145,25259,0.6725,81,0.0032,2070,0,0,0,0,0,0,0,1,1,0,4,0.000158359396650699,1,1,0,1,0,1,1,0,0,0
"App ID-225637","2016 Fall","Deposit","Paid","biology",25,3.81,87,2014-08-20,2014-09-17,2015-02-04,"","","Male","White","Roman Catholic","St Michael-Albertville Public S","St Michael","MN",55376,4,0,NA,2014-05-15,NA,NA,2015-01-25,1,1,2,"1",44668,26600,26600,32538,187.44,93679,16864,0.9413,43,0.0025,NA,0,0,0,1,1,1,0,0,1,1,11,0.000652277039848197,1,1,0,0,0,0,0,0,0,0
"App ID-225643","2016 Fall","Deposit","Paid","global studies",29,3.47,0,2014-10-23,2014-10-26,2014-11-30,"","orchestra","Female","Two or more races; White","Evangelical","Naperville North High School","Naperville","IL",60450,3,0,NA,2014-06-11,NA,NA,2015-02-18,1,0,2,"1",44668,17000,17000,13324,560.82,61571,20522,0.9558,NA,NA,NA,1,0,0,0,1,1,1,0,1,1,1,4.87281941331254e-05,1,1,0,0,0,0,1,0,0,1
"App ID-225647","2016 Fall","Cancel","Cancel: Admit","pre-physical therapy",26,3.46,76,2014-08-21,2014-09-22,NA,"","","Male","White","Assemblies of God","Spring Lake Park Schools","Blaine","MN",55434,1,0,NA,2013-08-08,NA,NA,2013-08-08,0,0,1,"1",44668,19490,19490,21659,205.2,62230,28531,0.81,42,0.0015,NA,0,0,0,1,0,0,0,0,1,1,7,0.00024534716624023,1,1,0,0,0,0,0,0,0,0
