"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Date.FAFSA.Received","Date.Award.Packaged","Date.CREDO.Invitation.Sent","Date.CREDO.Contract.Received"
"App ID-227298","2016 Fall",": Cancel","Cancel: Admit","Business: Management",19,3.61,70,2015-09-26,2015-09-29,NA,"","","Male","","","Saint Francis HS","Isanti","MN","55040",1,0,NA,"Award Complete",44668,23120,23120,34511,2016-03-02,2016-03-15,NA,NA
"App ID-227301","2016 Fall",": Cancel","Cancel: Admit","Business: Healthcare",20,3.08,67,2015-09-14,2015-09-24,NA,"","","Female","Two or more races","","Richfield Sr HS","Bloomington","MN","55420",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227318","2016 Fall",": Cancel","Cancel: Admit","Chemistry",26,3.57,77,2016-01-04,2016-01-29,NA,"","","Male","American Indian or Alaska Native; White","Catholic","Port Washington HS","Port Washington","WI","53074-1182",0,1,20176616,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227324","2016 Fall",": Cancel","Cancel: Admit","Undecided",19,3.03,61,2016-01-04,2016-01-14,NA,"","","Male","Asian","","Coon Rapids HS","Coon Rapids","MN","55433-3554",0,1,20176443,"No Award",44668,0,0,47758,2016-03-03,NA,NA,NA
"App ID-227330","2016 Fall",": Cancel","Cancel: Admit","Undecided",26,3.86,93,2015-10-05,2015-10-19,NA,"","Cross Country; Track & Field","Male","White","","Alexandria Area HS","Alexandria","MN","56308",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227331","2016 Fall",": Cancel","Cancel: Admit","Biology",25,3.93,99,2015-10-03,2015-10-28,NA,"Brother","","Female","White; Native Hawaiian Other Pacific Islander","Lutheran Church-Missouri Synod","Century HS","Bismarck","ND","58503",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227338","2016 Fall",": Deposit","Paid","Undecided",27,3.59,74,2015-09-09,2015-09-10,2015-12-08,"","","Female","White","Evangelical","Alexandria Area HS","Alexandria","MN","56308",2,0,NA,"Award Complete",44668,26600,26600,29207,2016-02-23,2016-03-14,NA,NA
"App ID-227341","2016 Fall",": Cancel","Cancel: Admit","Biology",26,4,99,2015-10-29,2015-11-02,NA,"","","Female","White","Roman Catholic","Century HS","Bismarck","ND","58503",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227342","2016 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics",27,4,99,2015-09-13,2015-09-21,NA,"","Religious activity; Community service; Band/instrumental music","Female","White","","Northland HS","Longville","MN","56655",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227348","2016 Fall",": Deposit","Paid","English Education",29,4,91,2015-09-11,2015-09-21,2015-12-21,"","","Female","White","Roman Catholic","Murray Cnty Central HS","Slayton","MN","56172-1236",4,0,NA,"Award Complete",44668,29998,23670,41861,2016-02-26,2016-03-14,2016-02-01,2016-02-09
"App ID-227351","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",30,3.9,94,2015-09-10,2015-09-29,NA,"","","Female","White","Christian-Disciples of Christ","Robbinsdale Cooper HS","New Hope","MN","55427",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227352","2016 Fall",": Cancel","Cancel: Admit","Business: Management",26,3.06,46,2015-09-23,2015-09-24,NA,"Mother","","Female","White","Christian-Disciples of Christ","New Prague HS","Montgomery","MN","56069",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227419","2016 Fall",": Cancel","Cancel: Admit","Nursing",23,3.61,67,2016-03-07,2016-03-11,NA,"","Cross Country; Track & Field","Female","White","Lutheran Church (Missouri Synod)","Ulen-Hitterdal Public School","Ogema","MN","56569",2,1,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227422","2016 Fall",": Cancel","Cancel: Deposit","Nursing",18,3,38,2015-09-10,2015-09-10,2016-05-03,"","","Female","Black or African-American","Baptist","Davies HS Fargo","Fargo","ND","58103",1,0,NA,"No Award",44668,0,0,NA,2016-04-19,NA,NA,NA
"App ID-227432","2016 Fall",": Cancel","Cancel: Admit","Undecided",21,3.32,0,2015-10-01,2015-10-08,NA,"","","Female","White","","Centennial HS","Lino Lakes","MN","55014",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227433","2016 Fall",": Deposit","Paid","Math",29,3.67,53,2015-09-11,2015-09-30,2015-10-12,"Brother","Choir; Football; Math/Science Basketball","Male","White","Roman Catholic","Shanley HS","Fargo","ND","58103-5079",3,0,NA,"Award Complete",44668,19000,19000,0,2016-03-02,2016-03-15,2016-02-01,NA
"App ID-227436","2016 Fall",": Cancel","Cancel: Admit","Business: Management",24,3.54,76,2015-09-11,2015-09-15,NA,"","","Male","White","","Oakes HS","Oakes","ND","58474",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227437","2016 Fall",": Deposit","Paid","Pre-Medicine",35,4,99,2015-09-11,2015-09-21,2016-04-06,"Father Father","Knowledge Bowl; Orchestra; Soccer","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560-3660",3,0,NA,"Award Complete",44668,3665,3665,38141,2016-02-05,2016-03-24,2016-02-01,2016-04-06
"App ID-227441","2016 Fall",": Cancel","Cancel: Admit","Nursing",23,3.22,56,2015-09-11,2015-09-28,NA,"","","Female","White","Baptist","Grand Rapids HS","Warba","MN","55793",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227443","2016 Fall",": Cancel","Cancel: Admit","Pre-Dentistry",20,3.04,44,2016-02-16,2016-03-01,NA,"","Hockey","Female","White","Catholic","Bemidji HS","Bemidji","MN","56601-7026",0,1,20182133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227444","2016 Fall",": Cancel","Cancel: Admit","Undecided",28,3.2,0,2015-12-11,2016-01-14,NA,"","","Female","White","Roman Catholic","Acdmy of Holy Angels","Eden Prairie","MN","55347-1212",0,0,NA,"No Award",44668,0,0,37275,2016-03-17,NA,NA,NA
"App ID-227448","2016 Fall",": Cancel","Cancel: Admit","English Writing",20,2.85,47,2015-09-18,2015-10-05,NA,"","Baseball; Cross Country","Female","White","","Yellow Medicine East HS","Granite Falls","MN","56241",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227450","2016 Fall",": Cancel","Cancel: Admit","Undecided",32,3.95,99,2015-09-11,2015-10-06,NA,"","","Female","White","","Rolette HS","Rolette","ND","58366",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227451","2016 Fall",": Deposit","Paid","Global Studies",0,3.96,83,2015-09-26,2015-10-13,2015-12-31,"","Band","Male","White","","Battlefield HS","Haymarket","VA","20169-2505",4,0,NA,"Award Complete",44668,23500,23500,22907,2016-02-04,2016-03-04,2016-02-01,2016-02-08
"App ID-227456","2016 Fall",": Cancel","Cancel: Admit","Social Studies Education",32,4,98,2015-10-04,2015-10-07,NA,"","","Female","White","Evangelical Lutheran Church in America","Glencoe-Silver Lake HS","Plato","MN","55370",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227457","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",27,3.32,0,2015-09-12,2015-09-23,NA,"Brother","","Female","White","","Brainerd Sr HS","Brainerd","MN","56401",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227458","2016 Fall",": Cancel","Cancel: Admit","",33,3.9,91,2015-09-12,2015-10-20,NA,"","","Male","White","No religious affiliation","Milford HS","Milford","OH","45150",0,0,NA,"Award Complete",44668,17000,17000,15452,2016-03-01,2016-03-15,2016-02-01,NA
"App ID-227462","2016 Fall",": Cancel","Cancel: Admit","Biology",30,3.69,90,2015-09-13,2015-10-28,NA,"","","Female","White","","Park Center Senior High","Brooklyn Park","MN","55428",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227463","2016 Fall",": Cancel","Cancel: Admit","Nursing",19,2.88,45,2015-09-14,2015-09-17,NA,"","","Female","Black or African-American; White","","Robbinsdale Armstrong HS","Crystal","MN","55422",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227468","2016 Fall",": Cancel","Cancel: Admit","Pre-Dentistry",19,3.5,65,2015-09-13,2015-09-17,NA,"","","Female","White","","Hastings HS","Hastings","MN","55033",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227472","2016 Fall",": Deposit","Paid","Physics",30,3.44,77,2015-09-13,2015-09-21,2015-12-29,"","","Male","White","No religious affiliation","Robbinsdale Cooper HS","Crystal","MN","55428",5,0,NA,"Award Complete",44668,26600,23600,29489,2016-04-26,2016-04-29,2016-02-01,NA
"App ID-227473","2016 Fall",": Cancel","Cancel: Admit","Music: Voice",29,3.94,92,2015-09-13,2015-09-16,NA,"","","Female","White","","Emporia Sr HS","Emporia","KS","66801",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227474","2016 Fall",": Cancel","Cancel: Admit","Neuroscience",27,3.97,93,2015-11-23,2016-01-12,NA,"","","Female","Asian","","Butte HS","Butte","MT","59701",0,0,NA,"No Award",44668,0,0,45725,2016-04-19,NA,2016-02-01,NA
"App ID-227478","2016 Fall",": Deposit","Paid","Undecided",28,3.6,72,2015-10-13,2015-10-19,2015-11-17,"","Theatre","Female","White","Evangelical","Fairmont HS","Fairmont","MN","56031-1315",5,0,NA,"Award Complete",44668,34751,23000,47661,2016-03-02,2016-03-15,2016-02-11,2016-03-18
"App ID-227486","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",21,2.8,46,2015-09-28,2015-11-02,NA,"","Wrestling","Male","Two or more races","Evangelical Lutheran Church in America","Cannon Falls Jr-Sr HS","Cannon Falls","MN","55009",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227487","2016 Fall",": Deposit","Paid","Elementary Education",20,3.45,71,2015-09-15,2015-09-28,2016-03-17,"","","Female","White","Lutheran Church-Missouri Synod","Cook Cnty HS","Hovland","MN","55606",6,0,NA,"Award Complete",44668,28155,18640,46502,2016-02-17,2016-04-19,NA,NA
"App ID-227494","2016 Fall",": Cancel","Cancel: Admit","Environmental Studies",0,3.51,0,2015-09-14,2016-03-07,NA,"","","Male","","","Ingraham HS","Seattle","WA","98125",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227498","2016 Fall",": Cancel","Cancel: Admit","",27,3.9,0,2015-11-30,2015-11-30,NA,"","","Female","White","No religious affiliation","Brainerd Sr HS","Nisswa","MN","56468",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227555","2016 Fall",": Cancel","Cancel: Admit","Chemistry",32,2.99,0,2016-02-08,2016-02-10,NA,"","Baseball; Basketball","Male","American Indian or Alaska Native","Prefer not to respond","Clinton Gracevlle Beardsley HS","Ortonville","MN","56278-1227",0,1,20186889,"Award Complete",44668,27925,18780,45043,2016-03-01,2016-05-04,NA,NA
"App ID-227568","2016 Fall",": Deposit","Paid","",24,3.03,41,2015-12-01,2015-12-11,2016-04-01,"","","Male","White","Church of Jesus Christ of Latter-day Saints","Anoka HS","Andover","MN","55304-3671",3,1,NA,"Award Complete",44668,19710,19710,26517,2016-02-05,2016-03-11,NA,NA
"App ID-227569","2016 Fall",": Cancel","Cancel: Admit","Undecided",21,3.03,46,2015-10-26,2016-01-06,NA,"Sister","","Male","White","No religious affiliation","Anoka HS","Andover","MN","55304",0,0,NA,"Award Complete",44668,23986,21520,38075,2016-03-15,2016-03-16,NA,NA
"App ID-227584","2016 Fall",": Deposit","Waived","Psychology",24,3.73,0,2015-10-29,2015-10-30,2016-04-25,"","","Female","White","No religious affiliation","Farmington Sr HS","Hastings","MN","55033-1006",4,0,NA,"No Award",44668,0,0,47758,2016-03-03,NA,NA,NA
"App ID-227586","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",24,3.89,86,2015-11-06,2015-11-09,NA,"Brother","","Female","White","Evangelical Lutheran Church in America","New London-Spicer HS","Spicer","MN","56288",1,0,NA,"Award Complete",44668,26600,26600,NA,2016-04-12,2016-04-15,NA,NA
"App ID-227593","2016 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine",20,3.45,59,2015-10-29,2015-11-10,NA,"","Band; Choir; Band/instrumental music","Female","White","Christian-Disciples of Christ","Saint Peter HS","St Peter","MN","56082",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227651","2016 Fall",": Deposit","Paid","Exercise Science",22,3.56,0,2015-11-30,2015-11-30,2015-12-16,"","Volleyball","Female","White","Lutheran Church-Missouri Synod","Brainerd Sr HS","Brainerd","MN","56401",4,1,NA,"Award Complete",44668,15500,15500,15005,2016-02-10,2016-03-09,NA,NA
"App ID-227664","2016 Fall",": Deposit","Paid","Elementary Education",19,3.36,59,2015-10-31,2015-11-10,2016-03-01,"","","Female","Two or more races","Churches of Christ","Willmar Sr HS","Willmar","MN","56201",2,0,NA,"Award Complete",44668,26796,19920,42820,2016-03-02,2016-03-31,NA,NA
"App ID-227669","2016 Fall",": Cancel","Cancel: Admit","Nursing",23,3.23,58,2015-12-16,2015-12-17,NA,"","Golf","Female","White","Evangelical","Park Rapids Area HS","Park Rapids","MN","56470-3342",1,1,20186949,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227672","2016 Fall",": Deposit","Paid","",17,3.08,49,2015-12-01,2015-12-02,2015-12-21,"","","Male","White","Churches of Christ","Willmar Sr HS","Willmar","MN","56201-5463",4,1,NA,"Award Complete",44668,23918,21270,37032,2016-02-04,2016-03-09,NA,NA
"App ID-227683","2016 Fall",": Deposit","Paid","English Literature",20,3.56,85,2015-10-22,2015-12-14,2016-02-15,"","","Female","Two or more races","Other","Alc Creative Arts High School","St Paul","MN","55119",4,0,NA,"No Award",44668,0,0,48358,2016-02-05,NA,NA,NA
"App ID-227686","2016 Fall",": Cancel","Cancel: Admit","Biology",28,4,99,2015-10-11,2015-10-22,NA,"Brother","","Female","White","Roman Catholic","Litchfield Sr HS","Litchfield","MN","55355",1,0,NA,"Award Complete",44668,23480,23480,24723,2016-02-17,2016-03-09,2016-02-01,NA
"App ID-227689","2016 Fall",": Cancel","Cancel: Admit","Undecided",23,3.72,78,2015-12-08,2015-12-08,NA,"","Choir; Track & Field; Volleyball; Service Organizations; Religious activity","Female","White","Roman Catholic","Willmar Sr HS","Kandiyohi","MN","56251-9771",0,1,20186940,"Award Complete",44668,27992,24570,39041,2016-02-11,2016-03-09,NA,NA
"App ID-227757","2016 Fall",": Cancel","Cancel: Admit","Math Education",29,3.96,98,2015-12-16,2015-12-16,NA,"","","Female","White","Christian-Disciples of Christ","Rocori HS","Cold Spring","MN","56320",0,1,1318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227770","2016 Fall",": Cancel","Cancel: Admit","Nursing",28,3.8,0,2015-10-29,2015-11-10,NA,"","","Female","Two or more races","Lutheran Church-Missouri Synod","Farmington Sr HS","Farmington","MN","55024",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227793","2016 Fall",": Cancel","Cancel: Deposit","Pre-Engineering",21,3.76,79,2015-12-11,2015-12-15,2016-02-22,"","","Male","White","Roman Catholic","New London-Spicer HS","Spicer","MN","56288",4,0,1276,"No Award",44668,0,0,25248,2016-05-10,NA,NA,NA
"App ID-227796","2016 Fall",": Cancel","Cancel: Admit","Biology",29,3.91,93,2015-10-05,2015-10-22,NA,"Mother Mother","","Female","White","Evangelical Lutheran Church in America","Rosemount HS","Rosemount","MN","55068",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227810","2016 Fall",": Cancel","Cancel: Admit","Pre-Engineering",17,3.08,70,2016-01-05,2016-01-05,NA,"","","Male","Asian","Buddhist","Como Park Sr HS","St Paul","MN","55117-4375",0,1,20187142,"Award Complete",44668,25936,16000,47758,2016-02-05,2016-03-08,NA,NA
"App ID-227812","2016 Fall",": Deposit","Paid","Nursing",24,3.33,51,2015-10-23,2015-11-02,2016-03-24,"","","Female","White","Christian-Disciples of Christ","South Ridge School","Alborn","MN","55702",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227830","2016 Fall",": Deposit","Paid","Business",25,3.09,36,2015-10-31,2015-11-02,2016-02-15,"","Football","Male","White","Prefer not to respond","Melrose Area HS","Melrose","MN","56352-1443",3,0,NA,"Award Complete",44668,13000,13000,0,2016-03-24,2016-03-28,NA,NA
"App ID-227842","2016 Fall",": Cancel","Cancel: Admit","Music Education",23,3.28,0,2015-09-30,2015-10-06,NA,"Mother","","Female","White","Evangelical Lutheran Church in America","Farmington Sr HS","Farmington","MN","55024",0,0,NA,"Award Complete",44668,18540,18540,22614,2016-03-01,2016-03-15,NA,NA
"App ID-227857","2016 Fall",": Cancel","Cancel: Admit","Social Work",25,2.75,36,2015-09-26,2015-10-07,NA,"","Band; Choir; Speech","Female","White","Roman Catholic","Virginia Secondary School","Tower","MN","55790",0,0,NA,"Award Complete",44668,22400,22400,29070,2016-04-01,2016-04-01,NA,NA
"App ID-227871","2016 Fall",": Cancel","Cancel: Admit","",21,3.17,59,2015-12-01,2016-01-08,NA,"","","Female","White","Pentecostal","Faribault HS","Faribault","MN","55021-4915",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227883","2016 Fall",": Cancel","Cancel: Admit","Nursing",20,3.88,89,2015-10-04,2015-10-09,NA,"Brother","","Female","White","Evangelical Lutheran Church in America","Park Rapids Area HS","Park Rapids","MN","56470",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227888","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",19,3.11,75,2015-10-31,2015-11-13,NA,"","","Female","White","Church of God","Austin HS","Austin","MN","55912",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227907","2016 Fall",": Cancel","Cancel: Admit","French Education",27,3.43,64,2015-09-14,2015-10-12,NA,"","","Female","White","Evangelical Lutheran Church in America","Bozeman HS","Bozeman","MT","59718",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227910","2016 Fall",": Cancel","Cancel: Admit","Nursing",20,3.31,56,2015-09-14,2015-09-28,NA,"","","Female","White","","Center-Stanton HS","Center","ND","58530",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227911","2016 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy",16,2.98,51,2015-10-05,2015-10-19,NA,"","Tennis","Female","Black or African-American","Prefer not to respond","West Fargo HS","West Fargo","ND","58078",1,0,NA,"No Award",44668,0,0,NA,2016-03-17,NA,NA,NA
"App ID-227931","2016 Fall",": Cancel","Cancel: Admit","Physics",31,3.93,97,2015-09-21,2015-10-14,NA,"","Basketball","Male","White","","Blaine HS","Coon Rapids","MN","55433",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227949","2016 Fall",": Deposit","Paid","Neuroscience",22,2.89,47,2015-09-17,2015-09-29,2016-02-24,"","Orchestra","Male","White","","Treknorth HS","Bemidji","MN","56601-9475",5,0,NA,"Award Complete",44668,22586,22030,36453,2016-02-05,2016-03-15,NA,NA
"App ID-227953","2016 Fall",": Cancel","Cancel: Admit","Math",31,4,99,2015-09-20,2015-09-30,NA,"","Cross Country; Track & Field","Female","White","","Crookston HS","Crookston","MN","56716",3,0,NA,"Award Complete",44668,20000,20000,1358,2016-03-30,2016-03-31,2016-02-01,2016-02-09
"App ID-227958","2016 Fall",": Deposit","Paid","Music",27,3.53,77,2015-09-21,2015-09-28,2015-10-14,"Father Father","","Male","White","","South HS","Fargo","ND","58103",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227961","2016 Fall",": Deposit","Paid","Comm Studies/Arts/Lit Education",24,3.56,68,2015-09-16,2015-09-24,2015-12-21,"","","Female","White","Prefer not to respond","Havre HS","Helena","MT","59624-0162",4,0,NA,"Award Complete",44668,29200,29200,34539,2016-02-05,2016-03-05,NA,NA
"App ID-227963","2016 Fall",": Deposit","Paid","Undecided",34,4.08,94,2015-09-17,2015-09-28,2015-12-07,"","Tennis","Male","White","Evangelical Lutheran Church in America","Montevideo Sr HS","Montevideo","MN","56265",4,0,NA,"Award Complete",44668,20000,20000,17594,2016-02-04,2016-03-04,2016-02-01,NA
"App ID-227972","2016 Fall",": Deposit","Waived","Undecided",27,3.92,91,2015-10-07,2015-10-19,2016-05-03,"Mother Mother","","Female","White","Christian","Breckenridge HS","Breckenridge","MN","56520",3,0,NA,"Award Complete",44668,30007,21730,44139,2016-03-04,2016-03-15,2016-02-01,NA
"App ID-227973","2016 Fall",": Cancel","Cancel: Deposit","Sociology",0,3.68,82,2015-09-17,NA,2016-06-03,"","","Female","Black or African-American","","Robbinsdale Armstrong HS","St Paul","MN","55103-1659",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-227977","2016 Fall",": Deposit","Paid","Business",21,2.43,15,2015-10-07,2015-10-29,2016-02-22,"Grandparent","","Female","White","Evangelical Lutheran Church in America","Oak Grove Lutheran HS","Fargo","ND","58104",4,0,NA,"Award Complete",44668,8000,8000,NA,2016-03-28,2016-04-20,NA,NA
"App ID-227982","2016 Fall",": Cancel","Cancel: Admit","Chemistry: ACS",27,4.04,98,2015-09-17,2015-09-18,NA,"","","Male","","","Grand Rapids HS","Grand Rapids","MN","55744",0,0,NA,"Award Complete",44668,27160,24160,33241,2016-02-04,2016-03-04,2016-02-01,NA
"App ID-227987","2016 Fall",": Cancel","Cancel: Admit","Nursing",30,3.96,94,2015-09-17,2015-09-29,NA,"","Band; Choir","Female","White","Evangelical","Buffalo HS","Buffalo","MN","55313",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228000","2016 Fall",": Cancel","Cancel: Admit","Pre-Law",28,3.96,99,2015-09-18,2015-09-24,NA,"","","Female","White","","Howard Lake Waverly Winsted HS","Howard Lake","MN","55349",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228006","2016 Fall",": Cancel","Cancel: Deposit","Elementary Education",23,3.59,84,2015-09-26,2015-09-29,2015-11-10,"","","Female","White","","Robbinsdale Cooper HS","Minneapolis","MN","55427",1,0,NA,"No Award",44668,0,0,26651,2016-03-01,NA,NA,NA
"App ID-228007","2016 Fall",": Cancel","Cancel: Admit","Chemistry Education",21,3.79,73,2015-09-19,2015-10-26,NA,"","Basketball; Basketball; Student Government; Track & Field; Volleyball; Chorus/vocal music","Female","White","Christian Reformed Church in America","Kenyon-Wanamingo HS","Kenyon","MN","55946",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228015","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",26,4,99,2015-09-20,2015-09-21,NA,"Cousin","Cross Country","Female","White","","Davies HS Fargo","Fargo","ND","58104",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228016","2016 Fall",": Cancel","Cancel: Admit","Art: Graphic Design",23,3.11,0,2015-09-20,2015-10-26,NA,"","","Female","White","Lutheran Church-Missouri Synod","Southwest Christian HS","Norwood","MN","55368",0,0,NA,"No Award",44668,0,0,44257,2016-02-05,NA,NA,NA
"App ID-228017","2016 Fall",": Deposit","Paid","Business",26,3.57,0,2015-10-21,2015-10-22,2015-11-24,"Mother Mother","","Female","White","No religious affiliation","Brainerd Sr HS","Baxter","MN","56425",3,0,NA,"Award Complete",44668,18000,18000,0,2016-03-16,2016-03-21,NA,NA
"App ID-228018","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",23,3.53,63,2015-09-20,2015-09-25,NA,"","Debate; ROTC; Soccer","Female","White","Lutheran Church-Missouri Synod","Red Wing HS","Red Wing","MN","55066",1,0,NA,"Award Complete",44668,26186,16000,47538,2016-02-18,2016-03-11,NA,NA
"App ID-228019","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",31,4,93,2015-09-20,2015-10-06,NA,"","Cross Country; Track & Field","Male","White","Lutheran Church-Missouri Synod","Glasgow Sr HS","Glasgow","MT","592301606",0,0,NA,"Award Complete",44668,17000,17000,15767,2016-02-09,2016-03-09,2016-02-01,NA
"App ID-228025","2016 Fall",": Cancel","Cancel: Admit","Business",21,3.82,86,2015-10-25,2015-10-30,NA,"","","Female","White","","Little Falls Cmnty HS","Flensburg","MN","56328",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228084","2016 Fall",": Cancel","Cancel: Deposit","English Literature",29,3.99,0,2015-09-21,2015-09-25,2015-10-19,"Sister","","Female","White","Lutheran Church-Missouri Synod","Sartell HS","Sartell","MN","56377",2,0,NA,"Award Complete",44668,30798,20930,42348,2016-02-05,2016-03-09,2016-02-01,NA
"App ID-228085","2016 Fall",": Cancel","Cancel: Admit","Pre-Dentistry",21,3.64,66,2015-09-22,2015-09-28,NA,"","Softball; Chorus/vocal music","Female","White","","Valley City HS","Valley City","ND","58072",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228086","2016 Fall",": Cancel","Cancel: Admit","Undecided",21,2.51,20,2015-09-30,2015-12-02,NA,"","Soccer","Male","Black or African-American","Assemblies of God","Eagan HS","Eagan","MN","55123",2,0,NA,"No Award",44668,0,0,45700,2016-02-23,NA,NA,NA
"App ID-228140","2016 Fall",": Deposit","Paid","Music: Theory/Composition",27,3.95,97,2015-10-31,2015-11-09,2016-03-29,"","","Female","White","Prefer not to respond","Main Street School Perf Arts","Buffalo","MN","55313",5,0,NA,"Award Complete",44668,21500,21500,22458,2016-02-05,2016-03-05,2016-02-01,2016-02-24
"App ID-228312","2016 Fall",": Cancel","Cancel: Admit","Environmental Studies",22,3.3,64,2015-09-22,2015-10-19,NA,"","Football","Male","White","","Dickinson HS","Dickinson","ND","58601",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228323","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",21,3.39,64,2015-09-22,2015-11-06,NA,"","","Female","White","","Belgrade HS","Belgrade","MT","59714",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228324","2016 Fall",": Cancel","Cancel: Admit","Journalism: Multimedia",26,3.94,96,2015-09-22,2015-09-28,NA,"Mother","","Female","White","","Burnsville Sr HS","Savage","MN","55378",0,0,NA,"Award Complete",44668,29994,23900,37069,2016-02-29,2016-03-14,2016-02-01,NA
"App ID-228331","2016 Fall",": Cancel","Cancel: Admit","Physics",0,2.98,77,2015-09-23,2015-10-06,NA,"","","Male","Black or African-American; White","","Tolleson Union HS","Tolleson","AZ","85353-0074",0,0,NA,"No Award",44668,0,0,48358,2016-02-04,NA,NA,NA
"App ID-228336","2016 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine",18,3.12,51,2015-11-09,2015-12-15,NA,"","","Female","White","","Erie HS","Frederick","CO","80530",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228348","2016 Fall",": Cancel","Cancel: Admit","Pre-Physician Assistant",27,3.94,92,2015-09-23,2015-10-02,NA,"","","Female","Black or African-American; Two or more races; White","","South HS","Fargo","ND","58103",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
