"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-188767","2016 Fall",": Cancel","Cancel: Admit","Business: Management",19,2.74,39,"9/8/2015","9/18/2015","","","Football","Male","White","Lutheran (ELCA)","Washington High School","Sioux Falls","SD","57110",2,0,1647,"2015-05-05","2015-09-05",0,0,2,NA,NA,NA,NA,NA,229.22,65815,13531,0.8924,25,0.0018,NA
"App ID-188926","2016 Fall",": Cancel","Cancel: Admit","Music Education",30,4,97,"10/31/2015","11/13/2015","","","Band/instrumental music; Chorus/vocal music","Female","White","Prefer not to respond","Preble High School","Green Bay","WI","54302",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453.95,36738,29699,0.7706,1,0,NA
"App ID-188965","2016 Fall",": Admit","Admitted","Undecided",17,2.74,0,"1/21/2016","2/9/2016","","","","Female","Asian","","International Peace Academy","Milwaukee","WI","53218",0,1,20172231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.1,35901,42503,0.1358,1,0,NA
"App ID-189077","2015 Fall",": Cancel","Cancel: Admit","Biology",29,3.92,0,"5/6/2015","5/11/2015","","","Baseball; Football","Male","","","Ingraham High School","Seattle","WA","98133",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193.78,52663,46227,0.6723,NA,NA,NA
"App ID-189084","2016 Fall",": Cancel","Cancel: Admit","Art: Graphic Design",25,3.71,0,"9/4/2015","9/18/2015","","","","Female","","","Park Rapids Area High School","Park Rapids","MN","56470",1,0,NA,"2015-09-04","2015-09-04",0,0,1,"No Award",44668,0,0,47758,80.65,45168,10522,0.9699,74,0.007,405
"App ID-189133","2016 Fall",": Cancel","Cancel: Admit","Exercise Science",29,2.69,78,"9/6/2015","9/22/2015","","","","Male","White","","Wilbur D Mills Univ Studies High School","Sherwood","AR","72120",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859.29,60754,30921,0.8096,NA,NA,NA
"App ID-189151","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",22,3.54,60,"12/8/2015","12/8/2015","","","","Male","White","","Sunrise Mountain High School","Peoria","AZ","85382",1,1,20170532,"2016-01-18","2016-01-18",0,0,1,"Award Complete",44668,14500,14500,17696,1219.42,63135,40792,0.8907,NA,NA,NA
"App ID-189164","2016 Fall",": Cancel","Cancel: Admit","Biology",27,4,100,"11/3/2015","12/8/2015","","","","Male","Asian","","Buhach Colony High School","Atwater","CA","95301",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1379.43,48488,38007,0.6387,NA,NA,NA
"App ID-189168","2016 Fall",": Cancel","Cancel: Admit","Biology",25,3.68,85,"1/5/2016","1/5/2016","","","","Male","White","","William S Hart Union High School","Newhall","CA","91321",0,1,20170593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421.24,57654,34576,0.7108,NA,NA,NA
"App ID-189235","2016 Fall",": Cancel","Cancel: Admit","Exercise Science",0,3.67,46,"12/8/2015","","","","","Male","White","Christian","Upland Christian Academy","Upland","CA","91786",0,1,20175461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51105,52152,0.5414,NA,NA,NA
"App ID-189262","2015 Fall",": Deposit","Waived","Business: Management",27,3.7,0,"6/10/2015","6/24/2015","7/14/2015","","Baseball; Football","Male","Race and Ethnicity unknown","Presbyterian Church","Rampart High School","Colorado Springs","CO","80918",1,0,NA,"2015-06-22","2015-06-22",0,0,1,"Award Complete",43064,31445,25920,NA,681.35,60894,48407,0.8578,13,3e-04,NA
"App ID-189563","2016 Fall",": Admit","Admitted","Business: Management",20,3.35,53,"12/8/2015","12/9/2015","","","","Male","White","Catholic","Western High School","Jackson","MI","49201",0,1,20174416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686.24,51430,44842,0.8544,NA,NA,NA
"App ID-189676","2016 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine",26,2.9,43,"10/7/2015","10/26/2015","","","","Female","White","Roman Catholic","Big Lake High School","Big Lake","MN","55309",1,0,NA,"2015-09-05","2015-09-05",0,0,1,NA,NA,NA,NA,NA,179.03,75287,18758,0.952,37,0.002,857
"App ID-189730","2016 Fall",": Deposit","Paid","",19,3.84,85,"12/30/2015","1/6/2016","4/4/2016","","","Male","White","Christian","Monticello High School","Monticello","MN","55362",2,1,1422,"2016-02-05","2016-02-05",1,0,1,"No Award",44668,0,0,47561,178.2,76161,19010,0.9317,41,0.0022,1087
"App ID-189738","2016 Fall",": Cancel","Cancel: Admit","Chemistry",29,3.68,0,"12/8/2015","12/10/2015","","","","Female","White","Lutheran (not specified)","Sartell High School","Rice","MN","56367",0,1,20175819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.11,66384,6557,0.9754,18,0.0027,NA
"App ID-189825","2016 Fall",": Cancel","Cancel: Admit","Business",18,3.38,25,"12/15/2015","12/15/2015","","","Football","Male","White","","Northern Cass High School","Argusville","ND","58005",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.24,80625,611,0.9902,10,0.0164,NA
"App ID-190120","2016 Fall",": Cancel","Cancel: Admit","Business",25,3.43,0,"9/13/2015","9/28/2015","","","","Male","White","","Inglemoor High School","Kenmore","WA","98028",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.95,88472,21232,0.8101,NA,NA,NA
"App ID-190130","2016 Fall",": Cancel","Cancel: Admit","Exercise Science",22,3.01,54,"12/8/2015","1/18/2016","","","","Male","American Indian or Alaska Native","","Brown Deer High School","Brown Deer","WI","53223",0,1,20171617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498.43,41462,28984,0.3798,2,1e-04,NA
"App ID-190176","2016 Fall",": Cancel","Cancel: Admit","Nursing",19,2.64,0,"9/12/2015","9/28/2015","","","","Male","White","","Saint Marys Springs High School","Fond Du Lac","WI","54937",1,0,NA,"2015-10-17","2015-10-17",0,0,1,NA,NA,NA,NA,NA,453.67,60413,19080,0.9419,NA,NA,NA
"App ID-190180","2016 Fall",": Cancel","Cancel: Admit","Math",30,3.19,0,"10/7/2015","12/8/2015","","","","Male","Asian","","International Peace Academy","Brown Deer","WI","53209",0,0,NA,NA,NA,NA,NA,NA,"No Award",44668,0,0,NA,501.47,32376,45066,0.2669,NA,NA,NA
"App ID-190504","2015 Fall",": Deposit","Paid","Pre-Physician Assistant",22,2.85,31,"4/11/2015","5/4/2015","5/19/2015","","","Male","White","","Lincoln-Way East High School","Orland Park","IL","60462",2,0,NA,"2015-04-13","2015-04-13",1,0,1,NA,NA,NA,NA,NA,569.86,78362,39041,0.8742,NA,NA,NA
"App ID-190638","2015 Fall",": Deposit","Waived","Undecided",34,3.21,56,"5/13/2015","5/13/2015","5/19/2015","","","Male","White","No religious affiliation","Grandview High School","Aurora","CO","80016",1,0,NA,NA,NA,1,0,0,"Award Complete",43064,17000,17000,17409,642.96,102646,45795,0.7952,9,2e-04,NA
"App ID-190639","2016 Fall",": Cancel","Cancel: Admit","Business: Management",29,3.86,94,"7/23/2015","8/19/2015","","","","Female","White","Roman Catholic","Beulah High School","Beulah","ND","58523",1,0,NA,"2015-07-20","2015-07-20",0,0,1,NA,NA,NA,NA,NA,237.49,64639,3678,0.9899,5,0.0014,682
"App ID-190746","2016 Fall",": Cancel","Cancel: Admit","Music: Instrumental",29,2.9,43,"12/22/2015","2/22/2016","","","Band; Debate; Orchestra; Speech","Female","White","Baptist (North American)","Lincoln High School","Sioux Falls","SD","57108",0,1,20193719,NA,NA,NA,NA,NA,"Award Complete",44668,0,0,36765,234.01,88734,18729,0.9672,65,0.0035,NA
"App ID-190749","2016 Fall",": Cancel","Cancel: Admit","Psychology",19,2.86,44,"10/7/2015","11/13/2015","","","Choir; Track & Field","Female","White","Other","Washington High School","Sioux Falls","SD","57103",1,0,NA,"2015-11-07","2015-11-07",0,0,1,"Award Complete",44668,24390,24390,38722,229.79,53140,35856,0.8061,35,0.001,NA
"App ID-190755","2016 Fall",": Cancel","Cancel: Deposit","Journalism: Multimedia",21,3.05,52,"8/23/2015","9/30/2015","11/5/2015","","Band; Theatre","Female","White","Roman Catholic","Roosevelt High School","Sioux Falls","SD","57106",2,0,NA,"2015-06-26","2016-02-15",0,0,2,"Award Complete",44668,8000,8000,0,231.03,58061,41763,0.9148,37,9e-04,NA
"App ID-191077","2016 Fall",": Cancel","Cancel: Admit","Biology",17,3.27,38,"9/4/2015","11/10/2015","","Sister","Soccer; Track & Field; Ceramics","Female","White","","Mauldin High School","Simpsonville","SC","29681",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",44668,25200,25200,42821,1125.46,80602,50750,0.8529,NA,NA,NA
"App ID-191082","2016 Fall",": Cancel","Cancel: Admit","",23,2.92,35,"1/5/2016","1/5/2016","","","Soccer; Wrestling; Tenor","Male","White","Catholic","Southwest High School","Minneapolis","MN","55410",0,1,20180055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.34,98977,19793,0.9201,76,0.0038,NA
"App ID-191176","2016 Fall",": Deposit","Paid","Business",25,3.47,73,"9/29/2015","10/1/2015","3/24/2016","","Hockey","Female","White","Roman Catholic","Andover High School","Ramsey","MN","55303",3,0,NA,"2015-10-04","2015-10-04",1,1,1,"Award Complete",44668,29213,20710,44274,167.76,67734,46812,0.9024,98,0.0021,1614
"App ID-191186","2016 Fall",": Deposit","Paid","Pre-Dentistry",29,3.94,86,"9/23/2015","10/1/2015","12/14/2015","","Band; Choir; Knowledge Bowl; Track & Field","Male","White","Roman Catholic","Ulen-Hitterdal Public School","Ulen","MN","56585",5,0,NA,"2015-04-17","2016-02-14",1,1,3,"Award Complete",44668,21500,21500,0,28.07,45357,1207,0.9321,14,0.0116,NA
"App ID-191194","2015 Fall",": Cancel","Cancel: Admit","Communication: Public Relations",31,3.9,99,"4/16/2015","5/4/2015","","","","Female","Two or more races","","Parkland High School","El Paso","TX","79924",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152.33,41215,58743,0.8447,NA,NA,NA
"App ID-191197","2016 Fall",": Deposit","Paid","Business",30,4,80,"7/26/2015","9/17/2015","2/11/2016","Mother Mother","","Female","White","Lutheran Church-Missouri Synod","Norman Cnty West High School","Georgetown","MN","56546",3,0,NA,"2015-05-11","2015-11-16",1,0,2,"No Award",44668,0,0,NA,17.28,62500,315,0.9841,3,0.0095,NA
"App ID-191201","2015 Fall",": Deposit","Paid","Undecided",26,3.46,66,"4/20/2015","4/27/2015","5/1/2015","","","Female","American Indian or Alaska Native","","Detroit Lakes High School","Detroit Lakes","MN","56501",1,0,NA,NA,NA,1,0,0,"Award Complete",43064,31443,15500,NA,43.46,52268,16639,0.9237,179,0.0108,737
"App ID-191239","2015 Fall",": Cancel","Cancel: Deposit","Business",26,4,99,"4/20/2015","4/23/2015","5/26/2015","","","Male","White","","Barnesville High School","Barnesville","MN","56514",2,0,NA,"2015-05-20","2015-05-20",1,0,1,"Award Complete",43064,27330,20150,NA,22.18,59565,3706,0.9617,48,0.013,223
"App ID-191247","2016 Fall",": Cancel","Cancel: Admit","Psychology",23,2.91,0,"9/26/2015","10/26/2015","","","","Female","White","No religious affiliation","Chanhassen High School","Chanhassen","MN","55317",1,0,NA,"2015-06-25","2015-06-25",0,0,1,"Award Complete",44668,8000,8000,0,207.53,104774,20057,0.8963,84,0.0042,1383
"App ID-191250","2015 Fall",": Cancel","Cancel: Deposit","Global Studies",30,3.3,58,"4/20/2015","4/21/2015","4/29/2015","","","Female","White","No religious affiliation","Mayo High School","Rochester","MN","55902",1,0,NA,"2015-04-24","2015-04-24",0,0,1,"Award Complete",43064,25392,24020,36286,286.1,83247,22792,0.8731,56,0.0025,NA
"App ID-191251","2015 Fall",": Deposit","Waived","Music Education",20,3.28,58,"4/20/2015","4/21/2015","4/29/2015","","","Male","","","Apple Valley High School","Eagan","MN","55122",2,0,NA,"2015-10-31","2015-10-31",1,0,1,"Award Complete",43064,33523,18190,46054,222.81,72969,30760,0.7873,79,0.0026,1638
"App ID-191282","2016 Fall",": Cancel","Cancel: Admit","Business: Finance",24,3.86,89,"10/12/2015","10/19/2015","","","","Male","White","","Canby High School","Canby","MN","56220",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.01,47209,3149,0.9879,16,0.0051,157
"App ID-191286","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",35,4,99,"12/8/2015","12/9/2015","","","Debate; Speech","Female","White","Muslim","North High School","Fargo","ND","58102",0,1,20180919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,41554,31233,0.8977,362,0.0116,1671
"App ID-191314","2016 Fall",": Admit","Admitted","Undecided",31,3.72,79,"2/16/2016","2/17/2016","","","","Female","White","No Affiliation","Cochrane Fountain City High School","Fountain City","WI","54629",0,1,20180956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.69,52159,2588,0.9927,2,8e-04,NA
"App ID-191330","2016 Fall",": Cancel","Cancel: Admit","",24,3.27,0,"12/1/2015","1/18/2016","","","","Male","White","No religious affiliation","John F Kennedy Sr High School","Bloomington","MN","55425",0,1,NA,NA,NA,NA,NA,NA,"Award Complete",44668,19250,19250,23476,218.94,50396,9368,0.658,13,0.0014,NA
"App ID-191361","2016 Fall",": Cancel","Cancel: Admit","Theatre Art",23,3.44,61,"9/25/2015","11/10/2015","","","","Female","White","","Owatonna High School","Owatonna","MN","55060",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.13,54126,28947,0.9082,82,0.0028,1442
"App ID-191376","2016 Fall",": Cancel","Cancel: Admit","Accounting",31,3.94,0,"10/8/2015","10/26/2015","","","Wrestling","Male","White","","Farmington Sr High School","Farmington","MN","55024",2,0,NA,"2015-10-03","2016-01-29",0,0,2,"Award Complete",44668,27988,27180,36359,232.16,88246,33316,0.9112,67,0.002,NA
"App ID-191450","2016 Fall",": Deposit","Paid","Undecided",32,4,97,"9/6/2015","9/21/2015","3/22/2016","","Choir","Female","White","","Technical High School","St Augusta","MN","56301",5,0,NA,"2015-08-03","2015-12-04",1,1,3,"Award Complete",44668,19000,19000,521,152.83,52693,32895,0.849,64,0.0019,NA
"App ID-191465","2016 Fall",": Cancel","Cancel: Admit","Music: Instrumental",34,4,99,"1/4/2016","1/8/2016","","","","Female","White","Baptist","Cambridge-Isanti High School","Cambridge","MN","55008",0,1,20181570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.26,55465,15081,0.9586,34,0.0023,1367
"App ID-191466","2016 Fall",": Deposit","Paid","Music Education",33,3.97,98,"8/31/2015","9/14/2015","10/19/2015","","Band; Choir; Piano","Male","White","Roman Catholic","Detroit Lakes High School","Detroit Lakes","MN","56501",6,0,NA,"2015-07-13","2016-02-15",1,1,4,"Award Complete",44668,25420,25420,26209,43.46,52268,16639,0.9237,179,0.0108,737
"App ID-191512","2016 Fall",": Deposit","Paid","Pre-Dentistry",24,3.72,66,"10/20/2015","10/26/2015","12/14/2015","","","Female","","","Richland High School","Colfax","ND","58018",3,0,NA,"2016-02-13","2016-02-13",1,1,1,NA,NA,NA,NA,NA,28.41,96389,282,1,3,0.0106,NA
"App ID-191596","2016 Fall",": Deposit","Paid","Social Studies Education",27,3.33,68,"10/18/2015","10/23/2015","2/15/2016","","","Male","White","","Central Cass High School","Casselton","ND","58012",3,0,NA,"2015-12-08","2015-12-08",1,1,1,"Award Complete",44668,29200,29200,43141,21.32,65859,2625,0.973,16,0.0061,NA
"App ID-191603","2016 Fall",": Deposit","Paid","Pre-Medicine",26,3.99,97,"8/25/2015","9/9/2015","3/24/2016","","Football; Track & Field; Wrestling; Greek life","Male","White","Church of Jesus Christ of Latter-day Saints","Kenyon-Wanamingo High School","Kenyon","MN","55946",5,0,NA,"2015-10-03","2016-01-29",1,1,3,"Award Complete",44668,32471,19000,47758,255.52,57604,3219,0.9699,17,0.0053,230
"App ID-191648","2016 Fall",": Deposit","Paid","History",24,3.39,0,"10/20/2015","10/28/2015","11/24/2015","","","Male","White","","Saint Johns Prep School","St Cloud","MN","56301",2,0,NA,"2015-10-15","2015-10-15",1,0,1,"No Award",44668,0,0,NA,152.83,52693,32895,0.849,64,0.0019,NA
"App ID-191651","2016 Fall",": Cancel","Cancel: Admit","Undecided",22,3.84,91,"10/29/2015","11/2/2015","","","Baseball; Hockey; Other","Male","White","","Alexandria Area High School","Alexandria","MN","56308",1,0,NA,"2015-09-17","2015-09-17",0,0,1,NA,NA,NA,NA,NA,94.45,51867,24208,0.9752,221,0.0091,1126
"App ID-191657","2016 Fall",": Cancel","Cancel: Admit","Music: Voice",31,3.98,0,"8/14/2015","8/19/2015","","","","Female","White","","Home School","Edgewood","NM","87015",3,0,NA,"2015-09-24","2016-02-15",0,0,3,"Award Complete",44668,20000,20000,11045,951.3,62572,12785,0.8984,NA,NA,NA
"App ID-191698","2016 Fall",": Cancel","Cancel: Admit","Accounting",31,3.72,73,"11/23/2015","11/23/2015","","","Swimming; Band/instrumental music","Male","American Indian or Alaska Native; Two or more races; White","No religious affiliation","Davies High School Fargo","Fargo","ND","58103",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,42616,48506,0.8627,521,0.0107,NA
"App ID-191719","2016 Fall",": Deposit","Paid","Nursing",24,3.84,87,"9/23/2015","9/28/2015","3/10/2016","","Volleyball","Female","White","","Moorhead High School","Moorhead","MN","56560",4,0,NA,"2015-04-28","2016-02-08",1,1,2,"Award Complete",44668,19000,19000,13102,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-191731","2016 Fall",": Deposit","Paid","Pre-Medicine",30,3.19,0,"12/8/2015","3/3/2016","5/2/2016","","Choir; Tennis","Male","White","Roman Catholic","Totino-Grace High School","Andover","MN","55304",2,1,20182485,"2016-04-15","2016-04-15",1,0,1,NA,NA,NA,NA,NA,200.45,92392,46901,0.9383,111,0.0024,802
"App ID-191735","2016 Fall",": Cancel","Cancel: Admit","English Writing",28,3.77,81,"10/4/2015","10/27/2015","","","","Female","White","Roman Catholic","Eastview High School","Apple Valley","MN","55124",3,0,NA,"2015-10-02","2016-01-29",0,0,3,"Award Complete",44668,22380,22380,23561,225.52,80609,49911,0.838,142,0.0028,2056
"App ID-191751","2016 Fall",": Admit","Admitted","Pre-Optometry",23,3.46,74,"12/8/2015","2/11/2016","","","Football","Male","Asian","No Affiliation","Patrick Henry High School","Minneapolis","MN","55412",0,1,20182755,NA,NA,NA,NA,NA,"Award Complete",44668,32101,16350,47758,208.95,44056,21295,0.44,28,0.0013,NA
"App ID-191859","2016 Fall",": Cancel","Cancel: Admit","Math Education",30,4,99,"11/23/2015","12/4/2015","","","Cross Country; Track & Field","Male","White","","Pelican Rapids High School","Pelican Rapids","MN","56572",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.95,49727,5149,0.8679,79,0.0153,266
"App ID-191867","2016 Fall",": Deposit","Paid","Undecided",21,3.91,87,"9/27/2015","9/28/2015","1/26/2016","","Baseball; Basketball; Choir; Football; Service-Learning","Male","White","Roman Catholic","Dilworth-Glyndon-Felton High School","Dilworth","MN","56529",3,0,NA,"2015-07-08","2015-12-07",1,0,2,"Award Complete",44668,17000,17000,0,3.12,45753,4104,0.9423,58,0.0141,NA
"App ID-191871","2016 Fall",": Cancel","Cancel: Admit","Biology",23,3.81,81,"1/4/2016","1/21/2016","","","Football; Knowledge Bowl; Religious Organizations","Male","White","Evangelical Free","Hinckley-Finlayson High School","Hinckley","MN","55037",0,1,20182597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.06,40516,4971,0.8636,12,0.0024,248
"App ID-191975","2016 Fall",": Cancel","Cancel: Admit","Music Education",28,4,99,"12/28/2015","1/13/2016","","","Cheerleading","Female","White","Christian Mission Alliance","Lambert High School","Lambert","MT","59243",1,1,20182737,"2016-02-08","2016-02-08",0,0,1,"Award Complete",44668,23000,23000,0,378.16,73333,364,0.7967,NA,NA,NA
"App ID-191980","2016 Fall",": Deposit","Paid","Undecided",32,3.99,95,"9/10/2015","10/13/2015","5/2/2016","Mother","","Male","White","Evangelical Lutheran Church in America","Barnesville High School","Barnesville","MN","56514",3,0,NA,"2016-02-01","2016-04-07",1,0,2,"Award Complete",44668,30700,26300,39838,22.18,59565,3706,0.9617,48,0.013,223
"App ID-192029","2016 Fall",": Cancel","Cancel: Admit","Art: Studio",20,2.58,42,"3/17/2016","3/21/2016","","","","Male","Black or African-American; White","Christian","Robbinsdale Cooper High School","Crystal","MN","55429",0,1,20167301,NA,NA,NA,NA,NA,"No Award",44668,0,0,45931,205.9,42771,27137,0.5085,19,7e-04,1468
"App ID-192038","2016 Fall",": Cancel","Cancel: Admit","Social Work",21,2.62,50,"12/8/2015","1/8/2016","","","Track & Field","Female","White","Catholic","Como Park Sr High School","St Paul","MN","55113",0,1,20175360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.07,61448,39628,0.8198,139,0.0035,NA
"App ID-192042","2016 Fall",": Deposit","Waived","Psychology",19,2.78,46,"1/8/2016","1/8/2016","4/18/2016","","","Female","Black or African-American","","Como Park Sr High School","St Paul","MN","55102",2,1,20177959,"2016-04-06","2016-04-06",1,0,1,"No Award",44668,0,0,47758,220.01,47119,17510,0.8132,38,0.0022,NA
"App ID-192096","2016 Fall",": Deposit","Paid","Pre-Medicine",23,3.36,72,"12/8/2015","12/10/2015","2/29/2016","","","Female","White","Christian","Spearfish High School","Spearfish","SD","57783",3,1,20189642,"2015-10-11","2016-02-12",1,0,2,"Award Complete",44668,22960,22960,32217,379.53,43434,14515,0.9228,13,9e-04,NA
"App ID-192101","2016 Fall",": Cancel","Cancel: Admit","Pre-Law",22,3.72,0,"8/28/2015","10/19/2015","","","","Female","Two or more races","Prefer not to respond","De La Salle High School","Brooklyn Center","MN","55430",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.37,45432,22882,0.4684,12,5e-04,NA
"App ID-192113","2016 Fall",": Deposit","Paid","",27,3.7,73,"8/22/2015","9/16/2015","12/3/2015","","Band","Female","White","","Moorhead High School","Moorhead","MN","56560",6,0,NA,"2015-05-11","2016-01-29",1,1,4,"Award Complete",44668,22000,22000,0,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-192114","2016 Fall",": Cancel","Cancel: Admit","Biology",19,3.44,60,"9/3/2015","9/15/2015","","","Speech","Female","White","Muslim","New York Mills High School","Ottertail","MN","56571",1,0,NA,"2015-05-08","2015-05-08",0,0,1,NA,NA,NA,NA,NA,66.18,49514,1684,0.9697,10,0.0059,158
"App ID-192117","2016 Fall",": Cancel","Cancel: Admit","Undecided",26,3.74,71,"12/11/2015","12/21/2015","","","","Female","White","Assemblies of God","Clark High School","Clark","SD","57225",1,1,20180255,"2015-05-11","2015-05-11",0,0,1,"Award Complete",44668,29200,29200,41753,144.53,46250,1650,0.9927,1,6e-04,NA
"App ID-192157","2016 Fall",": Deposit","Paid","Undecided",26,4,95,"10/27/2015","10/30/2015","2/3/2016","","Band; Hockey; Softball; Leadership","Female","White","","Falls High School","Ranier","MN","56668",3,0,NA,"2015-06-18","2016-02-01",1,0,2,"Award Complete",44668,19000,19000,16350,199.31,50000,121,0.9752,NA,NA,NA
"App ID-192191","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",24,3.74,0,"12/8/2015","12/30/2015","","","","Male","Black or African-American","Roman Catholic","Creighton Prep School","Omaha","NE","68116",0,1,20175916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.94,92035,26975,0.8495,NA,NA,NA
"App ID-192203","2016 Fall",": Deposit","Paid","Environmental Studies",27,3.9,90,"10/18/2015","11/3/2015","4/4/2016","","Soccer; Chorus/vocal music","Female","White","","Hellgate High School","Missoula","MT","59803",1,0,NA,NA,NA,1,0,0,"Award Complete",44668,28920,25920,38566,813.18,61370,16668,0.9246,19,0.0011,NA
"App ID-192262","2016 Fall",": Cancel","Cancel: Admit","Pre-Occupational Therapy",23,NA,85,"10/7/2015","10/23/2015","","","Volleyball; Religious activity; Community service","Female","White","","Bismarck High School","Bismarck","ND","58504",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.65,58012,25540,0.8952,55,0.0022,10914
"App ID-192270","2016 Fall",": Deposit","Paid","Math",23,3.2,52,"11/23/2015","12/4/2015","1/25/2016","Brother","Student Government; Swimming; Band/instrumental music","Female","White","Lutheran Church-Missouri Synod","Dassel-Cokato High School","Dassel","MN","55325",2,0,NA,NA,NA,1,1,0,"Award Complete",44668,27757,18850,44781,170.46,57636,4421,0.9851,20,0.0045,557
"App ID-192299","2016 Fall",": Admit","Admitted","Nursing",21,3.95,88,"10/7/2015","10/19/2015","","","Soccer","Female","White","","Detroit Lakes High School","Detroit Lakes","MN","56501",1,0,NA,"2015-06-12","2015-06-12",0,0,1,"Award Complete",44668,26600,26600,32165,43.46,52268,16639,0.9237,179,0.0108,737
"App ID-192314","2016 Fall",": Cancel","Cancel: Admit","Undecided",27,3.97,0,"12/16/2015","12/16/2015","","","Football; ROTC; Chorus/vocal music","Male","White","Evangelical Lutheran Church in America","Brainerd Sr High School","Baxter","MN","56425",1,1,20174196,"2016-02-08","2016-02-08",0,0,1,"Award Complete",44668,18620,18620,19610,122.79,58310,7646,0.9912,71,0.0093,NA
"App ID-192319","2016 Fall",": Cancel","Cancel: Admit","Undecided",25,2.86,45,"2/24/2016","2/25/2016","","","Cross Country; Tennis; Track & Field","Male","","Catholic","Weld Central High School","Lochbuie","CO","80603",0,1,20174222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618.48,67058,11502,0.818,3,3e-04,NA
"App ID-192348","2016 Fall",": Cancel","Cancel: Admit","Business: Finance",20,3.69,82,"12/8/2015","12/8/2015","","","Baseball; Football; Wrestling","Male","American Indian or Alaska Native; White","Catholic","Todd Cnty Jr-Sr High School","Mission","SD","57555",0,1,20173550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.39,33795,3711,0.1477,NA,NA,NA
"App ID-192351","2016 Fall",": Deposit","Paid","Pre-Engineering",23,3,49,"1/4/2016","1/5/2016","3/2/2016","","Football","Male","White","Catholic","Foley High School","Foley","MN","56329",2,1,20173569,"2016-02-01","2016-02-01",1,0,1,"Award Complete",44668,10500,10500,0,158.35,59358,7276,0.9736,8,0.0011,436
"App ID-192467","2016 Fall",": Deposit","Waived","Pre-Medicine",22,3.62,74,"10/25/2015","10/28/2015","4/28/2016","","","Male","White","Lutheran Church-Missouri Synod","West Fargo Sheyenne High School","West Fargo","ND","58078",2,0,NA,"2015-10-23","2015-10-23",1,0,1,"Award Complete",44668,30025,26460,NA,6.17,69383,28728,0.9095,310,0.0108,NA
"App ID-192477","2016 Fall",": Deposit","Paid","Biology",22,3.38,71,"5/14/2015","6/24/2015","1/8/2016","Aunt","","Male","Two or more races","Evangelical Lutheran Church in America","Blaine High School","Blaine","MN","55434",2,0,NA,"2016-02-14","2016-02-14",1,0,1,"Award Complete",44668,19110,19110,23308,205.2,62230,28531,0.81,42,0.0015,2551
