"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","Date.App.Submitted","Date.App.Completed","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","First.Visit","Last.Visit","Ind.Visit","Group.Visit","Schol.Visit","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Scholarship.Status","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-116283","2013 Fall",": Cancel","Cancel: Admit","Business",31,3.87,"10/11/2012","","","Choir; Language Clubs; Student Government; Study Abroad","Female","White","Lutheran (ELCA)","Andover High School","Andover","MN","55304",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.45,92392,46901,0.9383,111,0.0024,1614
"App ID-116284","2013 Fall",": Cancel","Cancel: Admit","Elementary Education",23,3.74,"7/30/2012","","","Band; Choir; Ministry; Orchestra","Female","White","Lutheran (ELCA)","Stewartville High School","Stewartvilles","MN","55976",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.24,54844,7607,0.9695,8,0.0011,484
"App ID-116286","2013 Fall",": Cancel","Cancel: Admit","Chemistry",34,3.68,"12/7/2012","","","","Female","White","Catholic","Brookings High School","Brookings","SD","57006",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.95,43330,24959,0.9217,27,0.0011,NA
"App ID-116287","2012 Fall",": Cancel","Cancel: Admit","Nursing",25,3.9,"10/19/2011","","","","Female","White","Catholic","Moorhead High School","Moorhead","MN","56560",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-116288","2013 Fall",": Deposit","Paid","Undecided",34,4,"10/19/2012","","","Band; Choir; Language Clubs; Ministry; Other","Female","White","Catholic","Shanley High School","Fargo","ND","58103",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,42616,48506,0.8627,521,0.0107,NA
"App ID-116289","2013 Fall",": Deposit","Paid","Psychology",25,3.72,"10/17/2012","","","Choir; Service-Learning","Male","Asian","Catholic","Rosemount High School","Rosemount","MN","55068",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.82,85849,28475,0.8547,67,0.0024,2013
"App ID-116290","2012 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",22,3.45,"1/5/2012","","","Football; Ministry","Male","White","Lutheran (Church of Brethren)","Shiloh Christian School","Bismarck","ND","58501",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.73,57549,28730,0.9447,94,0.0033,NA
"App ID-116292","2013 Fall",": Cancel","Cancel: Admit","Undecided",26,3.42,"10/15/2012","","","","Male","White","Not Reported","Brainerd Sr High School","Baxter","MN","56425",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.79,58310,7646,0.9912,71,0.0093,NA
"App ID-116293","2013 Fall",": Deposit","Paid","Undecided",31,4,"8/31/2012","","","Band; Hockey; Ministry; Other; Service-Learning","Female","White","Lutheran (ELCA)","Sartell High School","Sartell","MN","56377",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.24,75050,17801,0.9389,94,0.0053,NA
"App ID-116295","2013 Fall",": Deposit","Paid","Pre-Medicine",28,3.97,"12/14/2012","","","Band; Choir; Cultural/Ethnic Clubs; Other; Service-Learning","Male","White","Not Reported","Grand Fork Central","Grand Forks","ND","58203",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.06,37353,18098,0.8576,29,0.0016,NA
"App ID-116296","2012 Fall",": Deposit","Paid","Elementary Education",28,3.99,"12/5/2011","","","Choir","Female","White","Catholic","Cathedral High School","Waite Park","MN","56387",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.66,40370,6671,0.8174,5,7e-04,NA
"App ID-116298","2013 Fall",": Deposit","Paid","Music Education",31,3.96,"10/19/2012","","","Choir; Cross Country; Journalism/Writing; Ministry; Other","Female","White","Lutheran (ELCA)","Benson Sr High School","Benson","MN","56215",1,0,NA,"2013-01-21","2013-01-21",1,0,0,NA,NA,NA,NA,NA,NA,120.54,56063,4388,0.9667,32,0.0073,NA
"App ID-116299","2013 Fall",": Cancel","Cancel: Admit","Music",24,3.48,"1/24/2013","","","Band; Choir","Male","American Indian or Alaska Native","Not Reported","Grand Fork Central","Grand Forks","ND","58203",1,0,NA,"2013-03-08","2013-03-08",1,0,0,NA,NA,NA,NA,NA,NA,75.06,37353,18098,0.8576,29,0.0016,NA
"App ID-116300","2012 Fall",": Cancel","Cancel: Admit","Undecided",22,3.78,"2/1/2012","","","Choir; Service-Learning","Female","White","Lutheran (ELCA)","Duluth Central High School-CLOSED","Duluth","MN","55811",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.72,58392,26739,0.9406,47,0.0018,NA
"App ID-116303","2013 Fall",": Cancel","Cancel: Admit","Undecided",27,3.96,"9/20/2012","","","","Female","White","Not Reported","Melrose Area High School","Melrose","MN","56352",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.37,48561,6006,0.9189,11,0.0018,439
"App ID-116304","2013 Fall",": Cancel","Cancel: Admit","Pre-Medicine",25,3.73,"12/10/2012","","","Band","Female","White","Catholic","Walker-Hackensack-Akeley High School","Hackensack","MN","56452",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.19,46938,1853,0.9482,1,5e-04,NA
"App ID-116305","2013 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics",28,3.99,"7/27/2012","","","Choir; Ministry","Female","Prefer not to respond","Lutheran (ELCA)","Sauk Rapids-Rice High School","Sauk Rapids","MN","56379",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.83,54983,16440,0.9509,28,0.0017,1078
"App ID-116308","2013 Fall",": Cancel","Cancel: Admit","Undecided",32,3.91,"11/19/2012","","","","Female","White","Christian","Centennial High School","Circle Pines","MN","55014",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.93,81875,27654,0.8955,63,0.0023,2017
"App ID-116309","2013 Fall",": Cancel","Cancel: Admit","Pre-Medicine",31,3.82,"11/5/2012","","","","Female","White","Not Reported","Shanley High School","Fargo","ND","58102",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,41554,31233,0.8977,362,0.0116,NA
"App ID-116310","2013 Fall",": Cancel","Cancel: Deposit","Pre-Medicine",24,3.78,"7/20/2012","","","Service-Learning","Female","Asian","Muslim","Bismarck High School","Bismarck","ND","58504",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.65,58012,25540,0.8952,55,0.0022,10914
"App ID-116311","2012 Fall",": Cancel","Cancel: Admit","Undecided",29,3.89,"10/17/2011","","","","Female","White","Catholic","St Michael-Albertville Public S","St. Michael","MN","55376",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.44,93679,16864,0.9413,43,0.0025,NA
"App ID-116312","2013 Fall",": Deposit","Paid","Undecided",22,3.77,"11/14/2012","","","Choir; Softball; Volleyball","Female","White","Lutheran (ELCA)","New Ulm Sr High School","New Ulm","MN","56073",1,0,NA,"2013-03-04","2013-03-04",0,1,0,NA,NA,NA,NA,NA,NA,208.15,50000,16616,0.983,15,9e-04,NA
"App ID-116363","2013 Fall",": Cancel","Cancel: Admit","Undecided",26,3.91,"11/16/2012","","","Wrestling","Male","White","Lutheran (Other)","Lincoln Sr High School","Thief River Falls","MN","56701",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,47855,12691,0.9344,61,0.0048,NA
"App ID-116364","2012 Fall",": Deposit","Paid","Undecided",25,3.82,"2/2/2012","","","Wrestling","Male","White","Lutheran (ELCA)","Atwater-Cosmos-Grove City High School","Litchfield","MN","55355",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.87,53723,9681,0.9721,50,0.0052,NA
"App ID-116365","2013 Fall",": Cancel","Cancel: Admit","Theatre Art",27,3.67,"10/1/2012","","","Football; Other; Radio/TV; Speech; Theatre","Male","White","Not Reported","New London-Spicer High School","New London","MN","56273",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.7,61131,4825,0.9838,36,0.0075,446
"App ID-116366","2013 Fall",": Cancel","Cancel: Admit","Undecided",27,3.55,"10/11/2012","","","Choir; Journalism/Writing; Ministry; Other; Radio/TV","Female","White","Lutheran (ELCA)","North High School","Argusville","ND","58005",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.24,80625,611,0.9902,10,0.0164,1671
"App ID-116367","2013 Fall",": Cancel","Cancel: Admit","Undecided",35,3.89,"7/3/2012","","","Cross Country; Track & Field","Male","White","Not Reported","Brainerd Sr High School","East Gull Lake","MN","56401",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.09,48178,29469,0.9582,105,0.0036,NA
"App ID-116368","2012 Fall",": Deposit","Paid","Nursing",23,3.61,"9/27/2011","","","Band; Choir; Ministry","Female","White","Lutheran (Missouri Synod)","Staples Motley High School","Motley","MN","56466",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.06,42417,3118,0.9846,11,0.0035,372
"App ID-116369","2013 Fall",": Deposit","Paid","Undecided",31,3.9,"12/4/2012","","","Band; Football; Track & Field","Male","Prefer not to respond","Not Reported","May-Port Cg High School","Mayville","ND","58257",2,0,NA,"2013-01-11","2013-01-21",2,0,0,NA,NA,NA,NA,NA,NA,51.14,47422,2049,0.9556,13,0.0063,NA
"App ID-116370","2012 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",27,3.72,"12/9/2011","","","","Female","White","Catholic","Detroit Lakes High School","Detroit Lakes","MN","56501",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.46,52268,16639,0.9237,179,0.0108,737
"App ID-116371","2012 Fall",": Cancel","Cancel: Admit","Nursing",0,3.81,"10/24/2011","","","Football; Ministry","Male","White","Assemblies of God","North Branch High School","Stacy","MN","55079",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.08,71821,8075,0.9799,14,0.0017,945
"App ID-116373","2012 Fall",": Deposit","Paid","Nursing",24,3.89,"10/17/2011","","","Tennis","Female","White","Lutheran (Other)","Bemidji High School","Bemidji","MN","56601",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.81,47772,33463,0.856,122,0.0036,1145
"App ID-116374","2013 Fall",": Cancel","Cancel: Admit","Nursing",26,3.62,"10/8/2012","","","Ministry; Service-Learning","Female","White","American Lutheran Church","Brainerd Sr High School","Baxter","MN","56425",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.79,58310,7646,0.9912,71,0.0093,NA
"App ID-116376","2013 Fall",": Cancel","Cancel: Admit","Pre-Medicine",25,3.97,"12/10/2012","","","Football; Wrestling","Male","White","Latter Day Saints (Mormon)","New York Mills High School","New York Mills","MN","56567",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.28,49271,3483,0.9785,19,0.0055,158
"App ID-116377","2013 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy",23,3.32,"9/28/2012","","","Cultural/Ethnic Clubs; ROTC","Male","White","Not Reported","Hudson Sr High School","Hudson","WI","54016",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,82120,31257,0.951,40,0.0013,NA
"App ID-116378","2013 Fall",": Cancel","Cancel: Admit","Art: Education",21,3.38,"9/26/2012","","","Art; Journalism/Writing; Swimming; Track & Field","Female","White","Not Reported","North High School","Fargo","ND","58102",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,41554,31233,0.8977,362,0.0116,1671
"App ID-116379","2013 Fall",": Cancel","Cancel: Deposit","Undecided",26,3.33,"10/10/2012","","","Cross Country; Ministry; Service-Learning; Track & Field","Female","White","Lutheran (ELCA)","Pine Island High School","Oronoco","MN","55960",1,0,NA,"2013-01-21","2013-01-21",1,0,0,NA,NA,NA,NA,NA,NA,277.78,99145,3017,0.9297,10,0.0033,333
"App ID-116380","2012 Fall",": Deposit","Paid","Undecided",27,3.82,"12/21/2011","","","","Male","White","United Methodist","Worthington Sr High School","Worthington","MN","56187",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.79,49155,14363,0.7527,17,0.0012,NA
"App ID-116381","2013 Fall",": Cancel","Cancel: Admit","Business: Management Information Systems",31,3.33,"10/11/2012","","","Hockey; Service-Learning","Male","White","Lutheran (ELCA)","Wayzata High School","Rogers","MN","55374",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.27,99016,13932,0.9427,34,0.0024,3060
"App ID-116382","2012 Fall",": Cancel","Cancel: Admit","Pre-Medicine",0,NA,"12/30/2011","","","Track & Field","Female","White","Catholic","Blaine High School","Ham Lake","MN","55304",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.45,92392,46901,0.9383,111,0.0024,2551
"App ID-116384","2012 Fall",": Deposit","Paid","Undecided",23,3.91,"12/19/2011","","","Football; Service-Learning; Track & Field","Male","White","Evangelical Free","Buffalo High School","Buffalo","MN","55313",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.05,69136,23214,0.9699,84,0.0036,1626
"App ID-116385","2012 Fall",": Deposit","Paid","Undecided",29,3.9,"10/11/2011","","","Band; Baseball; Ministry; Radio/TV","Male","White","Lutheran (ELCA)","Lincoln Sr High School","Thief River Falls","MN","56701",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,47855,12691,0.9344,61,0.0048,NA
"App ID-116386","2013 Fall",": Deposit","Paid","Pre-Medicine",29,3.67,"11/21/2012","","","","Male","White","Not Reported","Dilworth-Glyndon-Felton High School","Glyndon","MN","56547",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,75000,2908,0.9409,25,0.0086,NA
"App ID-116387","2013 Fall",": Cancel","Cancel: Admit","Undecided",22,3.65,"1/3/2013","","","Choir; Journalism/Writing; Other; ROTC; Service-Learning","Female","Hispanic or Latino","Catholic","Century High School","Bismarck","ND","58501",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.73,57549,28730,0.9447,94,0.0033,NA
"App ID-116389","2013 Fall",": Cancel","Cancel: Deposit","Art: Graphic Design",22,3.99,"10/3/2012","","","Ministry; Service-Learning","Female","White","Not Reported","Park Christian School","Fargo","ND","58104",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-116390","2013 Fall",": Cancel","Cancel: Admit","Nursing",24,3.74,"11/6/2012","","","Track & Field","Male","Asian","Christian","Mankato East High School","Mankato","MN","56001",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.64,46354,47040,0.9093,56,0.0012,784
"App ID-116391","2012 Fall",": Cancel","Cancel: Admit","Chemistry",27,4,"12/12/2011","","","Baseball; Ministry","Female","White","American Lutheran Church","Pine Island High School","Pine Island","MN","55963",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.71,66100,5155,0.9688,5,0.001,333
"App ID-116392","2012 Fall",": Deposit","Paid","Music Education",34,3.62,"8/17/2011","","","Track & Field","Male","White","Assemblies of God","Delano Sr High School","Delano","MN","55328",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.52,80114,8852,0.9763,31,0.0035,NA
"App ID-116393","2012 Fall",": Cancel","Cancel: Admit","Music",28,3.69,"12/5/2011","","","Choir; Service-Learning; Student Government","Male","White","Not Reported","Hellgate High School","Missoula","MT","59802",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812.45,39737,19733,0.9102,11,6e-04,NA
"App ID-116394","2013 Fall",": Cancel","Cancel: Admit","Nursing",30,4,"11/26/2012","","","","Female","White","Christian","Stillwater Christian School","Kalispell","MT","59901",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820.61,45163,49792,0.9537,44,9e-04,NA
"App ID-116396","2012 Fall",": Cancel","Cancel: Admit","Elementary Education",30,3.98,"10/24/2011","","","","Female","White","Lutheran (Other)","Buffalo High School","Buffalo","MN","55313",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.05,69136,23214,0.9699,84,0.0036,1626
"App ID-116397","2012 Fall",": Cancel","Cancel: Admit","Physics",30,3.99,"10/24/2011","","","Service-Learning","Female","White","Lutheran (Other)","Buffalo High School","Buffalo","MN","55313",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.05,69136,23214,0.9699,84,0.0036,1626
"App ID-116398","2013 Fall",": Cancel","Cancel: Admit","Undecided",23,3.49,"11/1/2012","","","Basketball","Male","White","Lutheran (Missouri Synod)","Deer River High School","Grand Rapids","MN","55744",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.63,46796,20242,0.961,61,0.003,215
"App ID-116400","2013 Fall",": Cancel","Cancel: Admit","Art: Education",25,3.87,"11/20/2012","","","Band; Choir; Ministry; Service-Learning","Female","White","Catholic","Becker High School","Becker","MN","55308",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.99,80166,9000,0.9736,19,0.0021,722
"App ID-116401","2012 Fall",": Cancel","Cancel: Deposit","Elementary Education",27,3.82,"10/24/2011","","","Band; Baseball; Ministry","Female","White","Lutheran (ELCA)","Kittson Central High School","Hallock","MN","56728",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.22,57143,1320,0.9795,16,0.0121,80
"App ID-116402","2013 Fall",": Cancel","Cancel: Admit","Undecided",21,3.84,"1/18/2013","","","Choir; Journalism/Writing; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Century High School","Bismarck","ND","58501",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.73,57549,28730,0.9447,94,0.0033,NA
"App ID-116403","2013 Fall",": Deposit","Paid","Undecided",25,3.98,"2/26/2013","","","Baseball; Basketball; Track & Field","Female","White","Catholic","Benson Sr High School","Benson","MN","56215",1,0,NA,"2013-03-05","2013-03-05",1,0,0,NA,NA,NA,NA,NA,NA,120.54,56063,4388,0.9667,32,0.0073,NA
"App ID-116405","2012 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",32,3.97,"1/16/2012","","","Football","Male","White","Lutheran (Other)","Monticello High School","Monticello","MN","55362",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.2,76161,19010,0.9317,41,0.0022,1087
"App ID-116406","2012 Fall",": Deposit","Paid","Pre-Medicine",26,3.97,"7/14/2011","","","Swimming","Female","White","Lutheran (ELCA)","Litchfield Sr High School","Darwin","MN","55324",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.67,58295,1350,0.9852,3,0.0022,NA
"App ID-116407","2013 Fall",": Deposit","Paid","Pre-Medicine",24,3.83,"10/23/2012","","","Cross Country; Golf; Ministry; Other; Service-Learning","Male","White","Assemblies of God","Rocori High School","Richmond","MN","56368",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.11,61580,4560,0.9976,7,0.0015,742
"App ID-116408","2013 Fall",": Cancel","Cancel: Admit","Undecided",20,3.44,"12/4/2012","","","Choir; Football; Student Government; Track & Field","Male","White","Not Reported","Larimore High School","Larimore","ND","58251",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.79,52411,2302,0.95,7,0.003,460
"App ID-116409","2012 Fall",": Deposit","Paid","Music Education",29,3.21,"1/16/2012","","","","Male","White","No Affiliation","Mound Westonka High School","Mound","MN","55364",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.77,81720,14728,0.942,46,0.0031,644
"App ID-116410","2012 Fall",": Cancel","Cancel: Admit","Undecided",26,3.24,"1/16/2012","","","Choir; Radio/TV","Female","Hispanic or Latino","Not Reported","Marshall School","Two Harbors","MN","55616",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.28,47428,7087,0.9681,7,0.001,NA
"App ID-116460","2013 Fall",": Cancel","Cancel: Admit","History",27,3.52,"11/20/2012","","","Baseball; Football","Male","White","Catholic","Osakis Jr-Sr High School","Villard","MN","56385",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.95,57083,1009,0.9683,5,0.005,NA
"App ID-116461","2013 Fall",": Cancel","Cancel: Admit","Pre-Medicine",26,3.64,"7/30/2012","","","Band; Speech","Female","White","Catholic","Kittson Central High School","Kennedy","MN","56733",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.72,61667,473,0.9979,5,0.0106,80
"App ID-116463","2013 Fall",": Cancel","Cancel: Deposit","Undecided",29,3.81,"10/1/2012","","","Ministry; Service-Learning","Female","White","Lutheran (Wisconsin Synod)","Marshall Sr High School","Marshall","MN","56258",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.52,49628,15523,0.8847,38,0.0024,NA
"App ID-116464","2012 Fall",": Deposit","Paid","Undecided",26,3.89,"1/4/2012","","","Track & Field","Female","Asian","Not Reported","Bismarck High School","Bismarck","ND","58504",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.65,58012,25540,0.8952,55,0.0022,10914
"App ID-116465","2013 Fall",": Deposit","Paid","Accounting",29,3.91,"10/10/2012","","","Baseball; Ministry; Service-Learning; Student Government","Male","White","Lutheran (ELCA)","Billings West High School","Billings","MT","59102",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567.55,50928,47787,0.9359,47,0.001,NA
"App ID-116466","2013 Fall",": Deposit","Paid","Business",25,3.21,"4/15/2013","","","Band; Football; Journalism/Writing; Ministry; Other","Male","White","Christian","Memorial Sr High School","Ely","MN","55731",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.79,44684,5936,0.9815,15,0.0025,NA
"App ID-116467","2012 Fall",": Cancel","Cancel: Admit","Elementary Education",0,NA,"2/20/2012","","","Service-Learning","Female","Black or African-American","Not Reported","Thornton Fractional North High School","Calumet City","IL","60409",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581.55,39484,37463,0.236,NA,NA,NA
"App ID-116469","2013 Fall",": Cancel","Cancel: Admit","Undecided",27,3.78,"12/12/2012","","","Theatre","Female","White","Not Reported","Rocori High School","Cold Spring","MN","56320",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.88,64668,8021,0.99,29,0.0036,742
"App ID-116471","2013 Fall",": Deposit","Paid","Nursing",29,3.96,"11/15/2012","","","","Female","White","Lutheran (Other)","Osakis Jr-Sr High School","Osakis","MN","56360",1,0,NA,"2013-05-08","2013-05-08",1,0,0,NA,NA,NA,NA,NA,NA,102.49,46102,4121,0.9677,11,0.0027,NA
"App ID-116473","2013 Fall",": Deposit","Paid","Undecided",24,3.67,"10/15/2012","","","Band","Female","White","Catholic","Moorhead High School","Moorhead","MN","56560",1,0,NA,"2013-01-15","2013-01-15",0,0,1,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-116474","2013 Fall",": Deposit","Paid","Pre-Pharmacy",19,3.48,"11/19/2012","","","","Female","White","Catholic","Lincoln Sr High School","Thief River Falls","MN","56701",1,0,NA,"2013-06-04","2013-06-04",1,0,0,NA,NA,NA,NA,NA,NA,90.74,47855,12691,0.9344,61,0.0048,NA
"App ID-116475","2013 Fall",": Cancel","Cancel: Deposit","Undecided",26,3.93,"8/27/2012","","","Ministry","Male","White","Lutheran (ELCA)","Saint Peter High School","St Peter","MN","56082",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.13,61356,13875,0.9163,40,0.0029,NA
"App ID-116476","2013 Fall",": Cancel","Cancel: Admit","Undecided",21,3.12,"12/10/2012","","","Football; ROTC","Male","White","Not Reported","Wahpeton Sr High School","Wahpeton","ND","58075",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.36,53324,9050,0.9303,40,0.0044,NA
"App ID-116477","2013 Fall",": Cancel","Cancel: Deposit","Nursing",22,2.93,"10/29/2012","","","Band; Choir","Female","White","Lutheran (ELCA)","Pelican Rapids High School","Pelican Rapids","MN","56572",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.95,49727,5149,0.8679,79,0.0153,266
"App ID-116481","2013 Fall",": Deposit","Paid","Chemistry",29,3.93,"10/16/2012","","","Choir","Female","White","Catholic","Cathedral High School","St Cloud","MN","56301",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.83,52693,32895,0.849,64,0.0019,NA
"App ID-116482","2013 Fall",": Deposit","Paid","Undecided",22,3.06,"4/9/2013","","","Wrestling","Male","White","Not Reported","New London-Spicer High School","Spicer","MN","56288",1,0,NA,"2013-04-05","2013-04-05",1,0,0,NA,NA,NA,NA,NA,NA,141.46,64655,4841,0.9831,50,0.0103,446
"App ID-116484","2012 Fall",": Cancel","Cancel: Admit","Pre-Medicine",23,3.64,"9/15/2011","","","","Female","White","Lutheran (Other)","Litchfield Sr High School","Grove City","MN","56243",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.63,49545,1760,0.9869,9,0.0051,NA
"App ID-116485","2012 Fall",": Cancel","Cancel: Admit","Undecided",24,NA,"7/13/2011","","","","Male","White","Lutheran (Other)","Princeton High School","Princeton","MN","55371",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.95,56971,16410,0.9589,24,0.0015,925
"App ID-116486","2013 Fall",": Cancel","Cancel: Admit","Nursing",25,3.85,"10/1/2012","","","Ministry; Service-Learning; Study Abroad; Tennis","Female","White","Lutheran (ELCA)","Brainerd Sr High School","Brainerd","MN","56401",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.09,48178,29469,0.9582,105,0.0036,NA
"App ID-116487","2013 Fall",": Deposit","Paid","Pre-Medicine",28,4,"9/3/2012","","","Band; Choir; Tennis","Female","White","Catholic","Yellow Medicine East High School","Granite Falls","MN","56241",1,0,NA,"2013-02-22","2013-02-22",0,1,0,NA,NA,NA,NA,NA,NA,153.42,53951,3824,0.8583,21,0.0055,NA
"App ID-116488","2013 Fall",": Cancel","Cancel: Admit","Nursing",23,3.56,"9/27/2012","","","Ministry; Service-Learning; Volleyball","Female","White","Catholic","Mandan High School","Mandan","ND","58554",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.95,59908,23664,0.9264,44,0.0019,3275
"App ID-116489","2013 Fall",": Cancel","Cancel: Admit","Undecided",29,3.21,"10/17/2012","","","","Male","White","Christian","Alexandria Area High School","Miltona","MN","56354",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.8,50063,1331,0.994,9,0.0068,1126
