GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US49057,49057,ZCTA5 49057,6909,276,5866,366,106,79,51,44,78,66,9,14,552,262,247,108,18,20,229,107
8600000US49058,49058,ZCTA5 49058,18988,277,18266,349,121,64,54,34,106,61,0,16,185,188,256,103,29,37,227,101
8600000US49060,49060,ZCTA5 49060,1994,342,1936,333,14,17,0,10,0,10,0,10,0,10,44,53,0,10,44,53
8600000US49061,49061,ZCTA5 49061,1613,228,1454,253,83,93,0,10,0,10,0,10,27,37,49,47,0,10,49,47
8600000US49064,49064,ZCTA5 49064,3753,238,3428,244,62,62,16,18,0,10,0,10,128,70,119,75,40,43,79,54
8600000US49065,49065,ZCTA5 49065,6641,451,6062,441,27,59,44,28,112,141,0,14,230,118,166,122,13,21,153,129
8600000US49066,49066,ZCTA5 49066,611,112,597,109,2,6,0,10,0,10,0,10,0,10,12,13,0,10,12,13
8600000US49067,49067,ZCTA5 49067,4214,358,3987,345,71,60,27,31,48,56,0,10,42,46,39,21,0,10,39,21
8600000US49068,49068,ZCTA5 49068,14613,379,13919,402,219,98,41,38,49,34,0,16,159,105,226,112,23,25,203,111
8600000US49070,49070,ZCTA5 49070,2472,198,2325,203,12,13,0,10,12,11,0,10,37,37,86,79,7,11,79,78
8600000US49071,49071,ZCTA5 49071,9199,605,8861,606,99,58,16,20,63,58,0,14,30,45,130,85,33,30,97,78
8600000US49072,49072,ZCTA5 49072,3328,295,3231,292,23,19,6,8,15,15,0,10,0,10,53,47,10,11,43,41
8600000US49073,49073,ZCTA5 49073,4650,247,4502,258,15,15,9,8,4,6,0,10,39,46,81,51,7,6,74,51
8600000US49074,49074,ZCTA5 49074,177,116,177,116,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49075,49075,ZCTA5 49075,114,104,101,88,0,10,0,10,0,10,0,10,0,10,13,21,0,10,13,21
8600000US49076,49076,ZCTA5 49076,4242,280,3941,251,126,94,13,20,37,38,13,17,26,24,86,52,32,47,54,26
8600000US49078,49078,ZCTA5 49078,8817,379,8627,380,0,14,60,63,16,24,0,14,15,24,99,62,3,5,96,62
8600000US49079,49079,ZCTA5 49079,13040,493,12284,477,144,96,245,149,84,43,0,16,111,88,172,68,51,44,121,59
8600000US49080,49080,ZCTA5 49080,15679,604,15195,637,112,60,50,68,0,16,0,16,8,14,314,173,69,120,245,140
8600000US49082,49082,ZCTA5 49082,6690,390,6593,392,23,29,9,9,18,18,0,14,4,7,43,37,3,7,40,36
8600000US49083,49083,ZCTA5 49083,7520,512,7342,505,55,79,0,14,38,37,0,14,0,14,85,69,0,14,85,69
8600000US49084,49084,ZCTA5 49084,7,9,7,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49085,49085,ZCTA5 49085,22998,501,20954,527,730,339,20,22,806,226,5,8,85,52,398,205,39,38,359,198
8600000US49087,49087,ZCTA5 49087,6176,372,6045,380,52,37,6,8,11,12,0,14,6,8,56,33,0,14,56,33
8600000US49088,49088,ZCTA5 49088,3473,393,3291,393,44,44,32,49,23,35,0,10,0,10,83,79,0,10,83,79
8600000US49089,49089,ZCTA5 49089,1524,194,1488,189,0,10,15,17,0,10,0,10,6,8,15,11,5,7,10,9
8600000US49090,49090,ZCTA5 49090,13851,382,11779,481,1228,257,21,26,71,54,0,16,288,168,464,197,96,112,368,163
8600000US49091,49091,ZCTA5 49091,19661,389,18280,498,223,87,42,32,120,84,0,16,585,251,411,153,54,61,357,140
8600000US49092,49092,ZCTA5 49092,2263,233,2222,226,0,10,19,19,0,10,0,10,0,10,22,16,4,6,18,13
8600000US49093,49093,ZCTA5 49093,18305,293,16066,371,1222,163,53,51,185,109,0,16,294,207,485,166,32,42,453,164
8600000US49094,49094,ZCTA5 49094,4229,242,4144,239,3,4,6,9,24,28,0,10,0,10,52,38,4,6,48,38
8600000US49095,49095,ZCTA5 49095,1921,262,1650,252,147,63,13,15,76,53,0,10,2,4,33,24,12,15,21,15
8600000US49096,49096,ZCTA5 49096,3087,207,3041,204,0,10,2,4,0,10,0,10,10,10,34,30,2,3,32,30
8600000US49097,49097,ZCTA5 49097,10269,363,9864,379,85,56,4,6,0,16,3,7,3,7,310,135,17,25,293,138
8600000US49098,49098,ZCTA5 49098,6347,485,5547,514,26,32,58,39,44,50,0,14,577,304,95,72,0,14,95,72
8600000US49099,49099,ZCTA5 49099,5747,434,5632,437,18,17,38,30,40,38,0,14,0,14,19,21,0,14,19,21
8600000US49101,49101,ZCTA5 49101,2965,181,2708,167,26,36,2,4,14,21,0,10,154,134,61,39,14,18,47,34
8600000US49102,49102,ZCTA5 49102,1494,304,1337,287,65,55,4,8,1,2,0,10,24,25,63,55,0,10,63,55
8600000US49103,49103,ZCTA5 49103,11180,465,6989,542,2189,333,15,17,957,236,45,39,389,213,596,206,96,60,500,193
8600000US49104,49104,ZCTA5 49104,818,168,319,119,261,71,6,11,152,65,0,10,48,41,32,27,5,10,27,25
8600000US49106,49106,ZCTA5 49106,4271,309,4130,321,68,62,0,10,18,28,0,10,0,10,55,43,0,10,55,43
8600000US49107,49107,ZCTA5 49107,10362,310,9168,424,647,330,169,102,42,36,0,16,72,65,264,164,0,16,264,164
8600000US49111,49111,ZCTA5 49111,3448,364,3049,302,81,45,39,41,53,78,0,10,150,150,76,52,7,9,69,53
8600000US49112,49112,ZCTA5 49112,10216,233,9550,299,79,60,36,33,184,89,0,16,120,98,247,109,20,23,227,106
8600000US49113,49113,ZCTA5 49113,1821,154,1758,156,0,10,0,10,0,10,0,10,9,16,54,41,2,4,52,40
8600000US49115,49115,ZCTA5 49115,224,89,215,90,0,10,0,10,9,15,0,10,0,10,0,10,0,10,0,10
8600000US49116,49116,ZCTA5 49116,419,165,358,147,61,93,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49117,49117,ZCTA5 49117,3771,276,3539,269,120,141,8,10,12,10,0,10,65,61,27,21,6,8,21,17
8600000US49119,49119,ZCTA5 49119,137,112,137,112,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49120,49120,ZCTA5 49120,37276,379,33443,561,1989,297,97,61,206,102,0,21,466,215,1075,339,139,91,936,325
8600000US49125,49125,ZCTA5 49125,1762,331,1731,336,0,10,0,10,0,10,0,10,4,6,27,32,0,10,27,32
8600000US49126,49126,ZCTA5 49126,1360,180,1148,147,63,80,0,10,48,48,0,10,73,75,28,32,0,10,28,32
8600000US49127,49127,ZCTA5 49127,11009,452,10288,508,145,101,11,18,370,213,0,16,0,16,195,137,4,6,191,137
8600000US49128,49128,ZCTA5 49128,4144,307,3907,311,13,18,54,45,9,12,0,10,63,81,98,52,0,10,98,52
8600000US49129,49129,ZCTA5 49129,444,128,427,133,17,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49130,49130,ZCTA5 49130,2098,295,1981,300,0,10,7,14,0,10,0,10,0,10,110,121,0,10,110,121
8600000US49201,49201,ZCTA5 49201,44842,1392,38313,1386,4199,418,432,165,432,173,0,21,190,76,1276,343,288,139,988,313
8600000US49202,49202,ZCTA5 49202,20662,846,18049,834,1737,347,37,33,191,106,0,18,131,88,517,170,63,52,454,164
8600000US49203,49203,ZCTA5 49203,37646,1020,28752,981,7065,606,73,40,249,110,35,44,258,165,1214,288,57,56,1157,287
8600000US49220,49220,ZCTA5 49220,2168,265,2089,262,12,19,9,14,17,23,0,10,0,10,41,54,0,10,41,54
8600000US49221,49221,ZCTA5 49221,41793,504,36648,649,2123,226,335,147,105,53,25,42,1183,361,1374,315,136,66,1238,299
8600000US49224,49224,ZCTA5 49224,14375,307,11121,420,2714,353,88,81,71,45,0,16,46,35,335,151,33,33,302,147
8600000US49227,49227,ZCTA5 49227,1151,129,1136,129,2,4,1,2,10,13,0,10,2,5,0,10,0,10,0,10
8600000US49228,49228,ZCTA5 49228,5679,240,5380,272,0,14,5,6,16,24,0,14,197,149,81,55,24,30,57,45
8600000US49229,49229,ZCTA5 49229,3060,259,2856,261,24,28,15,22,14,19,0,10,2,4,149,113,0,10,149,113
8600000US49230,49230,ZCTA5 49230,10274,452,10048,478,46,97,14,14,50,40,0,16,4,6,112,76,14,19,98,63
8600000US49232,49232,ZCTA5 49232,2736,281,2702,283,2,4,15,10,4,5,0,10,0,10,13,9,0,10,13,9
8600000US49233,49233,ZCTA5 49233,2394,351,2381,351,4,6,2,3,2,3,0,10,0,10,5,7,5,7,0,10
8600000US49234,49234,ZCTA5 49234,2811,301,2784,302,1,2,11,21,0,10,1,2,0,10,14,23,0,10,14,23
8600000US49235,49235,ZCTA5 49235,2212,263,2014,250,6,9,10,16,4,6,0,10,73,87,105,91,0,10,105,91
8600000US49236,49236,ZCTA5 49236,4811,267,4556,286,79,48,9,10,48,39,4,6,5,9,110,85,40,40,70,56
8600000US49237,49237,ZCTA5 49237,2939,194,2909,192,6,10,18,25,0,10,0,10,0,10,6,8,0,10,6,8
8600000US49238,49238,ZCTA5 49238,1941,379,1881,372,0,10,0,10,0,10,0,10,0,10,60,54,6,9,54,55
8600000US49240,49240,ZCTA5 49240,9370,413,9095,439,93,108,7,11,24,40,0,14,60,52,91,79,6,9,85,76
8600000US49241,49241,ZCTA5 49241,2502,319,2430,313,16,20,20,18,0,10,0,10,27,38,9,10,0,10,9,10
8600000US49242,49242,ZCTA5 49242,14728,421,14108,426,145,58,112,67,136,36,0,16,12,16,215,75,25,20,190,69
8600000US49245,49245,ZCTA5 49245,4811,184,4712,180,19,15,2,3,0,10,0,10,12,11,66,40,17,15,49,37
8600000US49246,49246,ZCTA5 49246,3336,342,3281,340,8,12,33,48,0,10,0,10,0,10,14,22,0,10,14,22
8600000US49247,49247,ZCTA5 49247,5839,378,5641,377,19,30,8,12,14,21,0,14,35,36,122,68,39,49,83,39
8600000US49248,49248,ZCTA5 49248,873,125,774,90,3,4,14,16,0,10,0,10,5,6,77,77,13,13,64,76
8600000US49249,49249,ZCTA5 49249,3638,336,3598,341,0,10,28,31,0,10,0,10,0,10,12,18,0,10,12,18
8600000US49250,49250,ZCTA5 49250,6150,519,5954,525,61,81,48,38,0,14,0,14,23,22,64,42,0,14,64,42
8600000US49251,49251,ZCTA5 49251,6631,518,6442,522,65,64,15,13,20,15,0,14,12,19,77,39,0,14,77,39
8600000US49252,49252,ZCTA5 49252,2502,170,2460,169,10,10,16,14,0,10,0,10,6,5,10,8,0,10,10,8
8600000US49253,49253,ZCTA5 49253,3007,328,2973,334,8,11,4,9,0,10,0,10,0,10,22,22,0,10,22,22
8600000US49254,49254,ZCTA5 49254,3092,487,2992,476,8,14,20,25,0,10,33,51,0,10,39,40,19,32,20,24
8600000US49255,49255,ZCTA5 49255,1871,288,1842,291,0,10,2,3,24,34,0,10,0,10,3,4,0,10,3,4
8600000US49256,49256,ZCTA5 49256,3907,222,3743,226,38,36,32,30,4,5,0,10,39,36,51,47,0,10,51,47
8600000US49259,49259,ZCTA5 49259,2308,285,2149,269,0,10,17,15,0,10,0,10,91,104,51,43,45,43,6,10
8600000US49261,49261,ZCTA5 49261,340,288,340,288,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49262,49262,ZCTA5 49262,1359,198,1334,200,0,10,0,10,0,10,0,10,0,10,25,27,0,10,25,27
8600000US49263,49263,ZCTA5 49263,36,41,36,41,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49264,49264,ZCTA5 49264,2236,258,2202,247,9,17,0,10,0,10,0,10,0,10,25,23,13,19,12,12
8600000US49265,49265,ZCTA5 49265,5282,320,5155,316,5,9,6,7,16,27,0,14,13,17,87,71,6,8,81,69
8600000US49266,49266,ZCTA5 49266,3062,220,2980,219,45,53,0,10,0,10,0,10,0,10,37,27,0,10,37,27
8600000US49267,49267,ZCTA5 49267,3894,321,3648,340,158,137,0,10,54,90,0,10,34,51,0,10,0,10,0,10
8600000US49268,49268,ZCTA5 49268,805,157,785,158,0,10,0,10,7,8,0,10,5,7,8,9,3,5,5,8
8600000US49269,49269,ZCTA5 49269,6146,652,5935,657,37,51,39,49,37,39,0,14,13,30,85,65,2,4,83,65
8600000US49270,49270,ZCTA5 49270,5807,355,5637,378,79,72,3,5,11,13,0,14,35,39,42,32,23,25,19,20
8600000US49271,49271,ZCTA5 49271,2211,352,2173,350,9,18,20,28,0,10,0,10,3,4,6,7,0,10,6,7
8600000US49272,49272,ZCTA5 49272,2288,334,2204,340,19,11,3,7,26,29,0,10,0,10,36,36,7,11,29,34
8600000US49274,49274,ZCTA5 49274,3740,338,3682,341,8,10,23,25,8,13,0,10,0,10,19,25,0,10,19,25
8600000US49276,49276,ZCTA5 49276,1130,222,1103,220,18,31,0,10,0,10,0,10,9,13,0,10,0,10,0,10
8600000US49277,49277,ZCTA5 49277,3435,347,3299,328,46,48,0,10,0,10,0,10,0,10,90,73,0,10,90,73
8600000US49279,49279,ZCTA5 49279,614,121,580,117,6,8,0,10,0,10,0,10,4,5,24,23,24,23,0,10
8600000US49282,49282,ZCTA5 49282,481,156,480,156,1,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49283,49283,ZCTA5 49283,4355,461,4177,463,113,49,0,10,24,32,0,10,10,13,31,33,16,27,15,20
8600000US49284,49284,ZCTA5 49284,2942,219,2871,223,15,24,6,9,9,15,0,10,0,10,41,31,0,10,41,31
8600000US49285,49285,ZCTA5 49285,5783,309,5687,308,1,2,20,15,3,4,0,14,27,52,45,38,9,11,36,36
8600000US49286,49286,ZCTA5 49286,14381,531,13859,530,86,81,14,20,48,38,0,16,101,70,273,126,62,52,211,119
8600000US49287,49287,ZCTA5 49287,1797,233,1712,225,0,10,0,10,11,15,0,10,0,10,74,69,0,10,74,69
8600000US49288,49288,ZCTA5 49288,1508,191,1474,186,11,15,2,4,4,5,0,10,0,10,17,15,0,10,17,15
8600000US49289,49289,ZCTA5 49289,205,91,178,76,0,10,0,10,0,10,0,10,23,22,4,5,4,5,0,10
8600000US49301,49301,ZCTA5 49301,19549,842,18696,860,117,129,13,21,505,134,0,16,21,32,197,134,55,82,142,110
8600000US49302,49302,ZCTA5 49302,8507,436,8310,438,35,29,0,14,31,31,0,14,33,51,98,78,0,14,98,78
8600000US49303,49303,ZCTA5 49303,1027,179,993,180,0,10,0,10,6,8,0,10,7,10,21,24,0,10,21,24
8600000US49304,49304,ZCTA5 49304,4182,243,3269,212,659,114,25,18,5,8,0,10,4,19,220,72,4,9,216,71
8600000US49305,49305,ZCTA5 49305,2122,193,2014,187,39,41,10,9,7,11,0,10,0,10,52,29,4,5,48,28
8600000US49306,49306,ZCTA5 49306,10045,665,9469,667,28,28,7,13,250,153,0,16,94,75,197,155,9,15,188,155
8600000US49307,49307,ZCTA5 49307,20683,452,18949,510,743,160,57,39,301,88,16,21,34,33,583,158,28,24,555,158
8600000US49309,49309,ZCTA5 49309,1739,169,1534,139,126,63,41,30,1,2,0,10,16,13,21,14,2,4,19,12
8600000US49310,49310,ZCTA5 49310,3236,550,3129,548,21,20,9,10,0,10,0,10,35,29,42,29,7,7,35,28
8600000US49312,49312,ZCTA5 49312,240,59,222,57,16,18,0,10,0,10,0,10,0,10,2,3,2,3,0,10
8600000US49315,49315,ZCTA5 49315,20734,544,19613,633,166,211,80,94,508,197,0,18,192,151,175,91,34,36,141,84
8600000US49316,49316,ZCTA5 49316,20912,798,18898,843,362,156,53,37,836,265,0,18,207,203,556,212,9,14,547,211
8600000US49318,49318,ZCTA5 49318,1566,221,1498,219,23,51,0,10,3,4,0,10,3,5,39,32,0,10,39,32
8600000US49319,49319,ZCTA5 49319,16401,728,15420,657,139,107,99,95,89,97,0,16,129,127,525,276,8,14,517,276
8600000US49320,49320,ZCTA5 49320,18,11,18,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49321,49321,ZCTA5 49321,16479,544,13669,785,1090,277,614,266,90,60,0,16,631,403,385,169,42,52,343,164
8600000US49322,49322,ZCTA5 49322,1281,186,1251,184,18,19,10,17,1,2,0,10,0,10,1,4,0,10,1,4
8600000US49323,49323,ZCTA5 49323,9590,486,9247,481,40,55,34,51,120,108,0,14,7,12,142,124,0,14,142,124
8600000US49325,49325,ZCTA5 49325,1601,210,1529,200,0,10,20,28,0,10,0,10,5,8,47,45,0,10,47,45
8600000US49326,49326,ZCTA5 49326,4015,362,3736,357,4,9,17,22,10,16,0,10,162,201,86,71,0,10,86,71
8600000US49327,49327,ZCTA5 49327,8349,327,7898,358,71,69,12,11,23,21,0,14,204,113,141,65,21,24,120,60
8600000US49328,49328,ZCTA5 49328,3928,247,3732,237,7,9,81,60,35,33,0,10,7,8,66,47,9,13,57,45
8600000US49329,49329,ZCTA5 49329,8598,538,8262,514,3,6,35,33,35,38,0,14,57,67,206,127,18,19,188,125
8600000US49330,49330,ZCTA5 49330,5399,256,4872,254,207,141,27,33,9,13,0,14,219,149,65,56,27,27,38,48
8600000US49331,49331,ZCTA5 49331,16998,591,16381,559,161,93,45,44,42,55,0,16,24,31,345,234,34,54,311,232
8600000US49332,49332,ZCTA5 49332,3084,298,2828,278,102,71,40,31,0,10,0,10,2,4,112,67,0,10,112,67
8600000US49333,49333,ZCTA5 49333,11144,438,10968,437,57,63,1,2,36,27,0,16,9,14,73,42,11,18,62,40
8600000US49335,49335,ZCTA5 49335,500,173,459,170,0,10,41,50,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49336,49336,ZCTA5 49336,4766,351,4663,351,21,21,10,9,8,9,0,10,1,3,63,38,0,10,63,38
8600000US49337,49337,ZCTA5 49337,11888,548,11505,572,42,34,28,26,42,46,0,16,173,126,98,51,13,18,85,49
8600000US49338,49338,ZCTA5 49338,1529,279,1401,259,1,2,10,15,2,3,0,10,0,10,115,82,0,10,115,82
8600000US49339,49339,ZCTA5 49339,2318,198,2289,199,5,8,9,11,0,10,0,10,3,7,12,12,0,10,12,12
8600000US49340,49340,ZCTA5 49340,2865,248,2699,241,35,29,31,23,0,10,0,10,15,20,85,58,2,3,83,58
8600000US49341,49341,ZCTA5 49341,34518,829,33291,892,250,226,13,23,262,117,0,21,143,83,559,189,122,95,437,186
8600000US49342,49342,ZCTA5 49342,2107,409,2010,408,14,19,15,14,14,19,0,10,9,11,45,37,0,10,45,37
8600000US49343,49343,ZCTA5 49343,5651,459,5477,462,25,24,68,53,18,18,0,14,16,15,47,30,15,14,32,27
8600000US49344,49344,ZCTA5 49344,3959,409,3721,375,6,9,93,76,0,10,0,10,29,46,110,86,0,10,110,86
8600000US49345,49345,ZCTA5 49345,13123,499,12398,574,233,162,81,80,99,68,0,16,30,39,282,146,0,16,282,146
8600000US49346,49346,ZCTA5 49346,5420,400,5094,405,219,179,0,14,14,16,0,14,39,36,54,43,6,7,48,42
8600000US49347,49347,ZCTA5 49347,1223,163,1198,167,0,10,0,10,0,10,0,10,3,5,22,27,0,10,22,27
8600000US49348,49348,ZCTA5 49348,12029,497,11570,499,1,2,141,112,92,68,11,17,12,20,202,107,28,35,174,102
8600000US49349,49349,ZCTA5 49349,7976,294,7270,280,286,100,111,47,44,32,0,14,68,87,197,66,9,13,188,64
8600000US49401,49401,ZCTA5 49401,20398,564,18603,667,546,153,27,31,424,198,6,11,177,113,615,214,124,85,491,194
8600000US49402,49402,ZCTA5 49402,1366,161,1283,152,35,38,4,5,15,11,0,10,18,26,11,10,4,8,7,7
8600000US49403,49403,ZCTA5 49403,2170,184,2084,188,11,25,31,22,13,15,0,10,0,10,31,23,3,5,28,23
8600000US49404,49404,ZCTA5 49404,8927,350,8665,371,10,11,31,29,13,19,0,14,18,24,190,165,0,14,190,165
8600000US49405,49405,ZCTA5 49405,1491,162,1442,161,4,6,18,19,5,9,0,10,3,5,19,16,0,10,19,16
8600000US49406,49406,ZCTA5 49406,799,183,798,183,0,10,0,10,0,10,0,10,0,10,1,3,1,3,0,10
8600000US49408,49408,ZCTA5 49408,9208,398,8559,411,107,69,32,27,32,30,0,14,257,103,221,100,138,83,83,46
8600000US49410,49410,ZCTA5 49410,2089,194,2001,188,12,13,18,15,2,4,0,10,0,10,56,31,5,7,51,29
8600000US49411,49411,ZCTA5 49411,1458,151,1390,150,8,10,21,16,17,15,0,10,3,4,19,14,0,10,19,14
8600000US49412,49412,ZCTA5 49412,11207,349,10710,333,79,57,45,31,50,26,0,16,180,122,143,61,51,46,92,51
8600000US49415,49415,ZCTA5 49415,6271,467,5976,471,95,61,7,13,23,38,0,14,8,13,162,106,0,14,162,106
8600000US49417,49417,ZCTA5 49417,30147,400,28674,585,29,33,146,99,456,215,0,18,363,357,479,202,135,123,344,141
8600000US49418,49418,ZCTA5 49418,27496,837,24978,925,678,314,41,42,805,308,0,18,309,204,685,204,0,18,685,204
8600000US49419,49419,ZCTA5 49419,8080,418,7817,426,34,42,0,14,54,49,0,14,72,93,103,75,5,9,98,74
8600000US49420,49420,ZCTA5 49420,6977,378,6493,399,59,47,52,24,7,11,0,14,166,104,200,77,17,21,183,72
8600000US49421,49421,ZCTA5 49421,5816,372,5522,349,10,12,92,36,46,41,0,14,40,48,106,46,12,13,94,43
8600000US49423,49423,ZCTA5 49423,45374,627,38608,944,1602,431,238,145,1532,337,0,21,1896,521,1498,441,513,220,985,305
8600000US49424,49424,ZCTA5 49424,44658,923,34905,1248,1198,671,439,234,2830,502,0,21,3919,1022,1367,391,315,158,1052,366
8600000US49425,49425,ZCTA5 49425,3734,322,3582,297,6,8,22,17,4,8,4,7,3,6,113,81,38,48,75,66
8600000US49426,49426,ZCTA5 49426,34632,729,32989,815,306,157,52,48,589,298,0,21,128,84,568,213,32,39,536,207
8600000US49428,49428,ZCTA5 49428,26377,689,25388,709,135,93,100,72,334,196,0,18,81,80,339,166,104,101,235,131
8600000US49431,49431,ZCTA5 49431,16987,282,16171,308,120,57,144,66,112,38,0,16,110,62,330,136,127,116,203,76
8600000US49434,49434,ZCTA5 49434,7,11,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49435,49435,ZCTA5 49435,3756,453,3705,456,0,10,20,22,8,9,0,10,0,10,23,25,0,10,23,25
8600000US49436,49436,ZCTA5 49436,1541,160,1525,160,0,10,11,11,0,10,0,10,5,9,0,10,0,10,0,10
8600000US49437,49437,ZCTA5 49437,7004,401,6737,391,39,20,36,25,12,14,6,8,16,18,158,73,27,24,131,67
8600000US49440,49440,ZCTA5 49440,1033,189,634,169,220,146,69,51,0,10,0,10,11,16,99,90,0,10,99,90
8600000US49441,49441,ZCTA5 49441,35578,929,30592,943,2925,490,42,38,412,194,0,21,111,117,1496,361,163,121,1333,324
8600000US49442,49442,ZCTA5 49442,42822,665,30372,856,8897,546,332,180,236,150,13,17,548,327,2424,495,94,70,2330,490
8600000US49444,49444,ZCTA5 49444,27796,748,15945,715,10156,473,127,80,271,190,12,15,154,81,1131,322,153,111,978,290
8600000US49445,49445,ZCTA5 49445,20457,545,19258,583,534,206,150,93,36,44,9,14,55,54,415,149,0,18,415,149
8600000US49446,49446,ZCTA5 49446,2533,305,2425,292,23,27,18,22,0,10,0,10,30,29,37,35,11,14,26,32
8600000US49448,49448,ZCTA5 49448,3429,272,3288,265,11,18,0,10,26,28,0,10,70,100,34,34,0,10,34,34
8600000US49449,49449,ZCTA5 49449,2449,200,2383,192,16,17,8,9,4,6,0,10,3,5,35,34,6,7,29,31
8600000US49450,49450,ZCTA5 49450,3216,525,2508,489,411,277,0,10,50,47,0,10,247,263,0,10,0,10,0,10
8600000US49451,49451,ZCTA5 49451,6231,368,6007,337,0,14,29,33,15,16,9,13,92,94,79,46,52,40,27,20
8600000US49452,49452,ZCTA5 49452,1891,274,1784,266,0,10,50,44,0,10,0,10,17,26,40,31,35,31,5,6
8600000US49453,49453,ZCTA5 49453,2497,299,2435,296,9,13,17,26,2,4,0,10,4,7,30,30,8,15,22,26
8600000US49454,49454,ZCTA5 49454,4677,287,4399,267,54,56,39,24,20,22,0,10,45,49,120,41,4,6,116,41
8600000US49455,49455,ZCTA5 49455,4538,314,4385,307,0,10,40,32,0,10,0,10,59,50,54,35,0,10,54,35
8600000US49456,49456,ZCTA5 49456,18944,369,18191,479,136,97,36,31,364,173,0,16,13,16,204,116,0,16,204,116
8600000US49457,49457,ZCTA5 49457,10767,425,10169,461,303,247,78,76,0,16,0,16,14,23,203,108,44,52,159,92
8600000US49458,49458,ZCTA5 49458,58,41,58,41,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49459,49459,ZCTA5 49459,1304,191,1236,181,13,16,26,18,1,2,0,10,14,21,14,14,0,10,14,14
8600000US49460,49460,ZCTA5 49460,8489,746,7544,757,128,133,0,14,139,85,0,14,380,343,298,241,227,241,71,57
8600000US49461,49461,ZCTA5 49461,8893,355,8513,360,123,86,116,123,13,16,0,14,17,17,111,57,16,23,95,51
8600000US49464,49464,ZCTA5 49464,29038,1158,25229,1060,356,197,117,111,1134,440,0,18,1418,753,784,216,246,116,538,192
8600000US49503,49503,ZCTA5 49503,35128,1163,24641,1086,6565,814,215,128,315,124,34,54,1926,537,1432,348,256,174,1176,312
8600000US49504,49504,ZCTA5 49504,39168,1076,32527,1078,2848,579,337,150,322,141,13,25,1460,599,1661,474,201,128,1460,425
8600000US49505,49505,ZCTA5 49505,31388,908,24503,912,4612,547,47,36,839,360,0,21,270,138,1117,296,245,165,872,310
8600000US49506,49506,ZCTA5 49506,33230,1390,26922,1012,4630,789,95,56,535,122,0,21,97,72,951,423,90,84,861,406
8600000US49507,49507,ZCTA5 49507,37912,1302,16772,1008,15849,1169,146,131,431,207,0,21,2326,583,2388,584,546,204,1842,535
8600000US49508,49508,ZCTA5 49508,41389,1341,26289,1068,9083,1040,239,151,2692,645,9,20,1204,393,1873,480,214,160,1659,410
8600000US49509,49509,ZCTA5 49509,26186,1062,21091,1200,1478,419,149,149,973,337,0,18,1456,769,1039,356,237,172,802,315
8600000US49512,49512,ZCTA5 49512,16331,643,10769,790,3232,448,35,34,1560,430,0,16,129,110,606,304,122,183,484,247
8600000US49519,49519,ZCTA5 49519,28416,998,24245,1024,1437,422,198,108,572,230,0,18,845,290,1119,332,67,58,1052,333
8600000US49525,49525,ZCTA5 49525,28007,547,25713,688,912,423,25,29,527,224,34,49,156,128,640,243,17,18,623,242
8600000US49534,49534,ZCTA5 49534,21697,700,20244,726,235,116,17,22,410,192,0,18,208,154,583,235,53,60,530,223
8600000US49544,49544,ZCTA5 49544,8828,493,7790,427,589,396,51,60,152,96,32,49,18,29,196,124,67,83,129,78
8600000US49546,49546,ZCTA5 49546,32102,1071,27367,1021,2240,467,37,48,1425,311,0,21,355,359,678,333,26,37,652,334
8600000US49548,49548,ZCTA5 49548,30052,846,22548,1000,2853,475,492,261,931,316,0,18,1575,554,1653,320,167,150,1486,291
8600000US49601,49601,ZCTA5 49601,20884,309,20129,318,61,39,167,70,190,37,0,18,3,20,334,129,0,18,334,129
8600000US49611,49611,ZCTA5 49611,237,95,233,93,0,10,0,10,0,10,0,10,0,10,4,8,0,10,4,8
8600000US49612,49612,ZCTA5 49612,1099,184,1091,183,0,10,0,10,0,10,0,10,1,5,7,7,3,4,4,5
8600000US49613,49613,ZCTA5 49613,553,71,537,69,5,8,0,10,0,10,0,10,0,10,11,11,2,3,9,11
8600000US49614,49614,ZCTA5 49614,2825,189,2732,199,27,40,22,20,0,10,0,10,26,60,18,17,5,7,13,16
8600000US49615,49615,ZCTA5 49615,4119,253,3892,251,22,24,38,24,12,11,0,10,16,15,139,62,5,7,134,60
