"Active Application Record: Application ID","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: HS Class Percentile","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Date Deposit","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-75797","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","31","4.00","99","10/11/2013","","","","Cross Country; Service-Learning; Track & Field","Female","White","Lutheran (Other)","Davies HS Fargo","Fargo","ND","58104","2","0",""
"App ID-75796","2014 Fall",": Deposit","Paid","Nursing","28","3.93","88","8/1/2013","","11/26/2013","","Cross Country; Hockey; Service-Learning; Soccer; Track & Field","Female","White","Lutheran (Other)","Davies HS Fargo","Fargo","ND","58104","4","0",""
"App ID-75795","2014 Fall",": Deposit","Paid","Spanish","32","4.00","99","10/9/2013","","11/6/2013","Mother","Cross Country; Soccer; Track & Field","Female","White","Catholic","Davies HS Fargo","Fargo","ND","58104","4","0",""
"App ID-75794","2014 Fall",": Deposit","Paid","Accounting","33","3.92","92","10/14/2013","","12/11/2013","","Band; Tennis","Female","White","Catholic","Davies HS Fargo","Fargo","ND","58103-6207","4","0",""
"App ID-75793","2014 Fall",": Cancel","Cancel: Admit","Chemistry","32","4.00","99","7/17/2013","","","","Band; Service-Learning","Female","White","No Affiliation","Davies HS Fargo","Fargo","ND","58104","1","0",""
"App ID-128575","2014 Fall",": Cancel","Cancel: Admit","Chemistry","24","3.48","62","12/4/2013","12/12/2013","","","Football","Male","","","Davies HS Fargo","Fargo","ND","58104","0","0",""
"App ID-152537","2015 Fall",": Deposit","Paid","Undecided","23","3.00","40","8/6/2014","8/18/2014","3/19/2015","","","Female","White","Evangelical Lutheran Church in America","Davies HS Fargo","Fargo","ND","58104-7143","3","0",""
"App ID-236246","2016 Fall",": Cancel","Cancel: Admit","Music","25","3.85","83","11/17/2015","11/30/2015","","Father Father","","Female","White","No religious affiliation","Davies HS Fargo","Fargo","ND","58104","2","0","20188743"
"App ID-240208","2016 Fall",": Deposit","Paid","Pre-Medicine","32","4.00","99","12/28/2015","1/12/2016","4/25/2016","","","Female","White","","Davies HS Fargo","Fargo","ND","58104","3","0","1400"
"App ID-157146","2015 Fall",": Deposit","Paid","Exercise Science","23","3.07","39","9/19/2014","10/2/2014","1/23/2015","","Basketball","Male","White","Roman Catholic","Davies HS Fargo","Fargo","ND","58104","3","0",""
"App ID-252482","2016 Fall",": Cancel","Cancel: Admit","Undecided","21","2.67","25","2/17/2016","2/17/2016","","","","Female","White","Lutheran","Davies HS Fargo","West Fargo","ND","58078","0","0","20217010"
"App ID-233691","2016 Fall",": Deposit","Paid","Biology","29","3.95","92","10/22/2015","10/23/2015","4/4/2016","Father Father","Golf; Swimming; Tennis","Male","White","No religious affiliation","Davies HS Fargo","Fargo","ND","58104","5","0",""
"App ID-128568","2014 Fall",": Cancel","Cancel: Admit","Undecided","21","3.00","34","12/4/2013","12/13/2013","","","Football","Male","","","Davies HS Fargo","Fargo","ND","58104","0","0",""
"App ID-173578","2015 Fall",": Deposit","Paid","Chemistry","29","3.98","90","12/21/2014","1/13/2015","2/20/2015","","Soccer","Male","White","","Davies HS Fargo","Fargo","ND","58104","3","0",""
"App ID-238882","2016 Fall",": Cancel","Cancel: Admit","","22","3.73","75","11/30/2015","11/30/2015","","","","Female","White","No religious affiliation","Davies HS Fargo","Fargo","ND","58104","1","0",""
"App ID-185382","2015 Fall",": Cancel","Cancel: Admit","Undecided","25","3.65","74","2/13/2015","2/17/2015","","","","Female","White","","Davies HS Fargo","Fargo","ND","58104","0","0",""
"App ID-164420","2015 Fall",": Deposit","Paid","Pre-Medicine","31","3.99","91","10/23/2014","10/23/2014","3/31/2015","","Football","Male","White","","Oak Grove Lutheran HS","Fargo","ND","58103","3","0",""
"App ID-240895","2016 Fall",": Cancel","Cancel: Admit","Pre-Law","28","3.57","82","12/22/2015","2/9/2016","","","","Male","Asian","Sikh","Oak Grove Lutheran HS","West Fargo","ND","58078-4025","0","0","20207034"
"App ID-135379","2015 Fall",": Cancel","Cancel: Admit","Elementary Education","18","3.10","29","6/24/2014","7/9/2014","","","","Female","","","Oak Grove Lutheran HS","Fargo","ND","58103","0","0",""
"App ID-252413","2016 Fall",": Deposit","Paid","English Writing","25","3.13","38","2/15/2016","2/29/2016","4/13/2016","","","Female","White","No Affiliation","Oak Grove Lutheran HS","Fargo","ND","58104-7303","2","0","1447"
"App ID-149919","2015 Fall",": Deposit","Paid","Art: Graphic Design","23","3.67","66","7/23/2014","8/15/2014","8/27/2014","","Cross Country; Track & Field; Academic/Honors","Female","White","Lutheran","Oak Grove Lutheran HS","Moorhead","MN","56560","2","0",""
"App ID-149918","2015 Fall",": Deposit","Paid","Elementary Education","26","3.62","63","7/23/2014","8/15/2014","8/27/2014","","Cross Country; Track & Field","Female","White","Evangelical Lutheran Church in America","Oak Grove Lutheran HS","Moorhead","MN","56560","2","0",""
"App ID-149910","2015 Fall",": Deposit","Paid","Biology","26","3.52","51","10/16/2014","10/27/2014","2/18/2015","Father Father","","Male","White","Christian-Disciples of Christ","Oak Grove Lutheran HS","Fargo","ND","58104","2","0",""
"App ID-149881","2015 Fall",": Deposit","Paid","","28","3.85","80","6/25/2014","8/5/2014","8/26/2014","","Knowledge Bowl","Male","Two or more races","Prefer not to respond","Oak Grove Lutheran HS","Fargo","ND","58103","3","0",""
"App ID-149817","2015 Fall",": Deposit","Waived","Pre-Medicine","26","3.72","77","9/10/2014","9/25/2014","4/22/2015","","","Female","White","Evangelical Lutheran Church in America","Oak Grove Lutheran HS","Fargo","ND","58104-3314","4","0",""
"App ID-149892","2015 Fall",": Cancel","Cancel: Admit","Biology","21","3.08","23","11/19/2014","11/26/2014","","Cousin","","Male","White","","Oak Grove Lutheran HS","Argusville","ND","58005","0","0",""
"App ID-227977","2016 Fall",": Deposit","Paid","Business","21","2.43","15","10/7/2015","10/29/2015","2/22/2016","Grandparent","","Female","White","Evangelical Lutheran Church in America","Oak Grove Lutheran HS","Fargo","ND","58104","4","0",""
"App ID-129131","2015 Fall",": Deposit","Paid","Pre-Medicine","34","4.00","99","8/4/2014","8/21/2014","12/3/2014","","Volleyball","Female","White","","Oak Grove Lutheran HS","Fargo","ND","58104","4","0",""
"App ID-184029","2015 Fall",": Cancel","Cancel: Admit","Business: Finance","23","3.74","69","2/1/2015","3/16/2015","","","Basketball","Male","White","","Oak Grove Lutheran HS","Fargo","ND","58104","0","0",""
"App ID-145809","2015 Fall",": Cancel","Cancel: Deposit","Pre-Medicine","29","3.97","91","8/22/2014","9/1/2014","2/12/2015","Mother","Football","Male","American Indian or Alaska Native; Black or African-American; White","","Oak Grove Lutheran HS","Fargo","ND","58103","2","0",""
"App ID-233725","2016 Fall",": Deposit","Paid","Nursing","22","3.59","72","10/23/2015","11/9/2015","1/4/2016","Mother Mother","Track & Field","Female","White","Evangelical Lutheran Church in America","Oak Grove Lutheran HS","Fargo","ND","58103-7806","3","0",""
"App ID-124268","2015 Fall",": Deposit","Paid","Nursing","26","3.96","86","6/25/2014","8/15/2014","4/6/2015","","Track & Field","Male","White","Presbyterian Church","Oak Grove Lutheran HS","Moorhead","MN","56560","6","0",""
"App ID-100653","2014 Fall",": Deposit","Paid","","25","3.51","43","11/11/2013","12/23/2013","3/20/2014","","","Female","White","","Oak Grove Lutheran HS","West Fargo","ND","58078","3","0",""
"App ID-100553","2014 Fall",": Deposit","Paid","Pre-Medicine","28","3.88","63","12/4/2013","1/6/2014","1/21/2014","","Football","Male","White","","Oak Grove Lutheran HS","West Fargo","ND","58078-8221","4","0",""
"App ID-92619","2014 Fall",": Deposit","Paid","Business","24","3.25","23","12/4/2013","12/17/2013","1/24/2014","","Football","Male","White","","Oak Grove Lutheran HS","Fargo","ND","58103","4","0",""
"App ID-82483","2014 Fall",": Deposit","Paid","Nursing","30","4.00","99","11/1/2013","11/22/2013","3/17/2014","","","Female","White","","Oak Grove Lutheran HS","Horace","ND","58047","7","0",""
"App ID-157529","2014 Fall",": Deposit","Paid","","27","3.89","65","8/29/2014","9/1/2014","9/1/2014","","Language Clubs; Service-Learning","Female","White","","Oak Grove Lutheran HS","Moorhead","MN","56560","0","0",""
"App ID-75812","2014 Fall",": Deposit","Paid","Nursing","24","3.69","50","7/26/2013","","10/16/2013","","Other; Other; Photography; Photography; Soprano; Soprano; Equestrian; Stage Management/Crew; Stage Management/Crew; String; String; Painting; Painting; Keyboard; Keyboard; Musical Theater; Musical Theater; Sports Management; Sports Management; Brass; Brass; Sculpture; Sculpture; Track and Field; Track and Field","Female","White","Lutheran (Other)","Oak Grove Lutheran HS","Hillsboro","ND","58045","2","0",""
"App ID-75811","2014 Fall",": Deposit","Paid","Pre-Pharmacy","31","4.00","93","8/12/2013","","2/17/2014","","Choir; Football; Track & Field","Male","White","Lutheran (ELCA)","Oak Grove Lutheran HS","West Fargo","ND","58078-8234","6","0",""
"App ID-75810","2014 Fall",": Deposit","Paid","Elementary Education","31","3.99","75","8/7/2013","","2/26/2014","","","Female","White","Lutheran (Other)","Oak Grove Lutheran HS","Fargo","ND","58104","2","0",""
"App ID-75809","2014 Fall",": Deposit","Paid","Pre-Medicine","26","3.98","80","9/17/2013","","10/4/2013","","Basketball; Journalism/Writing; Ministry; Other; Service-Learning","Female","White","Lutheran (ELCA)","Oak Grove Lutheran HS","Fargo","ND","58102-2309","4","0",""
"App ID-75808","2014 Fall",": Deposit","Paid","Undecided","28","3.96","78","8/30/2013","","1/31/2014","","Choir","Female","White","Lutheran (Other)","Oak Grove Lutheran HS","Dilworth","MN","56529","6","0",""
"App ID-75807","2014 Fall",": Cancel","Cancel: Admit","Undecided","29","3.98","","9/25/2013","","","","Other; Other; Soprano; Soprano; Drama; Drama; Musical Theater; Musical Theater; Student Body President, Student Council ; Student Body President, Student Council","Female","White","Not Reported","Oak Grove Lutheran HS","Fargo","ND","58103","1","0",""
"App ID-75806","2014 Fall",": Deposit","Paid","Pre-Dentistry","26","3.99","83","9/16/2013","","12/6/2013","","","Female","White","Lutheran (ELCA)","Oak Grove Lutheran HS","Oxbow","ND","58047","4","0",""
"App ID-75805","2014 Fall",": Deposit","Paid","Nursing","27","3.94","70","9/3/2013","","10/16/2013","","Soccer","Male","White","Evangelical Free","Oak Grove Lutheran HS","Fargo","ND","58103","3","0",""
"App ID-234784","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","30","4.00","99","10/31/2015","11/20/2015","","","Choir","Female","White","Lutheran Church-Missouri Synod","Oak Grove Lutheran HS","Moorhead","MN","56560","2","0",""
"App ID-145467","2015 Fall",": Deposit","Paid","Undecided","27","3.88","83","7/30/2014","8/15/2014","9/15/2014","","","Female","White","Lutheran Church-Missouri Synod","Oak Grove Lutheran HS","Moorhead","MN","56560-7029","3","0",""
"App ID-174608","2015 Fall",": Deposit","Paid","Business: Management","21","3.33","37","11/24/2014","12/5/2014","5/13/2015","Brother","","Male","White","","Oak Grove Lutheran HS","Fargo","ND","58102","2","0",""
"App ID-157841","2015 Fall",": Deposit","Paid","Political Science","28","3.66","64","9/9/2014","9/22/2014","3/27/2015","Aunt","Basketball; Other; Soccer; Soccer; Environmental/Ecological; Intramurals","Female","White","No religious affiliation","Shanley HS","Oxbow","ND","58047-5007","3","0",""
"App ID-204580","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","33","4.00","96","11/1/2015","11/10/2015","","","Track & Field","Female","White","","Shanley HS","Fargo","ND","58104","0","0",""
"App ID-192525","2016 Fall",": Cancel","Cancel: Admit","Biology","30","4.00","91","1/4/2016","1/6/2016","","","Cross Country; Track & Field","Female","White","Catholic","Shanley HS","Fargo","ND","58104-7112","0","1","20185223"
"App ID-186350","2016 Fall",": Deposit","Paid","Undecided","30","3.70","64","10/13/2015","10/26/2015","2/23/2016","Brother","","Male","White","Roman Catholic","Shanley HS","Fargo","ND","58103","4","0",""
"App ID-227433","2016 Fall",": Deposit","Paid","Math","29","3.67","53","9/11/2015","9/30/2015","10/12/2015","Brother","Choir; Football; Math/Science Basketball","Male","White","Roman Catholic","Shanley HS","Fargo","ND","58103-5079","3","0",""
"App ID-149858","2015 Fall",": Cancel","Cancel: Admit","Undecided","31","3.93","81","12/29/2014","1/12/2015","","","Football","Male","White","","Shanley HS","Fargo","ND","58104","2","0",""
"App ID-149824","2015 Fall",": Deposit","Paid","","29","3.64","57","6/27/2014","9/4/2014","1/16/2015","","Baseball; Basketball; Football; Tenor; Keyboard; Baritone","Male","White","","Shanley HS","Moorhead","MN","56560","4","0",""
"App ID-149820","2015 Fall",": Cancel","Cancel: Admit","","22","3.42","47","9/30/2014","10/16/2014","","","","Female","White","","Shanley HS","West Fargo","ND","58078","1","0",""
"App ID-149810","2015 Fall",": Cancel","Cancel: Admit","Pre-Optometry","26","3.98","85","10/17/2014","10/27/2014","","Cousin","Volleyball","Female","","","Shanley HS","West Fargo","ND","58078","2","0",""
"App ID-149805","2015 Fall",": Deposit","Paid","Undecided","22","3.33","39","1/4/2015","1/16/2015","2/5/2015","Uncle","Football","Male","White","Roman Catholic","Shanley HS","Moorhead","MN","56560","2","0",""
"App ID-157349","2016 Fall",": Deposit","Paid","Elementary Education","26","3.86","75","9/13/2015","9/24/2015","4/29/2016","","","Female","White","Roman Catholic","Shanley HS","Fargo","ND","58103","4","0",""
"App ID-126192","2014 Fall",": Deposit","Paid","Nursing","22","3.13","31","11/6/2013","12/2/2013","3/17/2014","","","Female","White","","Shanley HS","Fargo","ND","58104","1","0",""
"App ID-124838","2015 Fall",": Cancel","Cancel: Admit","Elementary Education","30","3.64","60","8/19/2014","9/4/2014","","","Band; Ministry; Speech; Church/Religious Organizations","Female","White","Roman Catholic","Shanley HS","Fargo","ND","58103","3","0",""
"App ID-233769","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","28","4.00","96","11/12/2015","11/23/2015","","","Basketball; Cross Country; Track & Field; Intramurals","Female","White","Roman Catholic","Shanley HS","Fargo","ND","58104","0","0",""
"App ID-239854","2016 Fall",": Cancel","Cancel: Admit","Nursing","26","3.97","0","12/8/2015","12/9/2015","","","","Female","White","Catholic","Shanley HS","West Fargo","ND","58078","0","0","1022"
"App ID-82641","2015 Fall",": Cancel","Cancel: Admit","Spanish","30","3.94","80","12/11/2014","12/15/2014","","","","Male","White","","Shanley HS","Fargo","ND","58103","2","0","20127495"
"App ID-85901","2014 Fall",": Cancel","Cancel: Admit","Accounting","29","3.55","","11/25/2013","12/3/2013","","","Football; Journalism/Writing; Ministry; Other; Radio/TV","Male","White","Catholic","Shanley HS","Fargo","ND","58102","2","0",""
"App ID-84762","2014 Fall",": Cancel","Cancel: Admit","Undecided","27","3.45","","11/25/2013","12/3/2013","","","Football; Track & Field","Male","White","","Shanley HS","Fargo","ND","58103-1704","1","0",""
"App ID-94832","2014 Fall",": Cancel","Cancel: Admit","Undecided","20","2.49","","3/27/2014","4/2/2014","","Father Mother","Choir; Journalism/Writing; ROTC; Student Government","Male","White","","Shanley HS","Fargo","ND","58104","0","0",""
"App ID-94931","2014 Fall",": Cancel","Cancel: Deposit","Undecided","25","3.09","28","5/8/2014","5/9/2014","5/28/2014","","","Female","White","","Shanley HS","Fargo","ND","58104","2","0","20134655"
"App ID-85238","2014 Fall",": Cancel","Cancel: Admit","Political Science","28","2.85","","1/13/2014","1/15/2014","","","","Female","White","","Shanley HS","Fargo","ND","58104","0","0",""
"App ID-76779","2014 Fall",": Cancel","Cancel: Admit","","32","3.86","","12/2/2013","1/7/2014","","","Choir; Cultural/Ethnic Clubs; Ministry; Other; Radio/TV","Female","White","","Shanley HS","West Fargo","ND","58078","2","0",""
"App ID-230430","2016 Fall",": Admit","Admitted","Business","21","2.36","7","10/19/2015","10/29/2015","","","Basketball","Female","White","Christian-Disciples of Christ","Shanley HS","Horace","ND","58047","2","0",""
"App ID-75813","2014 Fall",": Cancel","Cancel: Admit","Undecided","25","3.50","","10/15/2013","","","","Service-Learning","Male","White","Catholic","Shanley HS","Fargo","ND","58103","1","0",""
"App ID-233993","2016 Fall",": Cancel","Cancel: Admit","Psychology","26","3.86","75","10/27/2015","11/9/2015","","","","Female","White","","Shanley HS","Fargo","ND","58104","0","0",""
"App ID-160850","2015 Fall",": Cancel","Cancel: Admit","Pre-Law","24","3.95","79","9/29/2014","10/6/2014","","","Theatre","Female","","","Shanley HS","Fargo","ND","58104-4246","1","0",""
"App ID-232280","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","21","3.75","61","10/29/2015","11/9/2015","","","","Male","White","","Shanley HS","Fargo","ND","58104","1","0",""
"App ID-171526","2015 Fall",": Cancel","Cancel: Admit","Pre-Law","27","4.00","92","12/11/2014","12/19/2014","","","Basketball","Female","White","Roman Catholic","Shanley HS","Borup","MN","56519","1","0",""
"App ID-228392","2016 Fall",": Cancel","Cancel: Admit","Nursing","21","2.73","90","10/11/2015","10/21/2015","","","","Female","White","No religious affiliation","Woodrow Wilson Cmnty HS","Fargo","ND","58103","0","0",""
"App ID-240711","2016 Fall",": Deposit","Paid","Psychology","26","3.58","0","1/5/2016","1/5/2016","1/15/2016","","","Female","White","No religious affiliation","Woodrow Wilson Cmnty HS","Fargo","ND","58103","5","0","1368"
"App ID-240492","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing","21","3.56","99","12/11/2015","12/17/2015","","","","Female","Asian; White","","Fessenden Bowdon Public School","Fessenden","ND","58438-9326","0","0","20191285"
"App ID-75814","2014 Fall",": Deposit","Paid","Elementary Education","31","4.00","99","9/18/2013","","10/1/2013","","","Female","White","Lutheran (ELCA)","Fessenden Bowdon Public School","Fessenden","ND","58438-0171","4","0",""
"App ID-182370","2015 Fall",": Cancel","Cancel: Admit","Business","24","4.00","99","1/25/2015","2/3/2015","","Cousin","","Female","White","","Sargent Central HS","Forman","ND","58032","1","0",""
"App ID-131752","2014 Fall",": Cancel","Cancel: Admit","Physical Education","26","3.57","","1/29/2014","","","","","Male","White","","Sargent Central HS","Forman","ND","58032","1","0",""
"App ID-93882","2014 Fall",": Cancel","Cancel: Admit","Physics","31","4.00","","12/31/2013","1/10/2014","","","Band; Service-Learning; Student Government","Male","White","","Sargent Central HS","Cogswell","ND","58017-9665","1","0",""
"App ID-251586","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","22","2.71","24","2/11/2016","2/11/2016","","","","Female","White","Lutheran","Sargent Central HS","Forman","ND","58032-4123","0","0","20194420"
"App ID-239923","2016 Fall",": Deposit","Paid","English Writing","22","3.21","47","12/8/2015","12/10/2015","3/21/2016","","","Female","White","Other","Glenburn HS","Deering","ND","58731-4018","2","0","20204966"
"App ID-160005","2016 Fall",": Cancel","Cancel: Admit","History","21","3.60","57","2/8/2016","2/12/2016","","","","Male","White","Christian","Midkota HS","McHenry","ND","58464","0","1","1702"
"App ID-174835","2015 Fall",": Cancel","Cancel: Admit","Undecided","25","3.46","0","12/3/2014","12/3/2014","","","","Male","Race/ethnicity unknown","","Grafton HS","Grafton","ND","58237","0","0",""
"App ID-126698","2014 Fall",": Cancel","Cancel: Admit","Business: Marketing","25","3.54","","11/8/2013","11/18/2013","","","Ministry; Service-Learning","Male","","","Grafton HS","Grafton","ND","58237","1","0",""
"App ID-88688","2014 Fall",": Deposit","Paid","Elementary Education","29","3.98","99","12/12/2013","12/18/2013","1/30/2014","","Cheerleading; Choir","Female","White","United Church of Christ","Grafton HS","Grafton","ND","58237","3","0",""
"App ID-226728","2016 Fall",": Cancel","Cancel: Admit","Psychology","24","3.62","0","10/8/2015","10/19/2015","","","","Female","White","Roman Catholic","Grafton HS","Grafton","ND","58237","1","0",""
"App ID-196390","2016 Fall",": Cancel","Cancel: Admit","Undecided","31","3.64","0","10/24/2015","11/10/2015","","","Soccer","Male","White","Prefer not to respond","Grand Fork Central","Grand Forks","ND","58201","2","0",""
"App ID-254103","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","24","3.54","64","3/17/2016","3/23/2016","","","","Male","American Indian or Alaska Native; White","Catholic","Grand Fork Central","Grand Forks","ND","58201-7432","0","0","20194481"
"App ID-196629","2016 Fall",": Cancel","Cancel: Deposit","Art: Graphic Design","24","4.00","0","9/10/2015","9/28/2015","10/26/2015","Sister","Choir; Orchestra","Female","White","","Grand Fork Central","Grand Forks","ND","58201","3","0",""
"App ID-156369","2015 Fall",": Cancel","Cancel: Admit","","33","4.00","0","8/4/2014","9/15/2014","","Mother Mother","","Female","","","Grand Fork Central","Grand Forks","ND","58201","3","0",""
"App ID-139964","2015 Fall",": Cancel","Cancel: Admit","Psychology","25","3.64","0","6/24/2014","7/9/2014","","","Choir; Softball; Volleyball; Service Organizations","Female","White","","Grand Fork Central","Grand Forks","ND","58203","0","0",""
"App ID-141779","2014 Fall",": Cancel","Cancel: Admit","Mathematical Finance","33","3.78","","4/8/2014","4/14/2014","","","","Female","White","","Grand Fork Central","Grand Forks","ND","58203","0","0",""
"App ID-230676","2016 Fall",": Cancel","Cancel: Admit","Biology","28","4.00","0","10/6/2015","10/26/2015","","","","Male","White","","Grand Fork Central","Grand Forks","ND","58201","1","0",""
"App ID-127258","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","27","3.90","","11/13/2013","12/5/2013","","","","Male","White","","Grand Fork Central","Grand Forks","ND","58201","0","0",""
"App ID-154101","2014 Fall",": Cancel","Cancel: Admit","Art: Studio","26","3.40","","6/24/2014","6/24/2014","","","","Male","","","Grand Fork Central","Grand Forks","ND","58203","0","0",""
"App ID-75816","2014 Fall",": Cancel","Cancel: Admit","Undecided","27","3.71","","8/8/2013","","","","","Female","White","Evangelical Free","Grand Fork Central","Grand Forks","ND","58201","1","0",""
"App ID-75815","2014 Fall",": Cancel","Cancel: Admit","Humanities","24","3.68","","10/7/2013","","","","","Female","White","Christian","Grand Fork Central","Grand Forks","ND","58203","0","0",""
"App ID-134470","2014 Fall",": Cancel","Cancel: Admit","Psychology","18","3.48","","3/14/2014","","","","Soccer","Female","White","","Grand Fork Central","Grand Forks","ND","58201","0","0",""
"App ID-240778","2016 Fall",": Cancel","Cancel: Admit","Undecided","25","3.92","78","12/18/2015","12/30/2015","","","","Male","","","Red River Sr HS","Grand Forks","ND","58201-7495","1","0","20203874"
"App ID-224615","2016 Fall",": Deposit","Paid","Pre-Medicine","22","3.69","70","11/19/2015","11/19/2015","5/3/2016","Aunt","Orchestra","Male","White","","Red River Sr HS","Grand Forks","ND","58201","4","0",""
"App ID-158201","2015 Fall",": Cancel","Cancel: Deposit","Music","29","3.98","0","10/19/2014","10/27/2014","11/10/2014","","","Female","White","","Red River Sr HS","Grand Forks","ND","58201","3","0",""
"App ID-253178","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","28","4.00","91","2/19/2016","2/23/2016","","","","Male","White","Prefer not to respond","Red River Sr HS","Grand Forks","ND","58201","0","0","1778"
"App ID-174833","2015 Fall",": Deposit","Paid","Undecided","23","3.54","0","12/4/2014","12/4/2014","5/4/2015","","","Male","White","","Red River Sr HS","Grand Forks","ND","58201","2","0",""
"App ID-195479","2016 Fall",": Cancel","Cancel: Admit","Math","31","4.00","0","11/12/2015","11/12/2015","","Mother Mother","","Male","","","Red River Sr HS","Grand Forks","ND","58201","2","1",""
"App ID-180661","2016 Fall",": Cancel","Cancel: Admit","Undecided","21","3.67","0","10/7/2015","10/20/2015","","Father Father","","Female","White","Evangelical Lutheran Church in America","Red River Sr HS","Grand Forks","ND","58201","0","0",""
"App ID-196028","2016 Fall",": Deposit","Paid","Biology","27","4.00","0","9/5/2015","9/21/2015","2/5/2016","Sister","Track & Field","Female","White","","Red River Sr HS","Grand Forks","ND","58201","3","0",""
"App ID-234736","2016 Fall",": Cancel","Cancel: Admit","Undecided","22","3.85","0","10/30/2015","11/9/2015","","","","Male","White","","Red River Sr HS","Grand Forks","ND","58201","1","0",""
"App ID-153151","2015 Fall",": Cancel","Cancel: Admit","Global Studies","27","3.74","0","12/15/2014","12/15/2014","","","Choir; Cultural/Ethnic Clubs; Language Clubs","Female","White","Roman Catholic","Red River Sr HS","Grand Forks","ND","58201","0","0",""
"App ID-153157","2015 Fall",": Deposit","Paid","Pre-Medicine","32","4.00","0","10/15/2014","10/15/2014","5/1/2015","","","Male","White","","Red River Sr HS","Grand Forks","ND","58201","2","0",""
"App ID-232388","2016 Fall",": Cancel","Cancel: Admit","Pre-Dentistry","28","4.00","0","10/13/2015","10/26/2015","","","Basketball","Male","White","","Red River Sr HS","Grand Forks","ND","58201","1","0",""
"App ID-127317","2014 Fall",": Cancel","Cancel: Admit","","28","3.90","","11/14/2013","11/26/2013","","","","Male","White","","Red River Sr HS","Grand Forks","ND","58201","0","0",""
"App ID-154312","2015 Fall",": Deposit","Paid","","19","3.76","0","9/30/2014","10/9/2014","10/31/2014","","","Female","White","Lutheran Church-Missouri Synod","Red River Sr HS","Grand Forks","ND","58201","4","0",""
"App ID-124874","2016 Fall",": Cancel","Cancel: Admit","Biology","29","3.96","0","10/23/2015","10/30/2015","","Mother Mother","Hockey; Study; Academic/Honors; Business/Entrepreneur","Female","White","Roman Catholic","Red River Sr HS","Grand Forks","ND","58201","2","0",""
"App ID-239853","2016 Fall",": Cancel","Cancel: Admit","Undecided","21","3.55","0","12/8/2015","12/9/2015","","","","Female","White","","Red River Sr HS","Grand Forks","ND","58201","0","0","20205616"
"App ID-240062","2016 Fall",": Deposit","Paid","Political Science","34","4.00","91","12/8/2015","12/8/2015","1/25/2016","","","Male","White","Lutheran (ELCA)","Red River Sr HS","Thompson","ND","58278","4","0","1172"
"App ID-80123","2014 Fall",": Cancel","Cancel: Admit","Music: Voice","31","4.00","","1/6/2014","1/17/2014","","","Choir; Language Clubs; Ministry; Theatre","Female","White","","Red River Sr HS","Grand Forks","ND","58201","1","0",""
"App ID-77024","2014 Fall",": Cancel","Cancel: Admit","Business: Finance","25","3.83","","1/12/2014","","","","Baseball; Football; Study Abroad","Male","White","","Red River Sr HS","Grand Forks","ND","58201","2","0",""
"App ID-81759","2014 Fall",": Cancel","Cancel: Admit","Business","28","3.83","","12/9/2013","","","","Band; Choir","Male","White","","Red River Sr HS","Grand Forks","ND","58201","2","0",""
"App ID-95137","2014 Fall",": Cancel","Cancel: Admit","Business","30","3.58","","1/6/2014","1/23/2014","","","","Male","White","","Red River Sr HS","Grand Forks","ND","58201","0","0",""
"App ID-85533","2014 Fall",": Cancel","Cancel: Admit","Undecided","22","3.74","","12/10/2013","12/23/2013","","","","Male","White","","Red River Sr HS","Grand Forks","ND","58201","1","0",""
"App ID-106420","2014 Fall",": Cancel","Cancel: Admit","Nursing","20","3.02","","1/8/2014","1/9/2014","","","","Male","","","Red River Sr HS","Grand Forks","ND","58201","2","0",""
"App ID-79449","2014 Fall",": Cancel","Cancel: Admit","Undecided","30","3.96","","11/25/2013","11/26/2013","","","Football; Wrestling","Male","White","","Red River Sr HS","Grand Forks","ND","58201","2","0",""
"App ID-76903","2014 Fall",": Cancel","Cancel: Deposit","Business - Organizational Leadership","23","3.75","","11/18/2013","11/22/2013","2/25/2014","","Ministry; Service-Learning; Study Abroad","Female","White","Lutheran (ELCA)","Red River Sr HS","Grand Forks","ND","58201","2","0",""
"App ID-128728","2014 Fall",": Cancel","Cancel: Admit","","31","4.00","","12/9/2013","12/10/2013","","","Student Government","Male","White","","Red River Sr HS","Grand Forks","ND","58201","1","0",""
