"Active Application Record: Application ID","Active Application Record: Student Type Official","International Student","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-115630","Transfer","0","2013 Fall",": Deposit","Paid","Undecided","20","2.83","1/4/2013","","","Wrestling","Male","White","Free Lutheran","Valley City HS","Tower City","ND","58071","0","0",""
"App ID-114807","First Year","0","2012 Fall",": Deposit","Paid","Pre-Physical Therapy","21","3.70","10/27/2011","","","Ministry","Female","White","Lutheran (ELCA)","Valley City HS","Valley City","ND","58072","0","0",""
"App ID-113903","PSEOP/Dual Credit","0","2011 Fall",": Cancel","Cancel: Admit","Clinical Laboratory Science","31","3.93","5/19/2011","","","Journalism/Writing; Ministry; Service-Learning; Speech","Female","White","Lutheran (Missouri Synod)","Valley City HS","Valley City","ND","58072","0","0",""
"App ID-113777","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Accounting","30","4.00","11/22/2010","","","Band; Ministry; Service-Learning; Student Government","Female","White","Lutheran (ELCA)","Valley City HS","Valley City","ND","58072","0","0",""
"App ID-113169","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Pre-Law","26","3.97","12/7/2010","","","Baseball; Football","Male","White","Lutheran (Other)","Valley City HS","Valley City","ND","58072","0","0",""
"App ID-108403","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Social Studies Education","20","2.74","1/27/2011","","","Baseball; Choir; Football; Speech","Male","White","Lutheran (Other)","Valley City HS","Valley City","ND","58072","0","0",""
"App ID-253262","First Year","0","2016 Fall",": Admit","Admitted","Food/Nutrition/Dietetics","26","3.79","2/19/2016","3/3/2016","","","Female","White","Catholic","Velva HS","Voltaire","ND","58792-9200","0","0","20177871"
"App ID-131219","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Pre-Engineering","22","3.87","11/24/2015","11/24/2015","Mother","Choir; Outdoor Football; Band/Orchestra; Outdoor; Military/ROTC; Hunting/Fishing","Male","White","Lutheran","Velva HS","Sawyer","ND","58781","0","1",""
"App ID-238901","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Business","19","3.30","11/24/2015","11/24/2015","","Football","Male","","","Velva HS","Velva","ND","58790","1","0",""
"App ID-185542","First Year","0","2015 Fall",": Deposit","Paid","History","21","2.76","2/22/2015","3/13/2015","","","Female","White","","Velva HS","Drake","ND","58736","2","0",""
"App ID-75852","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Nursing","30","4.00","10/16/2013","","","Cross Country; Track & Field","Female","White","Catholic","Velva HS","Velva","ND","58790","1","0",""
"App ID-128918","First Year","0","2014 Fall",": Cancel","Cancel: Admit","","25","3.06","12/13/2013","12/23/2013","","","Male","White","","Velva HS","Velva","ND","58790","0","0",""
"App ID-119557","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","19","3.50","10/22/2012","","","Baseball; Track & Field","Female","","Not Reported","Velva HS","Sawyer","ND","58781","0","0",""
"App ID-114154","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","18","3.23","1/17/2011","","","Football; Track & Field","Male","White","Lutheran (Other)","Velva HS","Velva","ND","58790","0","0",""
"App ID-112999","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","30","4.00","1/13/2011","","","Football; Track & Field","Male","White","Lutheran (Other)","Velva HS","Velva","ND","58790","0","0",""
"App ID-196117","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Accounting","27","3.84","10/7/2015","10/19/2015","Cousin","Cross Country; Other; Track & Field; Cheerleading/Dance Team; Woodwind; Skating; Track and Field","Female","White","","Wahpeton Sr HS","Wahpeton","ND","58075","2","0",""
"App ID-182054","Transfer","0","2015 Fall",": Cancel","Cancel: Admit","","22","","6/24/2015","7/13/2015","","","Male","White","","Wahpeton Sr HS","Wahpeton","ND","58075","2","0",""
"App ID-149818","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Communcation Studies and Theatre Art","31","3.64","11/14/2014","12/3/2014","","","Female","White","","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-149847","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Undecided","27","3.99","2/10/2015","2/24/2015","","","Male","White","","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-128559","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Biology","24","3.77","10/16/2014","11/3/2014","Aunt","Wrestling","Male","","","Wahpeton Sr HS","Wahpeton","ND","58075","2","0",""
"App ID-128222","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","24","3.91","12/4/2013","12/18/2013","","Football; Wrestling","Male","","","Wahpeton Sr HS","Wahpeton","ND","58075","2","0",""
"App ID-75853","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Political Science","33","4.00","6/10/2013","","","Band; Choir; Ministry; Other; Student Government","Female","White","Lutheran (ELCA)","Wahpeton Sr HS","Wahpeton","ND","58075","2","0",""
"App ID-75855","First Year","0","2014 Fall",": Deposit","Paid","Social Work","24","3.56","10/16/2013","","","Language Clubs; Ministry","Female","White","United Methodist","Wahpeton Sr HS","Wahpeton","ND","58075","3","0",""
"App ID-75854","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","25","3.49","10/16/2013","","","Art; Environmental Interest Groups; Language Clubs; Ministry; Other","Female","White","United Methodist","Wahpeton Sr HS","Wahpeton","ND","58075-3236","1","0",""
"App ID-82861","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","23","3.38","12/4/2013","","","Football","Male","White","","Wahpeton Sr HS","Wahpeton","ND","58075","1","0",""
"App ID-77661","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Nursing","24","3.96","12/9/2013","","","Basketball","Female","White","","Wahpeton Sr HS","Wahpeton","ND","58075-3714","0","0",""
"App ID-128566","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","21","2.92","12/4/2013","12/20/2013","","Football","Male","","","Wahpeton Sr HS","Wahpeton","ND","58075","1","0",""
"App ID-118044","First Year","0","2012 Fall",": Deposit","Paid","Music Education","24","2.88","1/12/2012","","","","Male","White","Lutheran (Missouri Synod)","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-116476","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","21","3.12","12/10/2012","","","Football; ROTC","Male","White","Not Reported","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-116009","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","23","3.57","12/10/2012","","","Football","Male","White","Not Reported","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-115643","First Year","0","2012 Fall",": Deposit","Paid","Physical Education","18","","3/8/2012","","","Cultural/Ethnic Clubs; Ministry; Radio/TV; Service-Learning","Female","White","Catholic","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-115639","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Communcation Studies and Theatre Art","22","3.93","6/17/2011","","","Journalism/Writing; Ministry; Radio/TV","Female","Multiracial","Evangelical Free","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-115338","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","27","","4/18/2011","","","","Female","White","Not Reported","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-114574","First Year","0","2012 Fall",": Deposit","Paid","Music","31","3.55","12/12/2011","","","Band; Choir; Ministry; Theatre","Male","White","Evangelical Free","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-114554","First Year","0","2013 Fall",": Deposit","Paid","Pre-Medicine","26","3.79","11/29/2012","","","Band; Choir; Service-Learning","Male","White","No Affiliation","Wahpeton Sr HS","Wahpeton","ND","58075","1","0",""
"App ID-113586","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Physical Education","19","2.50","3/24/2011","","","Wrestling","Male","White","Lutheran (Church of Brethren)","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-113203","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Psychology","25","3.97","3/30/2012","","","","Female","White","Lutheran (Other)","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-111447","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","32","3.90","10/28/2010","","","Choir; Service-Learning","Female","White","No Affiliation","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-108065","First Year","0","2011 Fall",": Deposit","Paid","Undecided","32","3.92","6/29/2010","","","Band; Choir; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-107875","First Year","0","2010 Fall",": Deposit","Paid","Art: Graphic Design","22","3.99","10/26/2009","","","Choir; Service-Learning","Female","White","United Church of Christ","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-107694","First Year","0","2010 Fall",": Deposit","Paid","Spanish","20","4.00","6/24/2009","","","Baseball; Choir; Ministry","Female","White","Not Reported","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-107319","First Year","0","2010 Fall",": Deposit","Paid","Business - Organizational Leadership","18","2.37","11/2/2009","","","Golf","Male","White","American Lutheran Church","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-107203","Transfer","0","2011 Fall",": Deposit","Paid","Nursing","26","4.00","10/26/2010","","","Baseball; Ministry; Other; Student Government; Track & Field","Female","White","United Methodist","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-107188","First Year","0","2013 Fall",": Deposit","Paid","Undecided","28","4.00","12/10/2012","","","Football; Ministry; Service-Learning; Track & Field","Male","White","Not Reported","Wahpeton Sr HS","Wahpeton","ND","58075-4139","1","0",""
"App ID-106792","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Chemistry","25","3.90","11/17/2009","","","Ministry; Tennis","Female","White","Lutheran (Other)","Wahpeton Sr HS","Wahpeton","ND","58075","0","0",""
"App ID-196659","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Business: Management","21","3.72","10/23/2015","10/30/2015","","Wrestling","Male","American Indian or Alaska Native; Two or more races","Roman Catholic","Nbsd 100 Walhalla School","Walhalla","ND","58282","1","0",""
"App ID-96039","First Year","0","2014 Fall",": Cancel","Cancel: Admit","","28","3.97","12/9/2013","","","Football","Male","White","","Nbsd 100 Walhalla School","Walhalla","ND","58282","0","0",""
"App ID-144538","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Nursing","18","2.94","1/7/2015","1/23/2015","","Band; Choir; Debate; Soccer; Tennis","Female","American Indian or Alaska Native; Black or African-American","","Ronald W Reagan Coll Prep HS","Milwaukee","WI","53206","0","0",""
"App ID-149857","First Year","0","2015 Fall",": Cancel","Cancel: Admit","French","24","3.62","10/1/2014","10/15/2014","","","Female","Black or African-American","","Ronald W Reagan Coll Prep HS","Milwaukee","WI","53221","0","0",""
"App ID-190130","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Exercise Science","22","3.01","12/8/2015","1/18/2016","","","Male","American Indian or Alaska Native","","Brown Deer HS","Brown Deer","WI","53223-2171","0","1","20171617"
"App ID-113723","First Year","0","2011 Spring",": Cancel","Cancel: Admit","Nursing","0","","11/16/2010","","","","Female","Hispanic or Latino","Catholic","Brown Deer HS","Milwaukee","WI","53224","0","0",""
"App ID-113383","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Journalism: Multimedia","28","3.80","11/8/2010","","","","Female","White","Lutheran (ELCA)","Greenfield HS","Greenfield","WI","53221","0","0",""
"App ID-120764","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","23","3.64","3/13/2013","","","","Male","Asian","Not Reported","Messmer HS","Milwaukee","WI","53205","0","0",""
"App ID-112847","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Sociology","0","","11/22/2010","","","","Female","","Not Reported","Messmer HS","Milwaukee","WI","53209","0","0",""
"App ID-112816","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Accounting","21","2.99","9/27/2010","","","","Female","Black or African-American","Baptist (American)","Messmer HS","Milwaukee","WI","53209","0","0",""
"App ID-201198","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Social Work","17","3.32","9/3/2015","10/21/2015","","","Female","Race and Ethnicity unknown","Evangelical Lutheran Church in America","Pius Xi HS","Milwaukee","WI","53208","0","0",""
"App ID-110256","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","0","","11/17/2009","","","","Male","White","American Lutheran Church","Pius Xi HS","Milwaukee","WI","53207","0","0",""
"App ID-110923","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Pre-Law","14","3.31","1/11/2011","","","Baseball","Female","Black or African-American","Not Reported","Destiny HS","Milwaukee","WI","53206","0","0",""
"App ID-135178","First Year","0","2015 Fall",": Cancel","Cancel: Admit","","17","3.26","8/29/2014","10/14/2014","","","Female","Black or African-American","","Riverside HS","Milwaukee","WI","53224","0","0",""
"App ID-114142","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy","31","3.72","2/1/2011","","","","Female","Black or African-American","No Affiliation","Riverside HS","Milwaukee","WI","53216-3239","0","0",""
"App ID-113395","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Nursing","0","","8/17/2011","","","Baseball","Female","Black or African-American","Islamic","Riverside HS","Milwaukee","WI","53212","0","0",""
"App ID-110859","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Nursing","0","","7/25/2011","","","Volleyball","Female","Hispanic or Latino","Christian","Rufus King Inter Baccalaureate","Milwaukee","WI","53218","0","0",""
"App ID-157937","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Business: Finance","25","2.88","9/10/2014","12/15/2014","","","Male","","","Harold S Vincent HS","Brown Deer","WI","53223","0","0",""
"App ID-111343","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","0","","10/11/2010","","","","Female","Black or African-American","Not Reported","Harold S Vincent HS","Milwaukee","WI","53208","0","0",""
"App ID-196908","First Year","0","2016 Fall",": Admit","Admitted","Pre-Veterinary Medicine","22","2.57","1/27/2016","2/26/2016","","","Transgender","Black or African-American","No Affiliation","Milwaukee HS of The Arts","Milwaukee","WI","53206-2431","0","1","20182273"
"App ID-126234","First Year","0","2014 Fall",": Cancel","Cancel: Admit","","27","3.56","11/7/2013","","","Choir","Female","White","","Milwaukee HS of The Arts","New Berlin","WI","53151","0","0",""
"App ID-112923","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","18","2.73","11/3/2010","","","","Female","Black or African-American","No Affiliation","Milwaukee HS of The Arts","Milwaukee","WI","53225","0","0",""
"App ID-107636","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Pre-Physician Assistant","22","2.96","8/21/2009","","","Radio/TV; Theatre","Male","Hispanic or Latino","Catholic","Veritas HS","Milwaukee","WI","53215","0","0",""
"App ID-110634","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Pre-Law","0","","11/29/2010","","","Dance","Female","Hispanic or Latino","Catholic","Wisconsin Consv Lifelong Learn","Milwaukee","WI","53224","0","0",""
"App ID-110679","First Year","0","2010 Fall",": Deposit","Paid","Undecided","22","3.50","12/31/2009","","","Choir; Ministry","Female","White","Not Reported","Wisconsin Lutheran HS","Audubon","MN","56511","0","0",""
"App ID-108324","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Math","28","3.96","5/4/2011","","","Choir; Language Clubs","Female","White","Evangelical and Reformed","Monroe HS","Browntown","WI","53522","0","0",""
"App ID-180249","First Year","0","2016 Fall",": Cancel","Cancel: Admit","International Business","24","3.05","2/15/2016","2/16/2016","","","Female","White","No Affiliation","Mukwonago HS","Mukwonago","WI","53149-8900","0","1","20216973"
"App ID-108141","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Psychology","21","2.74","12/2/2009","","","","Female","White","Catholic","Mukwonago HS","Mukwonago","WI","53149-8278","0","0",""
"App ID-244510","First Year","0","2016 Fall",": Admit","Admitted","Pre-Physical Therapy","22","3.60","1/4/2016","1/25/2016","","","Female","White","Lutheran","Muskego HS","Muskego","WI","53150-6102","0","0","20195773"
"App ID-164372","First Year","0","2015 Fall",": Deposit","Paid","Business Education","24","3.27","11/9/2014","12/5/2014","Father Father","","Female","White","Evangelical Lutheran Church in America","Neenah HS","Neenah","WI","54956","2","0",""
"App ID-131633","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Political Science","31","2.66","1/28/2014","1/31/2014","","","Male","Asian","","Neenah HS","Neenah","WI","54956","0","0",""
"App ID-75939","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Nursing","29","3.84","10/11/2013","","","","Female","White","Protestant (No Denomination)","New Richmond Sr HS","New Richmond","WI","54017","1","0",""
"App ID-145794","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","18","3.31","5/14/2014","","","","Female","","Catholic","New Richmond Sr HS","New Richmond","WI","54017","1","0","20103017"
"App ID-118426","First Year","0","2013 Fall",": Cancel","Cancel: Deposit","Physics","28","3.70","9/3/2012","","","Band; Choir; Orchestra; Swimming","Female","White","Not Reported","New Richmond Sr HS","New Richmond","WI","54017","1","0",""
"App ID-118032","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Law","19","2.75","1/10/2012","","","","Female","White","Catholic","New Richmond Sr HS","New Richmond","WI","54017","0","0",""
"App ID-113951","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","28","3.98","12/10/2010","","","","Female","White","Not Reported","New Richmond Sr HS","New Richmond","WI","54017","0","0",""
"App ID-111139","Transfer","0","2010 Fall",": Cancel","Cancel: Admit","Business: Marketing","19","","2/11/2010","","","","Male","White","Christian","New Richmond Sr HS","New Richmond","WI","54017","0","0",""
"App ID-110953","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Physics","32","3.73","12/13/2010","","","Band","Male","White","No Affiliation","New Richmond Sr HS","New Richmond","WI","54017","0","0",""
"App ID-200492","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Nursing","23","3.83","1/14/2016","2/1/2016","","","Female","White","Lutheran (ELCA)","Oconto Falls HS","Little Suamico","WI","54141-9130","0","1","20183421"
"App ID-75940","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Psychology","27","3.99","10/22/2013","","","","Female","White","No Affiliation","Oconto Falls HS","Lena","WI","54139","0","0",""
"App ID-95164","First Year","0","2014 Fall",": Cancel","Cancel: Admit","History","26","3.42","12/12/2013","1/23/2014","","","Male","White","","Onalaska HS","Onalaska","WI","54650","0","0",""
"App ID-120542","Transfer","0","2013 Spring",": Cancel","Cancel: Admit","Nursing","0","","1/3/2013","","","","Female","White","Not Reported","Onalaska HS","La Crosse","WI","54601","0","0",""
"App ID-112575","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","27","3.91","1/31/2011","","","Band; Debate; Journalism/Writing; Other; Service-Learning","Female","","Not Reported","Oregon HS","Oregon","WI","53575","0","0",""
"App ID-240041","First Year","0","2016 Fall",": Deposit","Paid","Music Education","20","3.04","12/8/2015","12/9/2015","","","Male","White","Baptist (American)","Osceola HS","Somerset","WI","54025","3","0","1106"
"App ID-239044","First Year","0","2016 Fall",": Admit","Admitted","Business: Management","30","3.97","12/8/2015","12/8/2015","","","Female","White","Evangelical","Osceola HS","Osceola","WI","54020-5902","0","0",""
"App ID-156527","First Year","0","2015 Fall",": Deposit","Paid","Biology","22","3.29","10/8/2014","10/23/2014","","","Female","White","","Osceola HS","Star Prairie","WI","54026","1","0",""
"App ID-137390","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Psychology","25","3.59","10/13/2014","10/13/2014","","","Female","White","","Osceola HS","Osceola","WI","54020","1","0",""
"App ID-91562","First Year","0","2014 Fall",": Cancel","Cancel: Admit","","24","3.94","11/22/2013","12/3/2013","","Band; Choir; Service-Learning; Theatre","Female","White","","Osceola HS","Osceola","WI","54020","1","0",""
"App ID-112687","Transfer","0","2013 Fall",": Deposit","Paid","Elementary Education","26","3.94","5/31/2013","","","Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Osceola HS","Osceola","WI","54020","1","0",""
"App ID-118436","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","19","3.25","2/27/2012","","","","Female","White","Lutheran (Other)","Osceola HS","Edina","MN","55436","0","0",""
"App ID-111297","First Year","0","2012 Fall",": Deposit","Paid","Undecided","29","3.98","10/27/2011","","","Baseball; Volleyball","Female","White","Lutheran (ELCA)","Osceola HS","Osceola","WI","54020","0","0",""
"App ID-114790","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Scandinavian Studies","31","3.34","12/30/2011","","","","Female","White","No Affiliation","Oshkosh West HS","Oshkosh","WI","54902","0","0",""
"App ID-114466","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Accounting","15","3.07","11/14/2011","","","","Female","Black or African-American","Catholic","Lourdes HS","Oshkosh","WI","54904","0","0",""
"App ID-161878","First Year","0","2015 Fall",": Cancel","Cancel: Admit","","28","3.98","10/5/2014","10/9/2014","","","Female","White","Evangelical Lutheran Church in America","Osseo-Fairchild HS","Osseo","WI","54758","0","0",""
"App ID-111335","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine","27","3.77","9/27/2010","","","Choir; Service-Learning; Theatre","Female","White","No Affiliation","Pardeeville HS","Pardeeville","WI","53954","0","0",""
"App ID-75941","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Nursing","26","3.93","10/22/2013","","","","Female","White","Lutheran (Other)","Phillips HS","Phillips","WI","54555","0","0",""
"App ID-107167","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Nursing","21","3.51","9/25/2009","","","Choir; Cultural/Ethnic Clubs; Ministry; Other; Service-Learning","Female","White","Lutheran (ELCA)","Platteville HS","Platteville","WI","53818-0232","0","0",""
"App ID-117948","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Social Work","14","","12/20/2011","","","","Female","Black or African-American","Christian","Lakeview Tech Acdmy","Kenosha","WI","53144","0","0",""
"App ID-117109","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Medicine","32","4.00","9/20/2011","","","","Female","White","Lutheran (Missouri Synod)","Portage HS","Portage","WI","53901","0","0",""
"App ID-227318","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Chemistry","26","3.57","1/4/2016","1/29/2016","","","Male","American Indian or Alaska Native; White","Catholic","Port Washington HS","Port Washington","WI","53074-1182","0","1","20176616"
"App ID-114702","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","21","3.40","10/4/2011","","","Band; Choir; Ministry; Service-Learning","Female","White","Christian","Port Washington HS","Port Washington","WI","53074","0","0",""
"App ID-114628","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Business","29","3.55","9/24/2012","","","Environmental Interest Groups; Service-Learning","Male","White","Not Reported","Jerome I Case Sr HS","Franksville","WI","53126","0","0",""
"App ID-177900","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Psychology","24","3.96","12/28/2015","3/22/2016","","","Female","Black or African-American; White","Lutheran Church (Missouri Synod)","Lutheran HS","Racine","WI","53406","1","1","1399"
"App ID-244581","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Undecided","20","3.11","1/4/2016","1/11/2016","","","Male","White","Catholic","Washburn HS","Washburn","ND","58577-4118","0","0","20199303"
"App ID-119465","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Global Studies","30","3.83","10/22/2012","","","","Female","White","Lutheran (Other)","Washburn HS","Washburn","ND","58577","0","0",""
"App ID-110839","Transfer","0","2010 Fall",": Cancel","Cancel: Deposit","Nursing","24","","2/15/2010","","","","Female","White","Lutheran (ELCA)","Washburn HS","Fargo","ND","58102","0","0",""
"App ID-239717","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","22","3.66","12/8/2015","12/8/2015","","Cross Country; Track & Field","Male","American Indian or Alaska Native","Seventh Day Adventist","Watford City HS","Watford City","ND","58854-7337","0","0","20199707"
"App ID-125141","First Year","0","2015 Fall",": Cancel","Cancel: Admit","","27","3.95","8/24/2014","9/5/2014","Grandparent","","Female","White","","Watford City HS","Watford City","ND","58854","0","0",""
"App ID-154984","First Year","0","2015 Fall",": Cancel","Cancel: Deposit","Business","20","3.53","9/10/2014","9/10/2014","","","Female","White","Prefer not to respond","Watford City HS","Keene","ND","58847","0","0",""
"App ID-150829","First Year","0","2015 Spring",": Deposit","Paid","Art: Education","23","3.00","6/4/2014","","","Art; Choir; Other; ROTC; Theatre","Female","White","Not Reported","Watford City HS","Watford City","ND","58854","1","0",""
"App ID-119498","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Exercise Science","22","3.95","11/13/2012","","","Baseball; Basketball; Other; Radio/TV; Service-Learning","Female","White","Lutheran (ELCA)","Watford City HS","Watford City","ND","58854-0435","1","0",""
"App ID-117235","First Year","0","2012 Fall",": Deposit","Paid","Math","27","3.86","12/30/2011","","","Cross Country; Radio/TV; Track & Field; Volleyball","Female","White","Catholic","Watford City HS","Watford City","ND","58854","0","0",""
"App ID-117148","Transfer","0","2012 Spring",": Cancel","Cancel: Admit","Communcation Studies and Theatre Art","23","","9/13/2011","","","","Female","White","Lutheran (ELCA)","Watford City HS","Sioux Falls","SD","57197","0","0",""
"App ID-111529","First Year","0","2011 Fall",": Cancel","Cancel: Admit","History","29","4.00","11/12/2010","","","Service-Learning; Student Government","Female","White","Lutheran (Other)","Watford City HS","Watford City","ND","58854","0","0",""
"App ID-108688","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Pre-Medicine","30","4.00","8/19/2010","","","Choir; Journalism/Writing; Other; Service-Learning; Student Government","Female","White","Lutheran (ELCA)","Watford City HS","Watford City","ND","58854","0","0",""
"App ID-107304","First Year","0","2010 Fall",": Deposit","Paid","Undecided","22","3.64","11/24/2009","","","Choir; Service-Learning; Theatre","Male","White","Lutheran (ELCA)","Watford City HS","Watford City","ND","58854","0","0",""
"App ID-107048","First Year","0","2010 Fall",": Cancel","Cancel: Deposit","Undecided","29","4.00","12/8/2009","","","Cross Country; Journalism/Writing; Ministry; Other; Service-Learning","Female","White","Not Reported","Watford City HS","","","","0","0",""
"App ID-241065","First Year","0","2016 Fall",": Deposit","Paid","Biology","25","3.63","12/28/2015","1/5/2016","","","Male","White","Catholic","West Fargo HS","West Fargo","ND","58078","2","0","1389"
"App ID-253192","First Year","0","2016 Fall",": Admit","Admitted","Pre-Medicine","21","3.02","2/19/2016","2/25/2016","","","Female","Black or African-American","Christian","West Fargo HS","Fargo","ND","58103","0","0","20217729"
"App ID-258129","First Year","0","2016 Fall",": Admit","Admitted","Undecided","17","2.91","5/2/2016","5/3/2016","","","Male","White","Catholic","West Fargo HS","Fargo","ND","58103","0","0","2094"
"App ID-181304","First Year","0","2016 Fall",": Deposit","Paid","Undecided","22","3.26","10/7/2015","10/29/2015","","Baseball; Swimming/Diving","Male","White","Evangelical Lutheran Church in America","West Fargo HS","West Fargo","ND","58078","5","0",""
"App ID-251596","First Year","0","2016 Fall",": Deposit","Paid","Pre-Law","27","3.79","2/11/2016","2/11/2016","","","Female","White","Lutheran (ELCA)","West Fargo HS","West Fargo","ND","58078-4355","4","0","20196117"
"App ID-231390","First Year","0","2016 Fall",": Deposit","Paid","Political Science","23","3.81","12/1/2015","12/1/2015","","","Female","White","Evangelical Lutheran Church in America","West Fargo HS","West Fargo","ND","58078-2319","3","1",""
